20230101,1
20230102,3
20230103,3
20230104,1
20230105,1
20230106,1
20230107,2
20230108,2
20230109,2
20230110,3
20230111,1
20230112,1
20230113,1
20230114,3
20230115,1
20230116,1
20230117,2
20230118,1
20230119,1
20230120,1
20230121,4
20230122,2
20230123,2
20230124,3
20230125,1
20230126,1
20230127,1
20230128,4
20230129,3
20230130,2
20230131,3
20230201,1
20230202,2
20230203,2
20230204,5
20230205,4
20230206,2
20230207,3
20230208,1
20230209,3
20230210,2
20230211,3
20230212,3
20230213,3
20230214,3
20230215,1
20230216,3
20230217,2
20230218,3
20230219,3
20230220,3
20230221,3
20230222,4
20230223,3
20230224,3
20230225,3
20230226,3
20230227,3
20230228,3
20230301,3
20230302,3
20230303,3
20230304,3
20230305,3
20230306,3
20230307,3
20230308,4
20230309,4
20230310,4
20230311,4
20230312,4
20230313,4
20230314,4
20230315,3
20230316,3
20230317,3
20230318,3
20230319,3
20230320,3
20230321,3
20230322,3
20230323,3
20230324,3
20230325,3
20230326,3
20230327,3
20230328,4
20230329,4
20230330,4
20230331,4
20230401,4
20230402,4
20230403,4
20230404,4
20230405,4
20230406,4
20230407,4
20230408,5
20230409,5
20230410,5
20230411,5
20230412,5
20230413,5
20230414,5
20230415,5
20230416,5
20230417,5
20230418,5
20230419,5
20230420,5
20230421,5
20230422,5
20230423,5
20230424,6
20230425,6
20230426,6
20230427,6
20230428,6
20230429,7
20230430,7
20230501,8
20230502,8
20230503,8
20230504,9
20230505,9
20230506,9
20230507,9
20230508,8
20230509,8
20230510,8
20230511,9
20230512,9
20230513,9
20230514,9
20230515,9
20230516,9
20230517,9
20230518,9
20230519,9
20230520,10
20230521,11
20230522,12
20230523,12
20230524,12
20230525,12
20230526,12
20230527,13
20230528,13
20230529,12
20230530,13
20230531,14
20230601,14
20230602,14
20230603,14
20230604,14
20230605,14
20230606,14
20230607,14
20230608,14
20230609,14
20230610,14
20230611,14
20230612,13
20230613,13
20230614,12
20230615,12
20230616,12
20230617,13
20230618,13
20230619,12
20230620,12
20230621,12
20230622,12
20230623,12
20230624,11
20230625,11
20230626,12
20230627,12
20230628,13
20230629,13
20230630,12
20230701,12
20230702,12
20230703,12
20230704,11
20230705,11
20230706,11
20230707,11
20230708,11
20230709,11
20230710,11
20230711,10
20230712,10
20230713,10
20230714,10
20230715,10
20230716,10
20230717,9
20230718,9
20230719,9
20230726,8
20230727,8
20230728,8
20230729,8
20230730,8
20230731,8
20230801,8
20230802,8
20230803,8
20230804,8
20230805,8
20230806,8
20230807,8
20230808,9
20230809,9
20230810,9
20230811,9
20230812,9
20230813,9
20230814,9
20230815,9
20230816,9
20230817,9
20230818,9
20230819,9
20230820,9
20230821,9
20230822,9
20230823,9
20230824,9
20230825,9
20230826,9
20230827,9
20230828,9
20230829,9
20230830,9
20230831,9
20230901,9
20230902,9
20230903,9
20230904,9
20230905,9
20230906,8
20230907,8
20230908,8
20230909,8
20230910,9
20230911,9
20230912,9
20230913,9
20230914,8
20230915,9
20230916,8
20230917,8
20230918,8
20230919,8
20230920,8
20230921,8
20230922,8
20230923,7
20230924,7
20230925,8
20230926,8
20230927,8
20230928,8
20230929,8
20230930,7
20231001,7
20231002,7
20231003,7
20231004,7
20231005,7
20231006,7
20231007,7
20231008,7
20231009,7
20231010,7
20231011,7
20231012,6
20231013,6
20231014,6
20231015,6
20231016,6
20231017,6
20231018,6
20231019,6
20231020,6
20231021,6
20231022,6
20231023,5
20231024,5
20231025,5
20231026,5
20231029,5
20231030,5
20231031,5
20231101,5
20231102,5
20231103,5
20231104,5
20231105,5
20231106,5
20231107,5
20231108,5
20231109,4
20231110,4
20231111,4
20231112,4
20231113,5
20231114,5
20231115,4
20231116,4
20231117,4
20231118,4
20231119,4
20231120,4
20231121,4
20231122,4
20231123,3
20231124,3
20231125,3
20231126,3
20231127,3
20231128,3
20231129,3
20231130,3
20231201,3
20231202,3
20231203,2
20231204,2
20231205,2
20231206,2
20231207,2
20231208,2
20231209,2
20231210,2
20231211,2
20231212,2
20231213,2
20231214,2
20231215,2
20231216,2
20231217,2
20231218,2
20231219,2
20231220,2
20231221,2
20231222,2
20231223,2
20231224,2
20231225,3
20231226,3
20231227,3
20231228,3
20231229,3
20231230,3
20231231,3
