20230101,22
20230102,22
20230103,25
20230104,25
20230105,25
20230106,24
20230107,25
20230108,21
20230109,21
20230110,25
20230111,25
20230112,24
20230113,23
20230114,24
20230115,20
20230116,20
20230117,24
20230118,24
20230119,22
20230120,25
20230121,23
20230122,20
20230123,20
20230124,24
20230125,24
20230126,23
20230127,23
20230128,23
20230129,18
20230130,18
20230131,22
20230201,22
20230202,21
20230203,22
20230204,22
20230205,22
20230206,22
20230207,23
20230208,23
20230209,28
20230210,28
20230211,28
20230212,28
20230213,28
20230214,28
20230215,28
20230216,28
20230217,28
20230218,28
20230219,28
20230220,28
20230221,28
20230222,28
20230223,21
20230224,21
20230225,21
20230226,21
20230227,23
20230228,24
20230301,23
20230302,23
20230303,23
20230304,23
20230305,23
20230306,23
20230307,23
20230308,23
20230309,23
20230310,23
20230311,23
20230312,23
20230313,23
20230314,23
20230315,23
20230316,22
20230317,28
20230318,28
20230319,28
20230320,28
20230321,28
20230322,28
20230323,28
20230324,29
20230325,29
20230326,29
20230327,29
20230328,28
20230329,29
20230330,28
20230331,29
20230401,29
20230402,29
20230403,29
20230404,29
20230405,29
20230406,28
20230407,27
20230408,27
20230409,26
20230410,23
20230411,23
20230412,23
20230413,23
20230414,22
20230415,22
20230416,23
20230417,22
20230418,22
20230419,21
20230420,21
20230421,21
20230422,21
20230423,22
20230424,22
20230425,21
20230426,24
20230427,26
20230428,21
20230429,20
20230430,20
20230501,19
20230502,19
20230503,20
20230504,20
20230505,19
20230506,20
20230507,22
20230508,23
20230509,27
20230510,27
20230511,28
20230512,28
20230513,30
20230514,32
20230515,32
20230516,31
20230517,31
20230518,32
20230519,32
20230520,33
20230521,32
20230522,31
20230523,29
20230524,27
20230525,28
20230526,27
20230527,28
20230528,27
20230529,30
20230530,32
20230531,32
20230601,32
20230602,33
20230603,34
20230604,35
20230605,36
20230606,36
20230607,38
20230608,39
20230609,38
20230610,39
20230611,38
20230612,39
20230613,39
20230614,38
20230615,39
20230616,39
20230617,38
20230618,37
20230619,37
20230620,36
20230621,36
20230622,35
20230623,37
20230624,38
20230625,40
20230626,40
20230627,40
20230628,42
20230629,42
20230630,42
20230701,42
20230702,43
20230703,42
20230704,42
20230705,43
20230706,43
20230707,43
20230708,43
20230709,42
20230710,42
20230711,43
20230712,43
20230713,43
20230714,43
20230715,43
20230716,44
20230717,45
20230718,45
20230719,45
20230726,49
20230727,47
20230728,49
20230729,47
20230730,48
20230731,48
20230801,48
20230802,49
20230803,50
20230804,51
20230805,52
20230806,53
20230807,51
20230808,51
20230809,50
20230810,48
20230811,47
20230812,46
20230813,44
20230814,44
20230815,43
20230816,41
20230817,40
20230818,39
20230819,38
20230820,36
20230821,36
20230822,35
20230823,34
20230824,34
20230825,34
20230826,33
20230827,33
20230828,34
20230829,34
20230830,33
20230831,33
20230901,33
20230902,34
20230903,34
20230904,33
20230905,33
20230906,33
20230907,33
20230908,33
20230909,33
20230910,32
20230911,31
20230912,31
20230913,30
20230914,30
20230915,29
20230916,28
20230917,28
20230918,28
20230919,27
20230920,27
20230921,26
20230922,26
20230923,25
20230924,25
20230925,24
20230926,23
20230927,23
20230928,23
20230929,22
20230930,21
20231001,20
20231002,19
20231003,18
20231004,18
20231005,18
20231006,17
20231007,16
20231008,17
20231009,16
20231010,16
20231011,15
20231012,15
20231013,14
20231014,15
20231015,15
20231016,15
20231017,15
20231018,15
20231019,15
20231020,15
20231021,14
20231022,13
20231023,12
20231024,12
20231025,13
20231026,13
20231029,14
20231030,14
20231031,15
20231101,15
20231102,15
20231103,15
20231104,13
20231105,14
20231106,14
20231107,13
20231108,13
20231109,13
20231110,15
20231111,16
20231112,16
20231113,16
20231114,17
20231115,18
20231116,17
20231117,16
20231118,16
20231119,15
20231120,16
20231121,16
20231122,17
20231123,17
20231124,17
20231125,17
20231126,17
20231127,17
20231128,17
20231129,17
20231130,17
20231201,17
20231202,18
20231203,18
20231204,18
20231205,18
20231206,19
20231207,19
20231208,19
20231209,19
20231210,19
20231211,19
20231212,19
20231213,19
20231214,19
20231215,19
20231216,19
20231217,19
20231218,19
20231219,19
20231220,19
20231221,19
20231222,19
20231223,19
20231224,19
20231225,19
20231226,18
20231227,18
20231228,18
20231229,18
20231230,18
20231231,18
