20230101,22
20230102,21
20230103,31
20230104,31
20230105,25
20230106,24
20230107,24
20230108,26
20230109,26
20230110,36
20230111,35
20230112,23
20230113,23
20230114,24
20230115,22
20230116,22
20230117,30
20230118,31
20230119,22
20230120,22
20230121,22
20230122,20
20230123,20
20230124,27
20230125,29
20230126,20
20230127,20
20230128,20
20230129,31
20230130,20
20230131,26
20230201,28
20230202,20
20230203,20
20230204,20
20230205,32
20230206,20
20230207,26
20230208,27
20230209,20
20230210,18
20230211,18
20230212,30
20230213,17
20230214,24
20230215,26
20230216,20
20230217,20
20230218,20
20230219,32
20230220,20
20230221,24
20230222,26
20230223,23
20230224,23
20230225,25
20230226,23
20230227,23
20230228,23
20230301,22
20230302,21
20230303,22
20230304,22
20230305,21
20230306,21
20230307,22
20230308,22
20230309,23
20230310,23
20230311,23
20230312,24
20230313,24
20230314,25
20230315,25
20230316,25
20230317,25
20230318,25
20230319,25
20230320,27
20230321,27
20230322,27
20230323,26
20230324,27
20230325,27
20230326,26
20230327,26
20230328,25
20230329,27
20230330,26
20230331,26
20230401,26
20230402,26
20230403,26
20230404,27
20230405,27
20230406,27
20230407,26
20230408,28
20230409,28
20230410,30
20230411,30
20230412,31
20230413,31
20230414,31
20230415,30
20230416,30
20230417,32
20230418,31
20230419,29
20230420,31
20230421,31
20230422,31
20230423,31
20230424,32
20230425,33
20230426,33
20230427,34
20230428,34
20230429,34
20230430,37
20230501,37
20230502,37
20230503,42
20230504,43
20230505,46
20230506,46
20230507,46
20230508,47
20230509,49
20230510,50
20230511,52
20230512,55
20230513,53
20230514,53
20230515,55
20230516,58
20230517,60
20230518,62
20230519,64
20230520,70
20230521,72
20230522,71
20230523,73
20230524,75
20230525,76
20230526,78
20230527,82
20230528,84
20230529,87
20230530,88
20230531,88
20230601,90
20230602,91
20230603,93
20230604,92
20230605,94
20230606,95
20230607,93
20230608,94
20230609,92
20230610,92
20230611,93
20230612,94
20230613,94
20230614,93
20230615,94
20230616,92
20230617,92
20230618,96
20230619,97
20230620,96
20230621,96
20230622,94
20230623,96
20230624,96
20230625,97
20230626,97
20230627,97
20230628,100
20230629,100
20230630,100
20230701,100
20230702,100
20230703,100
20230704,100
20230705,100
20230706,100
20230707,100
20230708,100
20230709,99
20230710,99
20230711,97
20230712,96
20230713,94
20230714,93
20230715,91
20230716,92
20230717,93
20230718,93
20230719,93
20230726,90
20230727,83
20230728,85
20230729,85
20230730,85
20230731,85
20230801,85
20230802,83
20230803,83
20230804,83
20230805,82
20230806,81
20230807,80
20230808,79
20230809,78
20230810,75
20230811,71
20230812,71
20230813,72
20230814,71
20230815,71
20230816,72
20230817,71
20230818,72
20230819,70
20230820,69
20230821,68
20230822,66
20230823,64
20230824,64
20230825,65
20230826,66
20230827,65
20230828,64
20230829,64
20230830,63
20230831,63
20230901,61
20230902,62
20230903,63
20230904,64
20230905,65
20230906,67
20230907,69
20230908,68
20230909,67
20230910,67
20230911,67
20230912,67
20230913,66
20230914,66
20230915,66
20230916,66
20230917,64
20230918,61
20230919,59
20230920,57
20230921,56
20230922,58
20230923,58
20230924,58
20230925,57
20230926,58
20230927,59
20230928,60
20230929,60
20230930,62
20231001,64
20231002,67
20231003,69
20231004,70
20231005,69
20231006,67
20231007,65
20231008,63
20231009,61
20231010,59
20231011,57
20231012,55
20231013,53
20231014,50
20231015,46
20231016,43
20231017,41
20231018,38
20231019,36
20231020,36
20231021,33
20231022,33
20231023,33
20231024,33
20231025,33
20231026,32
20231029,31
20231030,27
20231031,25
20231101,23
20231102,21
20231103,20
20231104,19
20231105,18
20231106,17
20231107,16
20231108,15
20231109,15
20231110,14
20231111,13
20231112,13
20231113,14
20231114,14
20231115,14
20231116,13
20231117,12
20231118,12
20231119,12
20231120,11
20231121,11
20231122,10
20231123,10
20231124,11
20231125,10
20231126,10
20231127,9
20231128,7
20231129,6
20231130,4
20231201,3
20231202,3
20231203,2
20231204,1
20231205,1
20231206,1
20231207,2
20231208,2
20231209,2
20231210,3
20231211,5
20231212,8
20231213,10
20231214,11
20231215,14
20231216,15
20231217,16
20231218,17
20231219,18
20231220,18
20231221,17
20231222,18
20231223,18
20231224,17
20231225,17
20231226,16
20231227,15
20231228,15
20231229,15
20231230,14
20231231,15
