20230101,6
20230102,3
20230103,7
20230104,6
20230105,6
20230106,6
20230107,6
20230108,6
20230109,3
20230110,7
20230111,7
20230112,7
20230113,7
20230114,7
20230115,7
20230116,4
20230117,7
20230118,7
20230119,6
20230120,6
20230121,6
20230122,7
20230123,4
20230124,6
20230125,7
20230126,7
20230127,7
20230128,7
20230129,7
20230130,4
20230131,6
20230201,7
20230202,7
20230203,7
20230204,7
20230205,7
20230206,3
20230207,5
20230208,6
20230209,7
20230210,7
20230211,3
20230212,6
20230213,3
20230214,5
20230215,6
20230216,8
20230217,7
20230218,4
20230219,7
20230220,4
20230221,6
20230222,7
20230223,2
20230224,1
20230225,1
20230226,1
20230227,1
20230228,1
20230301,1
20230302,1
20230303,1
20230304,1
20230305,1
20230306,1
20230307,1
20230308,1
20230309,1
20230310,1
20230311,1
20230312,1
20230313,1
20230314,1
20230315,1
20230316,1
20230317,1
20230318,1
20230319,1
20230320,1
20230321,1
20230322,1
20230323,1
20230324,1
20230325,1
20230326,1
20230327,1
20230328,1
20230329,1
20230330,1
20230331,1
20230401,1
20230402,1
20230403,1
20230404,1
20230405,1
20230406,1
20230407,2
20230408,5
20230409,5
20230410,5
20230411,5
20230412,6
20230413,7
20230414,8
20230415,8
20230416,8
20230417,9
20230418,10
20230419,10
20230420,11
20230421,11
20230422,11
20230423,11
20230424,12
20230425,12
20230426,12
20230427,12
20230428,13
20230429,13
20230430,13
20230501,13
20230502,14
20230503,14
20230504,14
20230505,15
20230506,14
20230507,14
20230508,14
20230509,15
20230510,17
20230511,19
20230512,19
20230513,19
20230514,24
20230515,30
20230516,31
20230517,32
20230518,33
20230519,37
20230520,41
20230521,42
20230522,43
20230523,44
20230524,44
20230525,44
20230526,44
20230527,44
20230528,45
20230529,47
20230530,48
20230531,48
20230601,48
20230602,48
20230603,51
20230604,53
20230605,54
20230606,53
20230607,54
20230608,55
20230609,59
20230610,61
20230611,62
20230612,62
20230613,65
20230614,68
20230615,69
20230616,71
20230617,71
20230618,72
20230619,72
20230620,75
20230621,76
20230622,78
20230623,77
20230624,78
20230625,80
20230626,83
20230627,84
20230628,85
20230629,87
20230630,88
20230701,90
20230702,91
20230703,92
20230704,92
20230705,93
20230706,93
20230707,93
20230708,93
20230709,94
20230710,94
20230711,95
20230712,97
20230713,97
20230714,97
20230715,98
20230716,97
20230717,98
20230718,97
20230719,97
20230726,95
20230727,96
20230728,95
20230729,93
20230730,89
20230731,87
20230801,85
20230802,82
20230803,82
20230804,82
20230805,82
20230806,83
20230807,83
20230808,84
20230809,84
20230810,84
20230811,84
20230812,84
20230813,85
20230814,86
20230815,87
20230816,88
20230817,87
20230818,87
20230819,86
20230820,85
20230821,84
20230822,84
20230823,85
20230824,85
20230825,85
20230826,86
20230827,86
20230828,86
20230829,86
20230830,85
20230831,84
20230901,84
20230902,83
20230903,84
20230904,84
20230905,82
20230906,81
20230907,79
20230908,78
20230909,77
20230910,76
20230911,74
20230912,73
20230913,72
20230914,70
20230915,69
20230916,68
20230917,67
20230918,66
20230919,66
20230920,66
20230921,64
20230922,62
20230923,60
20230924,58
20230925,56
20230926,54
20230927,52
20230928,51
20230929,49
20230930,47
20231001,46
20231002,45
20231003,43
20231004,42
20231005,41
20231006,41
20231007,41
20231008,41
20231009,40
20231010,40
20231011,40
20231012,40
20231013,39
20231014,39
20231015,38
20231016,37
20231017,37
20231018,36
20231019,36
20231020,35
20231021,34
20231022,32
20231023,31
20231024,28
20231025,27
20231026,25
20231029,21
20231030,18
20231031,14
20231101,13
20231102,12
20231103,12
20231104,12
20231105,12
20231106,11
20231107,11
20231108,11
20231109,11
20231110,11
20231111,11
20231112,11
20231113,13
20231114,14
20231115,15
20231116,16
20231117,16
20231118,16
20231119,16
20231120,17
20231121,17
20231122,17
20231123,17
20231124,17
20231125,17
20231126,18
20231127,17
20231128,16
20231129,16
20231130,16
20231201,16
20231202,16
20231203,16
20231204,17
20231205,17
20231206,17
20231207,18
20231208,18
20231209,18
20231210,19
20231211,20
20231212,20
20231213,21
20231214,20
20231215,20
20231216,20
20231217,20
20231218,20
20231219,20
20231220,20
20231221,19
20231222,19
20231223,18
20231224,18
20231225,18
20231226,18
20231227,18
20231228,18
20231229,18
20231230,17
20231231,17
