20230101,6
20230102,6
20230103,6
20230104,25
20230105,7
20230106,9
20230107,7
20230108,6
20230109,6
20230110,6
20230111,25
20230112,7
20230113,9
20230114,7
20230115,6
20230116,6
20230117,6
20230118,27
20230119,6
20230120,7
20230121,6
20230122,6
20230123,6
20230124,6
20230125,26
20230126,7
20230127,9
20230128,7
20230129,7
20230130,7
20230131,7
20230201,25
20230202,7
20230203,9
20230204,8
20230205,7
20230206,7
20230207,7
20230208,27
20230209,8
20230210,9
20230211,8
20230212,7
20230213,7
20230214,7
20230215,28
20230216,9
20230217,11
20230218,9
20230219,7
20230220,7
20230221,7
20230222,26
20230223,16
20230224,21
20230225,23
20230226,30
20230227,37
20230228,41
20230301,42
20230302,41
20230303,41
20230304,39
20230305,37
20230306,37
20230307,35
20230308,35
20230309,35
20230310,35
20230311,35
20230312,35
20230313,35
20230314,35
20230315,35
20230316,35
20230317,34
20230318,36
20230319,35
20230320,35
20230321,35
20230322,35
20230323,35
20230324,34
20230325,35
20230326,34
20230327,34
20230328,35
20230329,36
20230330,36
20230331,35
20230401,35
20230402,35
20230403,33
20230404,34
20230405,34
20230406,33
20230407,33
20230408,35
20230409,33
20230410,32
20230411,32
20230412,32
20230413,32
20230414,32
20230415,33
20230416,32
20230417,31
20230418,31
20230419,30
20230420,30
20230421,30
20230422,30
20230423,33
20230424,35
20230425,35
20230426,37
20230427,37
20230428,38
20230429,38
20230430,39
20230501,39
20230502,39
20230503,40
20230504,40
20230505,40
20230506,39
20230507,40
20230508,40
20230509,40
20230510,40
20230511,40
20230512,42
20230513,43
20230514,43
20230515,45
20230516,47
20230517,48
20230518,48
20230519,48
20230520,48
20230521,49
20230522,50
20230523,50
20230524,51
20230525,52
20230526,54
20230527,54
20230528,55
20230529,55
20230530,55
20230531,55
20230601,56
20230602,56
20230603,56
20230604,56
20230605,56
20230606,56
20230607,56
20230608,55
20230609,55
20230610,55
20230611,56
20230612,56
20230613,56
20230614,57
20230615,58
20230616,59
20230617,59
20230618,59
20230619,58
20230620,57
20230621,57
20230622,56
20230623,53
20230624,51
20230625,50
20230626,49
20230627,48
20230628,48
20230629,46
20230630,45
20230701,43
20230702,44
20230703,45
20230704,47
20230705,49
20230706,51
20230707,51
20230708,52
20230709,52
20230710,53
20230711,52
20230712,53
20230713,55
20230714,55
20230715,56
20230716,56
20230717,54
20230718,55
20230719,51
20230726,21
20230727,48
20230728,43
20230729,47
20230730,48
20230731,46
20230801,49
20230802,55
20230803,56
20230804,59
20230805,60
20230806,62
20230807,65
20230808,59
20230809,59
20230810,57
20230811,57
20230812,58
20230813,60
20230814,62
20230815,64
20230816,65
20230817,65
20230818,67
20230819,66
20230820,65
20230821,65
20230822,67
20230823,66
20230824,65
20230825,66
20230826,64
20230827,63
20230828,62
20230829,63
20230830,62
20230831,61
20230901,59
20230902,59
20230903,59
20230904,58
20230905,58
20230906,57
20230907,57
20230908,56
20230909,56
20230910,57
20230911,55
20230912,56
20230913,56
20230914,56
20230915,56
20230916,56
20230917,55
20230918,56
20230919,55
20230920,55
20230921,55
20230922,54
20230923,53
20230924,53
20230925,53
20230926,53
20230927,54
20230928,53
20230929,53
20230930,53
20231001,54
20231002,54
20231003,55
20231004,56
20231005,56
20231006,56
20231007,56
20231008,55
20231009,56
20231010,56
20231011,55
20231012,56
20231013,56
20231014,57
20231015,55
20231016,55
20231017,53
20231018,51
20231019,51
20231020,50
20231021,50
20231022,49
20231023,46
20231024,43
20231025,41
20231026,38
20231029,32
20231030,31
20231031,27
20231101,31
20231102,34
20231103,38
20231104,41
20231105,43
20231106,46
20231107,47
20231108,47
20231109,48
20231110,46
20231111,47
20231112,47
20231113,48
20231114,49
20231115,49
20231116,49
20231117,48
20231118,46
20231119,44
20231120,40
20231121,39
20231122,37
20231123,35
20231124,34
20231125,32
20231126,29
20231127,28
20231128,26
20231129,25
20231130,23
20231201,20
20231202,20
20231203,21
20231204,21
20231205,22
20231206,22
20231207,23
20231208,22
20231209,22
20231210,22
20231211,22
20231212,22
20231213,22
20231214,22
20231215,22
20231216,21
20231217,22
20231218,22
20231219,22
20231220,22
20231221,22
20231222,22
20231223,22
20231224,22
20231225,23
20231226,23
20231227,23
20231228,23
20231229,23
20231230,23
20231231,24
