20230101,38
20230102,29
20230103,34
20230104,32
20230105,31
20230106,28
20230107,35
20230108,35
20230109,23
20230110,30
20230111,30
20230112,31
20230113,26
20230114,32
20230115,34
20230116,23
20230117,30
20230118,30
20230119,33
20230120,25
20230121,32
20230122,33
20230123,22
20230124,29
20230125,29
20230126,33
20230127,25
20230128,31
20230129,33
20230130,21
20230131,28
20230201,29
20230202,34
20230203,26
20230204,30
20230205,32
20230206,21
20230207,28
20230208,28
20230209,34
20230210,25
20230211,30
20230212,32
20230213,21
20230214,29
20230215,28
20230216,33
20230217,25
20230218,30
20230219,31
20230220,21
20230221,28
20230222,27
20230223,28
20230224,30
20230225,31
20230226,32
20230227,34
20230228,34
20230301,36
20230302,36
20230303,37
20230304,36
20230305,37
20230306,37
20230307,37
20230308,37
20230309,37
20230310,37
20230311,37
20230312,35
20230313,35
20230314,36
20230315,34
20230316,35
20230317,35
20230318,35
20230319,35
20230320,35
20230321,35
20230322,36
20230323,35
20230324,35
20230325,35
20230326,35
20230327,35
20230328,35
20230329,35
20230330,35
20230331,35
20230401,37
20230402,38
20230403,37
20230404,36
20230405,36
20230406,35
20230407,34
20230408,35
20230409,34
20230410,34
20230411,34
20230412,34
20230413,33
20230414,32
20230415,31
20230416,30
20230417,30
20230418,30
20230419,30
20230420,30
20230421,29
20230422,30
20230423,29
20230424,29
20230425,29
20230426,29
20230427,28
20230428,28
20230429,29
20230430,31
20230501,29
20230502,32
20230503,37
20230504,39
20230505,38
20230506,40
20230507,42
20230508,45
20230509,46
20230510,46
20230511,46
20230512,51
20230513,53
20230514,55
20230515,57
20230516,57
20230517,58
20230518,58
20230519,59
20230520,61
20230521,63
20230522,65
20230523,68
20230524,72
20230525,78
20230526,80
20230527,82
20230528,84
20230529,85
20230530,87
20230531,89
20230601,92
20230602,93
20230603,93
20230604,95
20230605,95
20230606,96
20230607,97
20230608,98
20230609,98
20230610,98
20230611,98
20230612,98
20230613,97
20230614,92
20230615,92
20230616,93
20230617,93
20230618,94
20230619,93
20230620,93
20230621,91
20230622,89
20230623,89
20230624,89
20230625,88
20230626,90
20230627,92
20230628,96
20230629,95
20230630,95
20230701,96
20230702,96
20230703,96
20230704,96
20230705,96
20230706,96
20230707,97
20230708,96
20230709,94
20230710,94
20230711,95
20230712,96
20230713,94
20230714,93
20230715,91
20230716,92
20230717,92
20230718,92
20230719,91
20230726,87
20230727,87
20230728,88
20230729,86
20230730,88
20230731,88
20230801,89
20230802,90
20230803,91
20230804,91
20230805,92
20230806,91
20230807,91
20230808,90
20230809,90
20230810,88
20230811,87
20230812,84
20230813,81
20230814,81
20230815,81
20230816,80
20230817,80
20230818,80
20230819,79
20230820,80
20230821,79
20230822,80
20230823,80
20230824,82
20230825,82
20230826,84
20230827,85
20230828,83
20230829,83
20230830,82
20230831,81
20230901,81
20230902,81
20230903,82
20230904,81
20230905,78
20230906,76
20230907,74
20230908,75
20230909,75
20230910,74
20230911,74
20230912,74
20230913,72
20230914,73
20230915,73
20230916,73
20230917,71
20230918,70
20230919,69
20230920,70
20230921,69
20230922,68
20230923,65
20230924,65
20230925,64
20230926,64
20230927,64
20230928,62
20230929,60
20230930,60
20231001,60
20231002,60
20231003,59
20231004,58
20231005,57
20231006,54
20231007,54
20231008,52
20231009,52
20231010,49
20231011,46
20231012,43
20231013,40
20231014,39
20231015,37
20231016,36
20231017,35
20231018,34
20231019,33
20231020,32
20231021,29
20231022,27
20231023,24
20231024,23
20231025,23
20231026,24
20231029,25
20231030,25
20231031,25
20231101,22
20231102,21
20231103,18
20231104,17
20231105,16
20231106,16
20231107,17
20231108,16
20231109,13
20231110,14
20231111,14
20231112,13
20231113,12
20231114,12
20231115,13
20231116,13
20231117,14
20231118,13
20231119,13
20231120,13
20231121,13
20231122,13
20231123,14
20231124,15
20231125,16
20231126,15
20231127,15
20231128,15
20231129,15
20231130,15
20231201,16
20231202,16
20231203,16
20231204,16
20231205,16
20231206,16
20231207,16
20231208,17
20231209,19
20231210,20
20231211,19
20231212,18
20231213,18
20231214,19
20231215,19
20231216,20
20231217,20
20231218,20
20231219,19
20231220,19
20231221,19
20231222,18
20231223,17
20231224,17
20231225,17
20231226,18
20231227,19
20231228,20
20231229,20
20231230,20
20231231,21
