20230101,51
20230102,54
20230103,29
20230104,29
20230105,65
20230106,41
20230107,41
20230108,51
20230109,57
20230110,29
20230111,30
20230112,66
20230113,42
20230114,41
20230115,54
20230116,61
20230117,27
20230118,33
20230119,65
20230120,42
20230121,42
20230122,52
20230123,51
20230124,42
20230125,32
20230126,64
20230127,43
20230128,43
20230129,53
20230130,51
20230131,49
20230201,34
20230202,64
20230203,45
20230204,45
20230205,53
20230206,50
20230207,52
20230208,33
20230209,63
20230210,44
20230211,44
20230212,52
20230213,49
20230214,53
20230215,33
20230216,62
20230217,45
20230218,45
20230219,52
20230220,48
20230221,54
20230222,35
20230223,47
20230224,47
20230225,49
20230226,49
20230227,48
20230228,46
20230301,45
20230302,45
20230303,45
20230304,43
20230305,43
20230306,43
20230307,42
20230308,41
20230309,39
20230310,43
20230311,41
20230312,41
20230313,42
20230314,41
20230315,43
20230316,46
20230317,47
20230318,46
20230319,46
20230320,46
20230321,46
20230322,47
20230323,45
20230324,44
20230325,43
20230326,43
20230327,43
20230328,48
20230329,50
20230330,49
20230331,49
20230401,48
20230402,48
20230403,48
20230404,48
20230405,49
20230406,49
20230407,48
20230408,53
20230409,53
20230410,53
20230411,53
20230412,54
20230413,54
20230414,54
20230415,55
20230416,55
20230417,55
20230418,54
20230419,52
20230420,52
20230421,53
20230422,54
20230423,56
20230424,56
20230425,56
20230426,56
20230427,57
20230428,57
20230429,57
20230430,57
20230501,57
20230502,51
20230503,50
20230504,51
20230505,51
20230506,50
20230507,49
20230508,53
20230509,54
20230510,53
20230511,54
20230512,54
20230513,56
20230514,57
20230515,57
20230516,59
20230517,58
20230518,60
20230519,60
20230520,61
20230521,62
20230522,61
20230523,63
20230524,66
20230525,67
20230526,66
20230527,65
20230528,64
20230529,65
20230530,68
20230531,69
20230601,70
20230602,69
20230603,68
20230604,68
20230605,69
20230606,71
20230607,72
20230608,72
20230609,77
20230610,77
20230611,77
20230612,78
20230613,78
20230614,79
20230615,79
20230616,80
20230617,82
20230618,82
20230619,83
20230620,85
20230621,87
20230622,90
20230623,90
20230624,92
20230625,93
20230626,93
20230627,94
20230628,94
20230629,94
20230630,94
20230701,95
20230702,96
20230703,95
20230704,95
20230705,94
20230706,94
20230707,94
20230708,95
20230709,95
20230710,95
20230711,93
20230712,92
20230713,92
20230714,92
20230715,92
20230716,91
20230717,91
20230718,91
20230719,91
20230726,75
20230727,82
20230728,86
20230729,84
20230730,83
20230731,81
20230801,79
20230802,79
20230803,79
20230804,77
20230805,76
20230806,75
20230807,74
20230808,75
20230809,75
20230810,74
20230811,74
20230812,74
20230813,75
20230814,76
20230815,78
20230816,77
20230817,77
20230818,78
20230819,79
20230820,79
20230821,79
20230822,79
20230823,79
20230824,78
20230825,77
20230826,76
20230827,74
20230828,73
20230829,72
20230830,71
20230831,70
20230901,69
20230902,67
20230903,67
20230904,67
20230905,68
20230906,67
20230907,67
20230908,68
20230909,68
20230910,68
20230911,68
20230912,68
20230913,69
20230914,70
20230915,70
20230916,69
20230917,70
20230918,71
20230919,70
20230920,69
20230921,68
20230922,67
20230923,67
20230924,67
20230925,67
20230926,67
20230927,66
20230928,66
20230929,66
20230930,66
20231001,65
20231002,64
20231003,64
20231004,64
20231005,64
20231006,64
20231007,62
20231008,60
20231009,59
20231010,56
20231011,55
20231012,55
20231013,54
20231014,53
20231015,53
20231016,53
20231017,52
20231018,51
20231019,51
20231020,51
20231021,52
20231022,52
20231023,52
20231024,52
20231025,52
20231026,51
20231029,50
20231030,49
20231031,47
20231101,48
20231102,49
20231103,51
20231104,51
20231105,52
20231106,49
20231107,50
20231108,50
20231109,47
20231110,46
20231111,45
20231112,46
20231113,47
20231114,47
20231115,46
20231116,47
20231117,47
20231118,46
20231119,46
20231120,48
20231121,47
20231122,47
20231123,50
20231124,50
20231125,51
20231126,51
20231127,52
20231128,53
20231129,52
20231130,52
20231201,52
20231202,52
20231203,53
20231204,53
20231205,52
20231206,53
20231207,54
20231208,55
20231209,54
20231210,53
20231211,52
20231212,54
20231213,52
20231214,52
20231215,51
20231216,50
20231217,51
20231218,52
20231219,54
20231220,56
20231221,58
20231222,58
20231223,60
20231224,60
20231225,61
20231226,60
20231227,59
20231228,57
20231229,55
20231230,54
20231231,53
