20230101,41
20230102,42
20230103,46
20230104,36
20230105,36
20230106,34
20230107,28
20230108,39
20230109,40
20230110,44
20230111,33
20230112,34
20230113,31
20230114,26
20230115,41
20230116,41
20230117,45
20230118,33
20230119,33
20230120,32
20230121,28
20230122,43
20230123,43
20230124,47
20230125,34
20230126,34
20230127,33
20230128,28
20230129,42
20230130,44
20230131,47
20230201,36
20230202,32
20230203,32
20230204,28
20230205,44
20230206,44
20230207,47
20230208,35
20230209,31
20230210,31
20230211,27
20230212,41
20230213,41
20230214,44
20230215,35
20230216,31
20230217,31
20230218,27
20230219,40
20230220,40
20230221,43
20230222,36
20230223,33
20230224,31
20230225,28
20230226,25
20230227,22
20230228,18
20230301,16
20230302,16
20230303,16
20230304,18
20230305,20
20230306,22
20230307,22
20230308,22
20230309,22
20230310,26
20230311,28
20230312,28
20230313,29
20230314,29
20230315,29
20230316,30
20230317,30
20230318,29
20230319,30
20230320,29
20230321,29
20230322,29
20230323,29
20230324,29
20230325,29
20230326,30
20230327,30
20230328,30
20230329,31
20230330,31
20230331,31
20230401,30
20230402,31
20230403,31
20230404,31
20230405,31
20230406,31
20230407,30
20230408,31
20230409,30
20230410,32
20230411,32
20230412,32
20230413,32
20230414,29
20230415,30
20230416,30
20230417,30
20230418,29
20230419,29
20230420,28
20230421,27
20230422,28
20230423,28
20230424,28
20230425,28
20230426,29
20230427,30
20230428,29
20230429,29
20230430,28
20230501,26
20230502,25
20230503,30
20230504,32
20230505,32
20230506,33
20230507,32
20230508,33
20230509,33
20230510,33
20230511,34
20230512,34
20230513,33
20230514,33
20230515,33
20230516,36
20230517,34
20230518,34
20230519,35
20230520,36
20230521,36
20230522,37
20230523,38
20230524,38
20230525,43
20230526,45
20230527,49
20230528,51
20230529,52
20230530,55
20230531,55
20230601,56
20230602,57
20230603,59
20230604,60
20230605,60
20230606,61
20230607,61
20230608,61
20230609,62
20230610,63
20230611,64
20230612,64
20230613,64
20230614,64
20230615,64
20230616,65
20230617,61
20230618,61
20230619,61
20230620,61
20230621,61
20230622,61
20230623,61
20230624,60
20230625,63
20230626,64
20230627,65
20230628,67
20230629,66
20230630,66
20230701,67
20230702,68
20230703,69
20230704,69
20230705,70
20230706,70
20230707,70
20230708,70
20230709,70
20230710,70
20230711,67
20230712,65
20230713,62
20230714,61
20230715,58
20230716,53
20230717,49
20230718,48
20230719,49
20230726,71
20230727,65
20230728,66
20230729,64
20230730,63
20230731,61
20230801,62
20230802,59
20230803,58
20230804,55
20230805,52
20230806,52
20230807,49
20230808,44
20230809,39
20230810,34
20230811,30
20230812,25
20230813,20
20230814,17
20230815,15
20230816,15
20230817,15
20230818,17
20230819,18
20230820,19
20230821,22
20230822,24
20230823,26
20230824,29
20230825,30
20230826,33
20230827,35
20230828,38
20230829,39
20230830,41
20230831,41
20230901,42
20230902,41
20230903,42
20230904,40
20230905,40
20230906,38
20230907,37
20230908,36
20230909,35
20230910,35
20230911,36
20230912,34
20230913,34
20230914,36
20230915,36
20230916,37
20230917,37
20230918,39
20230919,40
20230920,42
20230921,44
20230922,44
20230923,45
20230924,45
20230925,45
20230926,47
20230927,48
20230928,48
20230929,48
20230930,48
20231001,47
20231002,47
20231003,46
20231004,45
20231005,45
20231006,46
20231007,45
20231008,43
20231009,41
20231010,38
20231011,36
20231012,33
20231013,30
20231014,28
20231015,25
20231016,22
20231017,20
20231018,18
20231019,15
20231020,13
20231021,11
20231022,11
20231023,12
20231024,11
20231025,13
20231026,15
20231029,21
20231030,22
20231031,24
20231101,24
20231102,24
20231103,22
20231104,20
20231105,18
20231106,16
20231107,15
20231108,12
20231109,10
20231110,12
20231111,13
20231112,14
20231113,15
20231114,17
20231115,18
20231116,21
20231117,23
20231118,24
20231119,27
20231120,29
20231121,31
20231122,34
20231123,37
20231124,38
20231125,38
20231126,38
20231127,38
20231128,38
20231129,38
20231130,36
20231201,35
20231202,36
20231203,37
20231204,37
20231205,38
20231206,39
20231207,40
20231208,41
20231209,42
20231210,42
20231211,42
20231212,42
20231213,41
20231214,39
20231215,38
20231216,38
20231217,36
20231218,35
20231219,34
20231220,33
20231221,33
20231222,32
20231223,31
20231224,31
20231225,31
20231226,31
20231227,31
20231228,31
20231229,30
20231230,29
20231231,28
