20240101,3
20240102,2
20240103,2
20240104,2
20240105,2
20240106,2
20240107,2
20240108,2
20240109,2
20240110,2
20240111,2
20240112,2
20240113,2
20240114,2
20240115,2
20240116,2
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,2
20240208,2
20240209,2
20240210,2
20240211,2
20240212,2
20240213,2
20240214,2
20240215,2
20240216,2
20240217,2
20240218,2
20240219,2
20240220,2
20240221,2
20240222,2
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,2
20240302,2
20240303,2
20240304,2
20240305,2
20240306,2
20240307,2
20240308,3
20240309,3
20240310,3
20240311,3
20240312,3
20240313,3
20240314,3
20240315,3
20240316,3
20240317,3
20240318,3
20240319,3
20240320,3
20240321,3
20240322,3
20240323,3
20240324,3
20240325,3
20240326,3
20240327,3
20240328,3
20240329,3
20240330,3
20240331,3
20240401,3
20240402,3
20240403,3
20240404,3
20240405,3
20240406,3
20240407,3
20240408,3
20240409,3
20240410,3
20240411,3
20240412,3
20240413,3
20240414,3
20240415,3
20240416,4
20240417,4
20240418,4
20240419,4
20240420,4
20240421,4
20240422,4
20240423,4
20240424,4
20240425,4
20240426,5
20240427,5
20240428,5
20240429,5
20240430,5
20240501,5
20240502,5
20240503,5
20240504,5
20240505,5
20240506,6
20240507,6
20240508,6
20240509,6
20240510,6
20240511,7
20240512,7
20240513,7
20240514,7
20240515,7
20240516,7
20240517,7
20240518,7
20240519,7
20240520,8
20240521,8
20240522,8
20240530,7
20240531,7
20240601,7
20240602,7
20240603,7
20240604,7
20240605,7
20240606,8
20240607,8
20240608,8
20240609,8
20240610,8
20240611,8
20240612,8
20240613,7
20240614,7
20240615,7
20240616,7
20240617,7
20240618,7
20240619,7
20240620,7
20240621,7
20240622,7
20240623,7
20240624,7
20240625,7
20240626,7
20240627,7
20240628,7
20240629,7
20240630,7
20240701,6
20240702,6
20240703,6
20240704,6
20240713,6
20240714,6
20240715,6
20240716,6
20240717,7
20240725,6
20240726,6
20240727,6
20240728,7
20240729,7
20240730,7
20240731,7
20240801,7
20240802,7
20240803,7
20240804,7
20240805,7
20240806,7
20240807,6
20240808,7
20240809,7
20240810,7
20240811,8
20240812,8
20240813,8
20240814,9
20240814,7
20240815,9
20240816,7
20240817,7
20240818,7
20240819,7
20240820,7
20240821,7
20240822,7
20240823,7
20240824,7
20240825,7
20240826,7
20240827,7
20240828,7
20240829,7
20240830,7
20240831,7
20240901,7
20240902,7
20240903,7
20240904,6
20240905,6
20240906,6
20240907,6
20240908,6
20240909,6
20240910,6
20240911,6
20240912,5
20240913,5
20240914,5
20240915,5
20240916,5
20240917,5
20240918,5
20240925,5
20240926,4
20240927,4
20240928,5
20240929,4
20240930,4
20241001,4
20241002,4
20241003,4
20241004,4
20241005,4
20241006,4
20241007,4
20241008,4
20241009,4
20241010,4
20241011,5
20241012,5
20241013,5
20241014,5
20241015,5
20241016,5
20241017,5
20241018,5
20241019,5
20241020,5
20241021,5
20241022,5
20241023,5
20241024,5
20241025,5
20241026,5
20241027,5
20241103,4
20241104,4
20241105,4
20241106,4
20241107,4
20241108,4
20241109,4
20241110,4
20241111,4
20241112,4
20241113,4
20241114,4
20241115,3
20241116,3
20241117,3
20241118,3
20241119,3
20241120,3
20241121,3
20241122,3
20241123,3
20241124,3
20241125,2
20241126,2
20241127,2
20241128,2
20241129,2
20241130,3
20241201,3
20241202,3
20241203,3
20241204,3
20241205,3
20241206,3
20241207,3
20241208,2
20241209,2
20241210,2
20241211,2
20241212,2
20241213,2
20241214,2
20241215,2
20241216,2
20241217,2
20241218,2
20241219,2
20241220,2
20241221,2
20241222,2
20241223,2
20241224,2
20241225,2
20241226,2
20241227,2
20241228,2
20241229,2
20241230,2
20241231,2
