20240101,4
20240102,4
20240103,3
20240104,3
20240105,3
20240106,3
20240107,3
20240108,3
20240109,3
20240110,3
20240111,3
20240112,3
20240113,3
20240114,3
20240115,3
20240116,3
20240117,4
20240118,4
20240119,4
20240120,5
20240121,5
20240122,6
20240123,6
20240124,7
20240127,7
20240128,7
20240129,6
20240130,6
20240131,5
20240201,5
20240202,5
20240203,5
20240204,5
20240205,4
20240206,4
20240207,4
20240208,4
20240209,4
20240210,3
20240211,3
20240212,3
20240213,3
20240214,3
20240215,3
20240216,3
20240217,3
20240218,3
20240219,3
20240220,3
20240221,3
20240222,3
20240223,3
20240224,3
20240225,3
20240226,3
20240227,3
20240228,3
20240229,3
20240301,3
20240302,3
20240303,3
20240304,4
20240305,4
20240306,4
20240307,4
20240308,4
20240309,3
20240310,4
20240311,4
20240312,4
20240313,3
20240314,3
20240315,3
20240316,3
20240317,3
20240318,3
20240319,3
20240320,4
20240321,3
20240322,4
20240323,4
20240324,4
20240325,4
20240326,4
20240327,4
20240328,4
20240329,5
20240330,5
20240331,5
20240401,5
20240402,5
20240403,5
20240404,5
20240405,5
20240406,5
20240407,5
20240408,5
20240409,5
20240410,5
20240411,5
20240412,5
20240413,5
20240414,5
20240415,5
20240416,6
20240417,6
20240418,6
20240419,6
20240420,6
20240421,6
20240422,7
20240423,7
20240424,7
20240425,7
20240426,8
20240427,8
20240428,8
20240429,8
20240430,8
20240501,8
20240502,8
20240503,8
20240504,7
20240505,7
20240506,7
20240507,7
20240508,7
20240509,7
20240510,8
20240511,8
20240512,8
20240513,8
20240514,8
20240515,9
20240516,9
20240517,9
20240518,9
20240519,9
20240520,8
20240521,8
20240522,8
20240530,6
20240531,6
20240601,7
20240602,7
20240603,7
20240604,7
20240605,7
20240606,7
20240607,7
20240608,7
20240609,7
20240610,7
20240611,7
20240612,7
20240613,7
20240614,7
20240615,7
20240616,7
20240617,6
20240618,6
20240619,6
20240620,6
20240621,6
20240622,6
20240623,7
20240624,7
20240625,7
20240626,7
20240627,7
20240628,8
20240629,8
20240630,8
20240701,8
20240702,8
20240703,9
20240704,9
20240713,10
20240714,10
20240715,10
20240716,10
20240717,11
20240725,16
20240726,19
20240727,18
20240728,18
20240729,18
20240730,17
20240731,18
20240801,18
20240802,18
20240803,19
20240804,20
20240805,20
20240806,21
20240807,22
20240808,22
20240809,22
20240810,22
20240811,21
20240812,21
20240813,21
20240814,21
20240814,22
20240815,20
20240816,21
20240817,21
20240818,21
20240819,20
20240820,19
20240821,20
20240822,19
20240823,19
20240824,18
20240825,18
20240826,18
20240827,18
20240828,18
20240829,18
20240830,17
20240831,17
20240901,17
20240902,17
20240903,17
20240904,16
20240905,16
20240906,15
20240907,15
20240908,15
20240909,15
20240910,14
20240911,13
20240912,13
20240913,13
20240914,12
20240915,12
20240916,12
20240917,12
20240918,11
20240925,7
20240926,7
20240927,7
20240928,7
20240929,7
20240930,7
20241001,7
20241002,7
20241003,7
20241004,7
20241005,7
20241006,7
20241007,7
20241008,7
20241009,7
20241010,7
20241011,7
20241012,7
20241013,7
20241014,7
20241015,8
20241016,8
20241017,8
20241018,8
20241019,8
20241020,9
20241021,8
20241022,9
20241023,9
20241024,9
20241025,9
20241026,9
20241027,9
20241103,9
20241104,9
20241105,10
20241106,10
20241107,10
20241108,9
20241109,9
20241110,9
20241111,10
20241112,9
20241113,9
20241114,9
20241115,9
20241116,9
20241117,8
20241118,8
20241119,7
20241120,7
20241121,7
20241122,7
20241123,7
20241124,7
20241125,7
20241126,7
20241127,7
20241128,7
20241129,7
20241130,7
20241201,7
20241202,7
20241203,7
20241204,6
20241205,6
20241206,6
20241207,6
20241208,6
20241209,6
20241210,6
20241211,6
20241212,6
20241213,6
20241214,6
20241215,6
20241216,6
20241217,6
20241218,6
20241219,6
20241220,6
20241221,6
20241222,6
20241223,6
20241224,6
20241225,6
20241226,6
20241227,6
20241228,6
20241229,7
20241230,7
20241231,7
