20240101,11
20240102,11
20240103,11
20240104,12
20240105,13
20240106,13
20240107,12
20240108,12
20240109,11
20240110,10
20240111,9
20240112,8
20240113,7
20240114,7
20240115,6
20240116,6
20240117,6
20240118,5
20240119,5
20240120,5
20240121,5
20240122,5
20240123,4
20240124,4
20240127,3
20240128,3
20240129,4
20240130,3
20240131,3
20240201,2
20240202,2
20240203,2
20240204,2
20240205,2
20240206,2
20240207,2
20240208,3
20240209,3
20240210,3
20240211,3
20240212,3
20240213,4
20240214,4
20240215,4
20240216,4
20240217,5
20240218,5
20240219,5
20240220,5
20240221,5
20240222,5
20240223,5
20240224,6
20240225,6
20240226,6
20240227,7
20240228,8
20240229,9
20240301,10
20240302,10
20240303,11
20240304,11
20240305,11
20240306,11
20240307,11
20240308,11
20240309,11
20240310,12
20240311,11
20240312,12
20240313,13
20240314,13
20240315,13
20240316,13
20240317,13
20240318,13
20240319,14
20240320,14
20240321,14
20240322,14
20240323,13
20240324,13
20240325,13
20240326,12
20240327,11
20240328,11
20240329,11
20240330,11
20240331,12
20240401,12
20240402,12
20240403,12
20240404,12
20240405,12
20240406,13
20240407,12
20240408,13
20240409,13
20240410,13
20240411,13
20240412,13
20240413,14
20240414,14
20240415,14
20240416,14
20240417,14
20240418,14
20240419,15
20240420,16
20240421,16
20240422,17
20240423,18
20240424,19
20240425,20
20240426,21
20240427,22
20240428,22
20240429,23
20240430,24
20240501,25
20240502,27
20240503,28
20240504,29
20240505,30
20240506,31
20240507,33
20240508,34
20240509,36
20240510,37
20240511,39
20240512,42
20240513,45
20240514,47
20240515,50
20240516,53
20240517,56
20240518,56
20240519,56
20240520,56
20240521,57
20240522,57
20240530,76
20240531,75
20240601,67
20240602,59
20240603,62
20240604,66
20240605,69
20240606,71
20240607,74
20240608,78
20240609,80
20240610,82
20240611,82
20240612,81
20240613,81
20240614,81
20240615,81
20240616,83
20240617,85
20240618,86
20240619,87
20240620,88
20240621,89
20240622,90
20240623,92
20240624,93
20240625,93
20240626,93
20240627,93
20240628,94
20240629,95
20240630,96
20240701,96
20240702,96
20240703,96
20240704,96
20240713,95
20240714,95
20240715,95
20240716,96
20240717,96
20240725,95
20240726,95
20240727,94
20240728,94
20240729,95
20240730,95
20240731,95
20240801,95
20240802,95
20240803,95
20240804,95
20240805,95
20240806,94
20240807,94
20240808,93
20240809,93
20240810,94
20240811,95
20240812,95
20240813,95
20240814,95
20240814,97
20240815,95
20240816,96
20240817,96
20240818,96
20240819,95
20240820,95
20240821,94
20240822,94
20240823,93
20240824,93
20240825,93
20240826,92
20240827,91
20240828,91
20240829,90
20240830,90
20240831,90
20240901,89
20240902,89
20240903,88
20240904,88
20240905,87
20240906,87
20240907,85
20240908,84
20240909,83
20240910,82
20240911,81
20240912,79
20240913,77
20240914,75
20240915,73
20240916,70
20240917,68
20240918,66
20240925,50
20240926,47
20240927,47
20240928,45
20240929,45
20240930,44
20241001,43
20241002,42
20241003,40
20241004,39
20241005,39
20241006,37
20241007,37
20241008,36
20241009,35
20241010,34
20241011,33
20241012,31
20241013,31
20241014,29
20241015,29
20241016,27
20241017,26
20241018,26
20241019,25
20241020,24
20241021,23
20241022,22
20241023,22
20241024,21
20241025,21
20241026,21
20241027,20
20241103,19
20241104,20
20241105,19
20241106,18
20241107,16
20241108,16
20241109,16
20241110,15
20241111,14
20241112,13
20241113,13
20241114,12
20241115,12
20241116,11
20241117,11
20241118,11
20241119,10
20241120,10
20241121,11
20241122,10
20241123,10
20241124,11
20241125,11
20241126,12
20241127,12
20241128,12
20241129,13
20241130,14
20241201,15
20241202,15
20241203,16
20241204,17
20241205,18
20241206,19
20241207,18
20241208,17
20241209,17
20241210,17
20241211,17
20241212,17
20241213,16
20241214,16
20241215,15
20241216,14
20241217,14
20241218,13
20241219,13
20241220,12
20241221,12
20241222,12
20241223,11
20241224,11
20241225,11
20241226,11
20241227,11
20241228,11
20241229,11
20241230,11
20241231,11
