20240101,23
20240102,24
20240103,23
20240104,23
20240105,22
20240106,24
20240107,24
20240108,25
20240109,25
20240110,25
20240111,26
20240112,26
20240113,26
20240114,27
20240115,27
20240116,26
20240117,27
20240118,27
20240119,28
20240120,27
20240121,27
20240122,27
20240123,27
20240124,26
20240127,24
20240128,23
20240129,21
20240130,20
20240131,20
20240201,18
20240202,20
20240203,20
20240204,19
20240205,18
20240206,17
20240207,16
20240208,16
20240209,16
20240210,17
20240211,18
20240212,19
20240213,21
20240214,21
20240215,22
20240216,22
20240217,22
20240218,21
20240219,22
20240220,22
20240221,23
20240222,23
20240223,22
20240224,19
20240225,16
20240226,14
20240227,12
20240228,9
20240229,6
20240301,6
20240302,5
20240303,5
20240304,4
20240305,4
20240306,4
20240307,4
20240308,4
20240309,4
20240310,4
20240311,5
20240312,6
20240313,7
20240314,7
20240315,8
20240316,9
20240317,10
20240318,11
20240319,12
20240320,13
20240321,14
20240322,16
20240323,18
20240324,19
20240325,19
20240326,21
20240327,20
20240328,20
20240329,20
20240330,20
20240331,20
20240401,20
20240402,21
20240403,20
20240404,19
20240405,18
20240406,19
20240407,18
20240408,18
20240409,18
20240410,18
20240411,17
20240412,17
20240413,16
20240414,15
20240415,14
20240416,16
20240417,20
20240418,24
20240419,28
20240420,31
20240421,35
20240422,37
20240423,35
20240424,33
20240425,33
20240426,33
20240427,34
20240428,35
20240429,36
20240430,33
20240501,31
20240502,30
20240503,29
20240504,28
20240505,26
20240506,26
20240507,24
20240508,23
20240509,22
20240510,20
20240511,18
20240512,17
20240513,15
20240514,14
20240515,15
20240516,14
20240517,13
20240518,13
20240519,13
20240520,13
20240521,14
20240522,14
20240530,42
20240531,42
20240601,14
20240602,15
20240603,19
20240604,21
20240605,22
20240606,24
20240607,24
20240608,25
20240609,26
20240610,27
20240611,27
20240612,29
20240613,30
20240614,31
20240615,33
20240616,34
20240617,35
20240618,36
20240619,37
20240620,39
20240621,41
20240622,40
20240623,42
20240624,41
20240625,42
20240626,42
20240627,42
20240628,42
20240629,42
20240630,42
20240701,42
20240702,42
20240703,42
20240704,42
20240713,42
20240714,47
20240715,46
20240716,48
20240717,49
20240725,24
20240726,21
20240727,23
20240728,25
20240729,27
20240730,27
20240731,28
20240801,29
20240802,31
20240803,30
20240804,29
20240805,29
20240806,29
20240807,30
20240808,30
20240809,31
20240810,32
20240811,33
20240812,34
20240813,35
20240814,35
20240814,37
20240815,35
20240816,37
20240817,37
20240818,36
20240819,36
20240820,36
20240821,36
20240822,36
20240823,38
20240824,39
20240825,38
20240826,38
20240827,38
20240828,38
20240829,38
20240830,38
20240831,37
20240901,36
20240902,36
20240903,36
20240904,34
20240905,33
20240906,32
20240907,32
20240908,32
20240909,32
20240910,31
20240911,31
20240912,31
20240913,30
20240914,29
20240915,28
20240916,28
20240917,28
20240918,28
20240925,31
20240926,25
20240927,26
20240928,27
20240929,27
20240930,26
20241001,26
20241002,25
20241003,24
20241004,25
20241005,25
20241006,24
20241007,25
20241008,24
20241009,24
20241010,25
20241011,24
20241012,24
20241013,25
20241014,26
20241015,27
20241016,27
20241017,27
20241018,26
20241019,26
20241020,26
20241021,26
20241022,25
20241023,24
20241024,22
20241025,21
20241026,19
20241027,17
20241103,4
20241104,24
20241105,30
20241106,29
20241107,32
20241108,33
20241109,33
20241110,34
20241111,33
20241112,32
20241113,33
20241114,31
20241115,29
20241116,28
20241117,30
20241118,28
20241119,27
20241120,27
20241121,27
20241122,26
20241123,25
20241124,26
20241125,26
20241126,26
20241127,27
20241128,28
20241129,29
20241130,29
20241201,30
20241202,30
20241203,30
20241204,30
20241205,29
20241206,29
20241207,29
20241208,30
20241209,29
20241210,29
20241211,29
20241212,30
20241213,30
20241214,30
20241215,31
20241216,30
20241217,30
20241218,30
20241219,31
20241220,32
20241221,32
20241222,32
20241223,31
20241224,32
20241225,31
20241226,31
20241227,30
20241228,30
20241229,31
20241230,31
20241231,32
