20240101,17
20240102,17
20240103,16
20240104,17
20240105,17
20240106,17
20240107,17
20240108,17
20240109,17
20240110,17
20240111,16
20240112,16
20240113,15
20240114,14
20240115,14
20240116,14
20240117,13
20240118,13
20240119,12
20240120,12
20240121,11
20240122,11
20240123,10
20240124,10
20240127,9
20240128,9
20240129,9
20240130,8
20240131,7
20240201,7
20240202,6
20240203,6
20240204,6
20240205,6
20240206,5
20240207,6
20240208,7
20240209,7
20240210,7
20240211,7
20240212,6
20240213,5
20240214,5
20240215,6
20240216,6
20240217,6
20240218,7
20240219,7
20240220,8
20240221,8
20240222,8
20240223,8
20240224,8
20240225,8
20240226,9
20240227,10
20240228,10
20240229,10
20240301,10
20240302,11
20240303,11
20240304,11
20240305,11
20240306,11
20240307,11
20240308,10
20240309,11
20240310,11
20240311,11
20240312,12
20240313,12
20240314,13
20240315,13
20240316,13
20240317,13
20240318,13
20240319,13
20240320,13
20240321,14
20240322,14
20240323,13
20240324,13
20240325,13
20240326,12
20240327,11
20240328,11
20240329,11
20240330,11
20240331,11
20240401,11
20240402,12
20240403,12
20240404,12
20240405,12
20240406,13
20240407,13
20240408,13
20240409,13
20240410,14
20240411,14
20240412,14
20240413,14
20240414,14
20240415,15
20240416,14
20240417,14
20240418,15
20240419,15
20240420,16
20240421,16
20240422,16
20240423,17
20240424,18
20240425,18
20240426,19
20240427,20
20240428,21
20240429,21
20240430,22
20240501,23
20240502,24
20240503,25
20240504,26
20240505,26
20240506,27
20240507,29
20240508,30
20240509,31
20240510,32
20240511,33
20240512,35
20240513,36
20240514,39
20240515,40
20240516,41
20240517,44
20240518,45
20240519,46
20240520,47
20240521,48
20240522,49
20240530,78
20240531,75
20240601,63
20240602,68
20240603,70
20240604,72
20240605,73
20240606,76
20240607,78
20240608,80
20240609,81
20240610,84
20240611,87
20240612,90
20240613,90
20240614,90
20240615,89
20240616,89
20240617,90
20240618,91
20240619,93
20240620,94
20240621,95
20240622,96
20240623,96
20240624,96
20240625,95
20240626,93
20240627,93
20240628,94
20240629,94
20240630,95
20240701,96
20240702,97
20240703,98
20240704,99
20240713,99
20240714,100
20240715,100
20240716,100
20240717,100
20240725,100
20240726,100
20240727,99
20240728,98
20240729,98
20240730,98
20240731,97
20240801,97
20240802,96
20240803,96
20240804,96
20240805,95
20240806,94
20240807,93
20240808,91
20240809,90
20240810,90
20240811,90
20240812,89
20240813,89
20240814,89
20240814,96
20240815,89
20240816,93
20240817,93
20240818,92
20240819,91
20240820,89
20240821,85
20240822,85
20240823,84
20240824,83
20240825,82
20240826,82
20240827,80
20240828,79
20240829,78
20240830,80
20240831,80
20240901,81
20240902,81
20240903,83
20240904,85
20240905,84
20240906,84
20240907,83
20240908,83
20240909,82
20240910,81
20240911,81
20240912,81
20240913,79
20240914,77
20240915,75
20240916,73
20240917,72
20240918,70
20240925,64
20240926,61
20240927,59
20240928,56
20240929,54
20240930,52
20241001,51
20241002,48
20241003,46
20241004,45
20241005,44
20241006,42
20241007,42
20241008,43
20241009,42
20241010,42
20241011,40
20241012,40
20241013,39
20241014,38
20241015,36
20241016,35
20241017,33
20241018,33
20241019,32
20241020,31
20241021,30
20241022,29
20241023,27
20241024,27
20241025,26
20241026,26
20241027,25
20241103,23
20241104,23
20241105,20
20241106,18
20241107,17
20241108,18
20241109,17
20241110,17
20241111,15
20241112,15
20241113,15
20241114,14
20241115,13
20241116,13
20241117,13
20241118,13
20241119,13
20241120,14
20241121,14
20241122,14
20241123,15
20241124,15
20241125,16
20241126,15
20241127,15
20241128,15
20241129,15
20241130,16
20241201,16
20241202,17
20241203,18
20241204,19
20241205,20
20241206,20
20241207,20
20241208,20
20241209,20
20241210,20
20241211,21
20241212,22
20241213,21
20241214,21
20241215,21
20241216,20
20241217,20
20241218,20
20241219,20
20241220,20
20241221,20
20241222,20
20241223,19
20241224,19
20241225,19
20241226,18
20241227,19
20241228,18
20241229,18
20241230,17
20241231,17
