20240101,48
20240102,48
20240103,48
20240104,48
20240105,48
20240106,47
20240107,46
20240108,45
20240109,42
20240110,42
20240111,1
20240112,1
20240113,1
20240114,1
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,1
20240321,1
20240322,1
20240323,1
20240324,1
20240325,1
20240326,1
20240327,1
20240328,1
20240329,1
20240330,1
20240331,1
20240401,1
20240402,1
20240403,1
20240404,1
20240405,1
20240406,1
20240407,1
20240408,1
20240409,1
20240410,1
20240411,1
20240412,1
20240413,1
20240414,1
20240415,1
20240416,1
20240417,5
20240418,5
20240419,4
20240420,7
20240421,16
20240422,21
20240423,24
20240424,24
20240425,26
20240426,29
20240427,30
20240428,30
20240429,30
20240430,30
20240501,32
20240502,33
20240503,35
20240504,36
20240505,36
20240506,36
20240507,36
20240508,37
20240509,38
20240510,38
20240511,38
20240512,38
20240513,38
20240514,38
20240515,40
20240516,40
20240517,41
20240518,42
20240519,42
20240520,42
20240521,43
20240522,43
20240530,45
20240531,48
20240601,56
20240602,53
20240603,54
20240604,54
20240605,56
20240606,57
20240607,59
20240608,60
20240609,63
20240610,64
20240611,66
20240612,69
20240613,68
20240614,70
20240615,72
20240616,72
20240617,74
20240618,76
20240619,77
20240620,78
20240621,80
20240622,81
20240623,82
20240624,83
20240625,81
20240626,81
20240627,83
20240628,84
20240629,85
20240630,88
20240701,89
20240702,90
20240703,90
20240704,89
20240713,87
20240714,90
20240715,90
20240716,90
20240717,86
20240725,89
20240726,91
20240727,91
20240728,91
20240729,91
20240730,91
20240731,89
20240801,89
20240802,88
20240803,88
20240804,87
20240805,85
20240806,84
20240807,84
20240808,82
20240809,81
20240810,79
20240811,77
20240812,76
20240813,74
20240814,73
20240814,81
20240815,72
20240816,80
20240817,80
20240818,80
20240819,80
20240820,80
20240821,79
20240822,78
20240823,77
20240824,76
20240825,74
20240826,73
20240827,72
20240828,71
20240829,70
20240830,69
20240831,68
20240901,67
20240902,66
20240903,64
20240904,64
20240905,62
20240906,60
20240907,58
20240908,57
20240909,55
20240910,51
20240911,49
20240912,46
20240913,43
20240914,40
20240915,37
20240916,36
20240917,35
20240918,34
20240925,32
20240926,28
20240927,26
20240928,27
20240929,26
20240930,27
20241001,27
20241002,27
20241003,26
20241004,26
20241005,24
20241006,26
20241007,24
20241008,23
20241009,22
20241010,20
20241011,20
20241012,18
20241013,17
20241014,16
20241015,15
20241016,15
20241017,15
20241018,15
20241019,15
20241020,15
20241021,15
20241022,16
20241023,16
20241024,16
20241025,17
20241026,17
20241027,18
20241103,37
20241104,27
20241105,25
20241106,23
20241107,23
20241108,23
20241109,22
20241110,22
20241111,23
20241112,23
20241113,23
20241114,23
20241115,23
20241116,24
20241117,24
20241118,24
20241119,24
20241120,25
20241121,25
20241122,25
20241123,25
20241124,25
20241125,26
20241126,26
20241127,26
20241128,26
20241129,26
20241130,26
20241201,26
20241202,26
20241203,26
20241204,26
20241205,26
20241206,26
20241207,26
20241208,26
20241209,26
20241210,26
20241211,26
20241212,25
20241213,25
20241214,24
20241215,24
20241216,24
20241217,24
20241218,24
20241219,24
20241220,23
20241221,23
20241222,23
20241223,23
20241224,23
20241225,23
20241226,24
20241227,24
20241228,24
20241229,25
20241230,25
20241231,25
