20240101,15
20240102,16
20240103,16
20240104,16
20240105,16
20240106,16
20240107,16
20240108,17
20240109,17
20240110,17
20240111,17
20240112,17
20240113,16
20240114,16
20240115,16
20240116,16
20240117,16
20240118,16
20240119,16
20240120,15
20240121,15
20240122,16
20240123,15
20240124,15
20240127,14
20240128,15
20240129,15
20240130,14
20240131,15
20240201,13
20240202,12
20240203,13
20240204,12
20240205,12
20240206,13
20240207,12
20240208,13
20240209,13
20240210,14
20240211,14
20240212,13
20240213,14
20240214,15
20240215,16
20240216,17
20240217,18
20240218,18
20240219,19
20240220,19
20240221,20
20240222,20
20240223,21
20240224,21
20240225,21
20240226,20
20240227,20
20240228,19
20240229,18
20240301,19
20240302,19
20240303,19
20240304,18
20240305,18
20240306,19
20240307,19
20240308,19
20240309,19
20240310,20
20240311,20
20240312,21
20240313,22
20240314,23
20240315,24
20240316,24
20240317,25
20240318,26
20240319,26
20240320,27
20240321,26
20240322,27
20240323,27
20240324,26
20240325,26
20240326,25
20240327,24
20240328,24
20240329,23
20240330,23
20240331,23
20240401,23
20240402,23
20240403,23
20240404,24
20240405,24
20240406,24
20240407,26
20240408,26
20240409,27
20240410,28
20240411,28
20240412,29
20240413,30
20240414,31
20240415,31
20240416,32
20240417,32
20240418,31
20240419,32
20240420,32
20240421,31
20240422,31
20240423,31
20240424,31
20240425,32
20240426,32
20240427,32
20240428,32
20240429,33
20240430,34
20240501,35
20240502,37
20240503,39
20240504,41
20240505,44
20240506,46
20240507,50
20240508,54
20240509,58
20240510,61
20240511,65
20240512,69
20240513,72
20240514,75
20240515,78
20240516,80
20240517,83
20240518,85
20240519,88
20240520,90
20240521,92
20240522,93
20240530,94
20240531,98
20240601,99
20240602,99
20240603,100
20240604,100
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,99
20240616,99
20240617,100
20240618,100
20240619,99
20240620,99
20240621,99
20240622,99
20240623,99
20240624,99
20240625,99
20240626,98
20240627,99
20240628,99
20240629,99
20240630,98
20240701,98
20240702,98
20240703,98
20240704,97
20240713,80
20240714,79
20240715,78
20240716,78
20240717,78
20240725,84
20240726,84
20240727,81
20240728,79
20240729,83
20240730,85
20240731,85
20240801,85
20240802,81
20240803,82
20240804,82
20240805,80
20240806,78
20240807,78
20240808,78
20240809,78
20240810,77
20240811,77
20240812,76
20240813,74
20240814,72
20240814,71
20240815,71
20240816,70
20240817,72
20240818,74
20240819,75
20240820,75
20240821,75
20240822,74
20240823,73
20240824,74
20240825,76
20240826,75
20240827,75
20240828,75
20240829,76
20240830,77
20240831,77
20240901,76
20240902,75
20240903,76
20240904,76
20240905,76
20240906,75
20240907,74
20240908,72
20240909,72
20240910,72
20240911,73
20240912,74
20240913,73
20240914,73
20240915,73
20240916,73
20240917,73
20240918,72
20240925,76
20240926,82
20240927,72
20240928,67
20240929,63
20240930,62
20241001,62
20241002,59
20241003,54
20241004,54
20241005,53
20241006,53
20241007,51
20241008,50
20241009,49
20241010,48
20241011,47
20241012,46
20241013,45
20241014,44
20241015,42
20241016,41
20241017,40
20241018,39
20241019,37
20241020,36
20241021,35
20241022,34
20241023,33
20241024,32
20241025,32
20241026,31
20241027,31
20241103,18
20241104,17
20241105,16
20241106,18
20241107,19
20241108,18
20241109,17
20241110,16
20241111,14
20241112,14
20241113,12
20241114,11
20241115,10
20241116,10
20241117,11
20241118,11
20241119,11
20241120,11
20241121,11
20241122,12
20241123,13
20241124,14
20241125,15
20241126,16
20241127,17
20241128,17
20241129,18
20241130,18
20241201,18
20241202,18
20241203,18
20241204,18
20241205,17
20241206,17
20241207,17
20241208,17
20241209,19
20241210,20
20241211,21
20241212,22
20241213,23
20241214,23
20241215,24
20241216,24
20241217,24
20241218,24
20241219,24
20241220,25
20241221,24
20241222,24
20241223,24
20241224,23
20241225,23
20241226,22
20241227,20
20241228,18
20241229,16
20241230,16
20241231,15
