20240101,2
20240102,2
20240103,2
20240104,2
20240105,2
20240106,1
20240107,1
20240108,2
20240109,1
20240110,1
20240111,1
20240112,1
20240113,1
20240114,1
20240115,1
20240116,1
20240117,2
20240118,2
20240119,2
20240120,2
20240121,2
20240122,2
20240123,3
20240124,3
20240127,3
20240128,3
20240129,3
20240130,3
20240131,2
20240201,2
20240202,2
20240203,2
20240204,2
20240205,2
20240206,2
20240207,2
20240208,2
20240209,2
20240210,2
20240211,1
20240212,1
20240213,1
20240214,1
20240215,2
20240216,2
20240217,2
20240218,1
20240219,1
20240220,1
20240221,2
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,2
20240305,1
20240306,1
20240307,2
20240308,2
20240309,2
20240310,2
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,1
20240321,1
20240322,1
20240323,1
20240324,2
20240325,2
20240326,2
20240327,2
20240328,3
20240329,3
20240330,3
20240331,3
20240401,3
20240402,3
20240403,3
20240404,3
20240405,3
20240406,3
20240407,4
20240408,4
20240409,4
20240410,4
20240411,4
20240412,4
20240413,4
20240414,4
20240415,4
20240416,4
20240417,4
20240418,5
20240419,5
20240420,5
20240421,5
20240422,5
20240423,5
20240424,6
20240425,6
20240426,6
20240427,6
20240428,6
20240429,6
20240430,6
20240501,6
20240502,6
20240503,6
20240504,6
20240505,6
20240506,6
20240507,6
20240508,6
20240509,6
20240510,6
20240511,6
20240512,6
20240513,5
20240514,5
20240515,5
20240516,6
20240517,5
20240518,5
20240519,5
20240520,5
20240521,5
20240522,5
20240530,5
20240531,5
20240601,6
20240602,6
20240603,6
20240604,6
20240605,6
20240606,6
20240607,6
20240608,6
20240609,6
20240610,6
20240611,6
20240612,6
20240613,5
20240614,6
20240615,6
20240616,6
20240617,5
20240618,5
20240619,5
20240620,5
20240621,5
20240622,5
20240623,5
20240624,5
20240625,5
20240626,5
20240627,5
20240628,5
20240629,6
20240630,6
20240701,6
20240702,7
20240703,7
20240704,7
20240713,8
20240714,8
20240715,9
20240716,9
20240717,10
20240725,19
20240726,21
20240727,19
20240728,19
20240729,18
20240730,18
20240731,18
20240801,18
20240802,18
20240803,19
20240804,20
20240805,21
20240806,22
20240807,23
20240808,23
20240809,23
20240810,23
20240811,22
20240812,22
20240813,22
20240814,22
20240814,23
20240815,21
20240816,22
20240817,21
20240818,21
20240819,20
20240820,20
20240821,20
20240822,20
20240823,20
20240824,19
20240825,19
20240826,19
20240827,20
20240828,19
20240829,18
20240830,18
20240831,17
20240901,17
20240902,17
20240903,16
20240904,15
20240905,15
20240906,14
20240907,14
20240908,14
20240909,14
20240910,13
20240911,13
20240912,12
20240913,12
20240914,12
20240915,12
20240916,12
20240917,12
20240918,11
20240925,7
20240926,6
20240927,6
20240928,6
20240929,6
20240930,6
20241001,6
20241002,6
20241003,6
20241004,6
20241005,6
20241006,6
20241007,6
20241008,6
20241009,5
20241010,6
20241011,6
20241012,6
20241013,6
20241014,6
20241015,7
20241016,7
20241017,7
20241018,7
20241019,7
20241020,7
20241021,7
20241022,7
20241023,8
20241024,8
20241025,8
20241026,8
20241027,9
20241103,9
20241104,9
20241105,9
20241106,9
20241107,9
20241108,9
20241109,8
20241110,8
20241111,9
20241112,8
20241113,8
20241114,8
20241115,8
20241116,8
20241117,7
20241118,7
20241119,6
20241120,6
20241121,6
20241122,6
20241123,6
20241124,6
20241125,6
20241126,6
20241127,6
20241128,6
20241129,6
20241130,6
20241201,6
20241202,6
20241203,6
20241204,5
20241205,5
20241206,5
20241207,5
20241208,5
20241209,5
20241210,5
20241211,5
20241212,5
20241213,5
20241214,5
20241215,4
20241216,4
20241217,4
20241218,4
20241219,4
20241220,4
20241221,4
20241222,5
20241223,5
20241224,5
20241225,5
20241226,5
20241227,4
20241228,4
20241229,5
20241230,5
20241231,5
