20240101,3
20240102,3
20240103,3
20240104,3
20240105,3
20240106,3
20240107,3
20240108,3
20240109,3
20240110,3
20240111,3
20240112,3
20240113,3
20240114,3
20240115,3
20240116,3
20240117,3
20240118,4
20240119,4
20240120,4
20240121,3
20240122,3
20240123,3
20240124,3
20240127,3
20240128,3
20240129,3
20240130,3
20240131,2
20240201,3
20240202,3
20240203,3
20240204,3
20240205,3
20240206,3
20240207,3
20240208,3
20240209,3
20240210,3
20240211,3
20240212,3
20240213,3
20240214,3
20240215,3
20240216,3
20240217,3
20240218,3
20240219,3
20240220,3
20240221,3
20240222,3
20240223,3
20240224,3
20240225,3
20240226,3
20240227,3
20240228,3
20240229,3
20240301,4
20240302,4
20240303,4
20240304,4
20240305,3
20240306,3
20240307,3
20240308,4
20240309,4
20240310,4
20240311,4
20240312,4
20240313,4
20240314,4
20240315,4
20240316,4
20240317,4
20240318,4
20240319,4
20240320,4
20240321,5
20240322,5
20240323,5
20240324,4
20240325,4
20240326,4
20240327,5
20240328,5
20240329,5
20240330,5
20240331,5
20240401,5
20240402,5
20240403,5
20240404,5
20240405,5
20240406,5
20240407,5
20240408,5
20240409,5
20240410,5
20240411,5
20240412,5
20240413,5
20240414,5
20240415,5
20240416,5
20240417,5
20240418,5
20240419,5
20240420,5
20240421,6
20240422,6
20240423,6
20240424,6
20240425,7
20240426,7
20240427,7
20240428,7
20240429,7
20240430,8
20240501,8
20240502,8
20240503,8
20240504,8
20240505,9
20240506,9
20240507,9
20240508,9
20240509,10
20240510,10
20240511,10
20240512,10
20240513,10
20240514,10
20240515,11
20240516,11
20240517,11
20240518,11
20240519,11
20240520,11
20240521,11
20240522,11
20240530,11
20240531,11
20240601,11
20240602,11
20240603,10
20240604,10
20240605,10
20240606,10
20240607,11
20240608,11
20240609,10
20240610,11
20240611,10
20240612,10
20240613,10
20240614,10
20240615,10
20240616,10
20240617,10
20240618,10
20240619,10
20240620,10
20240621,10
20240622,10
20240623,9
20240624,9
20240625,9
20240626,9
20240627,10
20240628,10
20240629,10
20240630,10
20240701,10
20240702,10
20240703,10
20240704,10
20240713,11
20240714,10
20240715,10
20240716,10
20240717,10
20240725,2
20240726,6
20240727,6
20240728,6
20240729,6
20240730,7
20240731,7
20240801,8
20240802,8
20240803,8
20240804,8
20240805,8
20240806,8
20240807,8
20240808,8
20240809,8
20240810,8
20240811,8
20240812,8
20240813,8
20240814,8
20240814,8
20240815,8
20240816,8
20240817,8
20240818,8
20240819,8
20240820,8
20240821,8
20240822,8
20240823,8
20240824,8
20240825,8
20240826,8
20240827,8
20240828,8
20240829,8
20240830,8
20240831,8
20240901,8
20240902,8
20240903,7
20240904,7
20240905,7
20240906,7
20240907,7
20240908,7
20240909,7
20240910,7
20240911,7
20240912,7
20240913,7
20240914,7
20240915,7
20240916,7
20240917,7
20240918,7
20240925,6
20240926,7
20240927,7
20240928,7
20240929,7
20240930,7
20241001,7
20241002,7
20241003,7
20241004,7
20241005,7
20241006,7
20241007,7
20241008,7
20241009,7
20241010,7
20241011,7
20241012,7
20241013,8
20241014,8
20241015,8
20241016,8
20241017,7
20241018,7
20241019,7
20241020,7
20241021,7
20241022,7
20241023,7
20241024,7
20241025,6
20241026,6
20241027,6
20241103,5
20241104,6
20241105,5
20241106,5
20241107,5
20241108,5
20241109,5
20241110,5
20241111,5
20241112,5
20241113,5
20241114,5
20241115,4
20241116,4
20241117,4
20241118,4
20241119,4
20241120,4
20241121,4
20241122,4
20241123,4
20241124,4
20241125,4
20241126,4
20241127,4
20241128,4
20241129,4
20241130,4
20241201,4
20241202,4
20241203,4
20241204,4
20241205,4
20241206,4
20241207,3
20241208,3
20241209,3
20241210,3
20241211,3
20241212,3
20241213,3
20241214,3
20241215,3
20241216,3
20241217,3
20241218,3
20241219,3
20241220,3
20241221,3
20241222,3
20241223,3
20241224,3
20241225,3
20241226,3
20241227,3
20241228,3
20241229,3
20241230,3
20241231,3
