20240101,9
20240102,9
20240103,9
20240104,9
20240105,9
20240106,9
20240107,9
20240108,9
20240109,9
20240110,9
20240111,9
20240112,9
20240113,9
20240114,8
20240115,8
20240116,7
20240117,7
20240118,7
20240119,7
20240120,7
20240121,7
20240122,7
20240123,7
20240124,7
20240127,7
20240128,8
20240129,9
20240130,9
20240131,9
20240201,8
20240202,8
20240203,8
20240204,8
20240205,8
20240206,8
20240207,8
20240208,8
20240209,8
20240210,9
20240211,9
20240212,9
20240213,9
20240214,9
20240215,9
20240216,10
20240217,9
20240218,9
20240219,9
20240220,9
20240221,8
20240222,8
20240223,7
20240224,7
20240225,7
20240226,6
20240227,6
20240228,6
20240229,6
20240301,5
20240302,5
20240303,5
20240304,5
20240305,5
20240306,5
20240307,5
20240308,5
20240309,5
20240310,6
20240311,6
20240312,6
20240313,6
20240314,5
20240315,5
20240316,5
20240317,5
20240318,5
20240319,6
20240320,6
20240321,6
20240322,6
20240323,6
20240324,6
20240325,6
20240326,5
20240327,5
20240328,6
20240329,6
20240330,6
20240331,6
20240401,7
20240402,7
20240403,7
20240404,7
20240405,7
20240406,8
20240407,8
20240408,8
20240409,8
20240410,9
20240411,9
20240412,10
20240413,10
20240414,11
20240415,11
20240416,12
20240417,12
20240418,12
20240419,12
20240420,12
20240421,13
20240422,13
20240423,13
20240424,13
20240425,14
20240426,14
20240427,14
20240428,14
20240429,14
20240430,15
20240501,15
20240502,16
20240503,16
20240504,16
20240505,17
20240506,17
20240507,17
20240508,16
20240509,16
20240510,16
20240511,17
20240512,17
20240513,17
20240514,17
20240515,18
20240516,18
20240517,17
20240518,18
20240519,17
20240520,18
20240521,18
20240522,18
20240530,17
20240531,17
20240601,19
20240602,21
20240603,21
20240604,22
20240605,21
20240606,22
20240607,22
20240608,21
20240609,20
20240610,20
20240611,19
20240612,19
20240613,19
20240614,18
20240615,18
20240616,17
20240617,16
20240618,16
20240619,15
20240620,15
20240621,15
20240622,15
20240623,15
20240624,14
20240625,14
20240626,14
20240627,13
20240628,13
20240629,13
20240630,12
20240701,12
20240702,12
20240703,12
20240704,12
20240713,10
20240714,10
20240715,10
20240716,9
20240717,8
20240725,9
20240726,8
20240727,8
20240728,9
20240729,9
20240730,9
20240731,9
20240801,9
20240802,9
20240803,9
20240804,9
20240805,9
20240806,9
20240807,9
20240808,10
20240809,10
20240810,11
20240811,12
20240812,12
20240813,12
20240814,13
20240814,15
20240815,13
20240816,16
20240817,16
20240818,16
20240819,17
20240820,18
20240821,18
20240822,19
20240823,19
20240824,20
20240825,20
20240826,20
20240827,20
20240828,21
20240829,21
20240830,21
20240831,21
20240901,21
20240902,21
20240903,21
20240904,21
20240905,20
20240906,20
20240907,20
20240908,20
20240909,19
20240910,20
20240911,20
20240912,19
20240913,19
20240914,18
20240915,18
20240916,18
20240917,18
20240918,17
20240925,15
20240926,13
20240927,14
20240928,13
20240929,13
20240930,13
20241001,14
20241002,14
20241003,14
20241004,14
20241005,14
20241006,13
20241007,13
20241008,13
20241009,12
20241010,12
20241011,12
20241012,12
20241013,12
20241014,12
20241015,12
20241016,12
20241017,11
20241018,11
20241019,11
20241020,10
20241021,10
20241022,10
20241023,10
20241024,10
20241025,10
20241026,9
20241027,9
20241103,8
20241104,8
20241105,8
20241106,8
20241107,8
20241108,8
20241109,8
20241110,8
20241111,8
20241112,8
20241113,8
20241114,8
20241115,8
20241116,8
20241117,8
20241118,9
20241119,9
20241120,9
20241121,9
20241122,9
20241123,9
20241124,9
20241125,9
20241126,10
20241127,10
20241128,10
20241129,10
20241130,9
20241201,9
20241202,9
20241203,9
20241204,9
20241205,9
20241206,9
20241207,9
20241208,9
20241209,9
20241210,9
20241211,9
20241212,9
20241213,9
20241214,8
20241215,8
20241216,7
20241217,7
20241218,7
20241219,7
20241220,6
20241221,6
20241222,6
20241223,7
20241224,7
20241225,7
20241226,7
20241227,7
20241228,8
20241229,8
20241230,9
20241231,10
