20240101,13
20240102,13
20240103,13
20240104,13
20240105,13
20240106,12
20240107,10
20240108,9
20240109,8
20240110,7
20240111,6
20240112,6
20240113,5
20240114,5
20240115,4
20240116,4
20240117,3
20240118,3
20240119,3
20240120,3
20240121,3
20240122,3
20240123,3
20240124,4
20240127,4
20240128,4
20240129,5
20240130,7
20240131,9
20240201,10
20240202,10
20240203,11
20240204,11
20240205,11
20240206,11
20240207,11
20240208,11
20240209,11
20240210,12
20240211,11
20240212,11
20240213,11
20240214,11
20240215,11
20240216,10
20240217,11
20240218,12
20240219,13
20240220,14
20240221,15
20240222,16
20240223,17
20240224,18
20240225,18
20240226,19
20240227,20
20240228,20
20240229,20
20240301,21
20240302,20
20240303,20
20240304,20
20240305,19
20240306,19
20240307,19
20240308,19
20240309,19
20240310,19
20240311,20
20240312,20
20240313,21
20240314,22
20240315,22
20240316,22
20240317,23
20240318,23
20240319,23
20240320,23
20240321,22
20240322,23
20240323,23
20240324,22
20240325,21
20240326,21
20240327,20
20240328,20
20240329,20
20240330,19
20240331,18
20240401,18
20240402,18
20240403,18
20240404,18
20240405,18
20240406,18
20240407,19
20240408,19
20240409,19
20240410,20
20240411,19
20240412,20
20240413,22
20240414,23
20240415,24
20240416,25
20240417,25
20240418,25
20240419,25
20240420,25
20240421,26
20240422,26
20240423,26
20240424,27
20240425,28
20240426,28
20240427,28
20240428,29
20240429,29
20240430,30
20240501,31
20240502,32
20240503,34
20240504,36
20240505,37
20240506,39
20240507,40
20240508,41
20240509,43
20240510,44
20240511,45
20240512,46
20240513,47
20240514,47
20240515,49
20240516,51
20240517,52
20240518,53
20240519,55
20240520,59
20240521,60
20240522,61
20240530,77
20240531,3
20240601,55
20240602,52
20240603,54
20240604,53
20240605,51
20240606,51
20240607,53
20240608,53
20240609,54
20240610,55
20240611,56
20240612,58
20240613,58
20240614,59
20240615,62
20240616,64
20240617,66
20240618,69
20240619,71
20240620,74
20240621,76
20240622,77
20240623,79
20240624,79
20240625,80
20240626,80
20240627,81
20240628,82
20240629,82
20240630,83
20240701,86
20240702,87
20240703,88
20240704,89
20240713,94
20240714,96
20240715,97
20240716,97
20240717,98
20240725,96
20240726,99
20240727,100
20240728,100
20240729,100
20240730,100
20240731,100
20240801,100
20240802,100
20240803,99
20240804,99
20240805,99
20240806,98
20240807,98
20240808,98
20240809,98
20240810,98
20240811,97
20240812,97
20240813,97
20240814,96
20240814,96
20240815,95
20240816,95
20240817,97
20240818,97
20240819,97
20240820,98
20240821,99
20240822,99
20240823,99
20240824,99
20240825,99
20240826,98
20240827,99
20240828,100
20240829,100
20240830,100
20240831,100
20240901,100
20240902,99
20240903,99
20240904,98
20240905,98
20240906,98
20240907,98
20240908,99
20240909,99
20240910,99
20240911,98
20240912,98
20240913,97
20240914,97
20240915,97
20240916,96
20240917,95
20240918,93
20240925,79
20240926,90
20240927,80
20240928,76
20240929,73
20240930,70
20241001,70
20241002,67
20241003,63
20241004,62
20241005,61
20241006,60
20241007,57
20241008,54
20241009,52
20241010,49
20241011,48
20241012,46
20241013,44
20241014,42
20241015,39
20241016,37
20241017,35
20241018,33
20241019,31
20241020,29
20241021,27
20241022,26
20241023,25
20241024,23
20241025,21
20241026,21
20241027,20
20241103,15
20241104,13
20241105,12
20241106,12
20241107,12
20241108,14
20241109,14
20241110,14
20241111,14
20241112,13
20241113,12
20241114,12
20241115,12
20241116,12
20241117,12
20241118,12
20241119,13
20241120,13
20241121,14
20241122,14
20241123,14
20241124,14
20241125,15
20241126,17
20241127,18
20241128,19
20241129,21
20241130,22
20241201,23
20241202,24
20241203,24
20241204,25
20241205,26
20241206,27
20241207,28
20241208,29
20241209,30
20241210,31
20241211,32
20241212,34
20241213,35
20241214,34
20241215,35
20241216,33
20241217,32
20241218,31
20241219,30
20241220,29
20241221,28
20241222,26
20241223,25
20241224,25
20241225,25
20241226,25
20241227,25
20241228,26
20241229,26
20241230,27
20241231,28
