20240101,21
20240102,22
20240103,23
20240104,23
20240105,22
20240106,22
20240107,22
20240108,22
20240109,23
20240110,23
20240111,22
20240112,22
20240113,22
20240114,22
20240115,22
20240116,21
20240117,21
20240118,20
20240119,21
20240120,20
20240121,20
20240122,20
20240123,20
20240124,19
20240127,18
20240128,18
20240129,17
20240130,17
20240131,16
20240201,15
20240202,15
20240203,14
20240204,13
20240205,12
20240206,11
20240207,11
20240208,12
20240209,13
20240210,14
20240211,15
20240212,17
20240213,18
20240214,19
20240215,19
20240216,20
20240217,21
20240218,21
20240219,22
20240220,23
20240221,23
20240222,23
20240223,23
20240224,24
20240225,24
20240226,24
20240227,24
20240228,23
20240229,23
20240301,24
20240302,23
20240303,22
20240304,21
20240305,21
20240306,22
20240307,23
20240308,23
20240309,23
20240310,24
20240311,24
20240312,25
20240313,24
20240314,23
20240315,22
20240316,22
20240317,22
20240318,22
20240319,22
20240320,21
20240321,21
20240322,20
20240323,19
20240324,19
20240325,18
20240326,17
20240327,17
20240328,17
20240329,16
20240330,17
20240331,18
20240401,19
20240402,20
20240403,21
20240404,20
20240405,20
20240406,19
20240407,18
20240408,17
20240409,18
20240410,18
20240411,19
20240412,19
20240413,18
20240414,19
20240415,17
20240416,17
20240417,16
20240418,17
20240419,19
20240420,20
20240421,21
20240422,22
20240423,22
20240424,22
20240425,23
20240426,24
20240427,26
20240428,25
20240429,27
20240430,27
20240501,29
20240502,30
20240503,30
20240504,29
20240505,28
20240506,27
20240507,26
20240508,27
20240509,26
20240510,27
20240511,29
20240512,32
20240513,35
20240514,37
20240515,39
20240516,44
20240517,49
20240518,54
20240519,59
20240520,64
20240521,67
20240522,70
20240530,97
20240531,97
20240601,96
20240602,91
20240603,93
20240604,94
20240605,95
20240606,94
20240607,95
20240608,95
20240609,96
20240610,97
20240611,97
20240612,98
20240613,99
20240614,99
20240615,100
20240616,100
20240617,100
20240618,99
20240619,99
20240620,99
20240621,99
20240622,99
20240623,98
20240624,98
20240625,97
20240626,97
20240627,98
20240628,97
20240629,97
20240630,97
20240701,97
20240702,97
20240703,97
20240704,96
20240713,81
20240714,83
20240715,83
20240716,83
20240717,84
20240725,73
20240726,79
20240727,78
20240728,78
20240729,78
20240730,78
20240731,77
20240801,76
20240802,73
20240803,71
20240804,71
20240805,71
20240806,71
20240807,73
20240808,76
20240809,77
20240810,79
20240811,81
20240812,83
20240813,84
20240814,86
20240814,79
20240815,87
20240816,82
20240817,85
20240818,87
20240819,88
20240820,89
20240821,89
20240822,89
20240823,91
20240824,93
20240825,95
20240826,95
20240827,95
20240828,94
20240829,93
20240830,91
20240831,89
20240901,88
20240902,87
20240903,86
20240904,87
20240905,87
20240906,85
20240907,84
20240908,82
20240909,81
20240910,80
20240911,80
20240912,80
20240913,80
20240914,79
20240915,79
20240916,78
20240917,79
20240918,78
20240925,78
20240926,71
20240927,67
20240928,66
20240929,64
20240930,63
20241001,62
20241002,59
20241003,58
20241004,58
20241005,57
20241006,56
20241007,57
20241008,58
20241009,58
20241010,56
20241011,55
20241012,54
20241013,52
20241014,50
20241015,48
20241016,47
20241017,45
20241018,44
20241019,42
20241020,41
20241021,39
20241022,37
20241023,34
20241024,33
20241025,32
20241026,31
20241027,30
20241103,23
20241104,24
20241105,20
20241106,21
20241107,21
20241108,23
20241109,22
20241110,22
20241111,23
20241112,24
20241113,24
20241114,24
20241115,24
20241116,25
20241117,24
20241118,23
20241119,23
20241120,23
20241121,23
20241122,24
20241123,26
20241124,28
20241125,29
20241126,30
20241127,32
20241128,31
20241129,33
20241130,34
20241201,36
20241202,38
20241203,40
20241204,42
20241205,41
20241206,40
20241207,38
20241208,37
20241209,36
20241210,36
20241211,35
20241212,38
20241213,38
20241214,38
20241215,39
20241216,38
20241217,38
20241218,38
20241219,38
20241220,38
20241221,38
20241222,37
20241223,36
20241224,36
20241225,37
20241226,36
20241227,35
20241228,35
20241229,34
20241230,34
20241231,33
