20240101,1
20240102,1
20240103,1
20240104,1
20240105,1
20240106,1
20240107,1
20240108,1
20240109,1
20240110,1
20240111,1
20240112,1
20240113,1
20240114,1
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,1
20240321,1
20240322,1
20240323,1
20240324,1
20240325,2
20240326,2
20240327,2
20240328,3
20240329,3
20240330,3
20240331,3
20240401,3
20240402,3
20240403,3
20240404,3
20240405,4
20240406,4
20240407,4
20240408,4
20240409,4
20240410,4
20240411,4
20240412,4
20240413,4
20240414,4
20240415,5
20240416,5
20240417,5
20240418,5
20240419,5
20240420,5
20240421,5
20240422,5
20240423,6
20240424,6
20240425,6
20240426,6
20240427,6
20240428,6
20240429,6
20240430,6
20240501,7
20240502,7
20240503,7
20240504,7
20240505,7
20240506,6
20240507,7
20240508,7
20240509,7
20240510,7
20240511,6
20240512,6
20240513,6
20240514,6
20240515,6
20240516,6
20240517,6
20240518,6
20240519,6
20240520,6
20240521,6
20240522,6
20240530,5
20240531,5
20240601,5
20240602,5
20240603,5
20240604,5
20240605,5
20240606,5
20240607,5
20240608,5
20240609,5
20240610,4
20240611,5
20240612,4
20240613,4
20240614,5
20240615,5
20240616,5
20240617,5
20240618,5
20240619,5
20240620,5
20240621,5
20240622,4
20240623,4
20240624,3
20240625,3
20240626,3
20240627,3
20240628,3
20240629,3
20240630,3
20240701,4
20240702,4
20240703,5
20240704,5
20240713,6
20240714,6
20240715,6
20240716,7
20240717,7
20240725,10
20240726,12
20240727,12
20240728,12
20240729,12
20240730,12
20240731,12
20240801,13
20240802,13
20240803,13
20240804,13
20240805,13
20240806,13
20240807,13
20240808,12
20240809,12
20240810,12
20240811,12
20240812,11
20240813,11
20240814,11
20240814,11
20240815,11
20240816,11
20240817,11
20240818,11
20240819,11
20240820,11
20240821,11
20240822,11
20240823,11
20240824,11
20240825,11
20240826,11
20240827,11
20240828,11
20240829,11
20240830,10
20240831,10
20240901,10
20240902,9
20240903,9
20240904,8
20240905,8
20240906,8
20240907,8
20240908,7
20240909,7
20240910,7
20240911,7
20240912,6
20240913,6
20240914,6
20240915,6
20240916,6
20240917,6
20240918,6
20240925,4
20240926,3
20240927,3
20240928,3
20240929,3
20240930,3
20241001,3
20241002,3
20241003,3
20241004,3
20241005,3
20241006,3
20241007,3
20241008,3
20241009,3
20241010,4
20241011,4
20241012,4
20241013,4
20241014,5
20241015,5
20241016,5
20241017,5
20241018,5
20241019,5
20241020,5
20241021,5
20241022,5
20241023,6
20241024,5
20241025,5
20241026,5
20241027,5
20241103,5
20241104,4
20241105,5
20241106,5
20241107,4
20241108,4
20241109,4
20241110,4
20241111,4
20241112,4
20241113,3
20241114,3
20241115,3
20241116,3
20241117,3
20241118,3
20241119,3
20241120,2
20241121,3
20241122,3
20241123,3
20241124,3
20241125,3
20241126,3
20241127,3
20241128,3
20241129,3
20241130,2
20241201,2
20241202,2
20241203,2
20241204,2
20241205,2
20241206,2
20241207,2
20241208,2
20241209,2
20241210,2
20241211,1
20241212,2
20241213,2
20241214,2
20241215,2
20241216,2
20241217,2
20241218,2
20241219,2
20241220,2
20241221,2
20241222,2
20241223,2
20241224,2
20241225,2
20241226,2
20241227,2
20241228,2
20241229,2
20241230,2
20241231,2
