20240101,1
20240102,1
20240103,1
20240104,1
20240105,1
20240106,1
20240107,1
20240108,1
20240109,1
20240110,1
20240111,1
20240112,1
20240113,1
20240114,1
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,2
20240123,2
20240124,2
20240127,2
20240128,2
20240129,2
20240130,2
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,2
20240314,2
20240315,2
20240316,2
20240317,2
20240318,2
20240319,2
20240320,2
20240321,2
20240322,2
20240323,2
20240324,2
20240325,2
20240326,2
20240327,2
20240328,2
20240329,1
20240330,1
20240331,2
20240401,2
20240402,2
20240403,2
20240404,3
20240405,3
20240406,3
20240407,3
20240408,3
20240409,3
20240410,3
20240411,3
20240412,3
20240413,3
20240414,3
20240415,3
20240416,3
20240417,3
20240418,3
20240419,4
20240420,4
20240421,4
20240422,4
20240423,5
20240424,5
20240425,5
20240426,5
20240427,5
20240428,6
20240429,6
20240430,6
20240501,6
20240502,6
20240503,7
20240504,7
20240505,7
20240506,7
20240507,7
20240508,8
20240509,8
20240510,8
20240511,8
20240512,8
20240513,8
20240514,8
20240515,8
20240516,8
20240517,8
20240518,8
20240519,8
20240520,7
20240521,7
20240522,7
20240530,6
20240531,6
20240601,7
20240602,7
20240603,7
20240604,6
20240605,6
20240606,6
20240607,6
20240608,6
20240609,6
20240610,6
20240611,6
20240612,6
20240613,6
20240614,6
20240615,6
20240616,6
20240617,6
20240618,6
20240619,6
20240620,6
20240621,6
20240622,5
20240623,5
20240624,4
20240625,4
20240626,4
20240627,4
20240628,4
20240629,4
20240630,5
20240701,5
20240702,6
20240703,6
20240704,7
20240713,8
20240714,8
20240715,8
20240716,8
20240717,9
20240725,8
20240726,17
20240727,18
20240728,17
20240729,18
20240730,18
20240731,18
20240801,19
20240802,19
20240803,21
20240804,22
20240805,23
20240806,24
20240807,26
20240808,27
20240809,28
20240810,28
20240811,28
20240812,28
20240813,28
20240814,28
20240814,31
20240815,29
20240816,31
20240817,30
20240818,29
20240819,29
20240820,28
20240821,28
20240822,28
20240823,27
20240824,27
20240825,27
20240826,26
20240827,27
20240828,26
20240829,26
20240830,26
20240831,26
20240901,25
20240902,25
20240903,25
20240904,24
20240905,24
20240906,24
20240907,23
20240908,23
20240909,22
20240910,22
20240911,21
20240912,21
20240913,20
20240914,20
20240915,20
20240916,20
20240917,19
20240918,19
20240925,12
20240926,12
20240927,11
20240928,12
20240929,11
20240930,11
20241001,11
20241002,11
20241003,10
20241004,10
20241005,9
20241006,9
20241007,9
20241008,9
20241009,8
20241010,8
20241011,9
20241012,9
20241013,9
20241014,9
20241015,9
20241016,9
20241017,8
20241018,8
20241019,8
20241020,8
20241021,8
20241022,8
20241023,9
20241024,8
20241025,8
20241026,8
20241027,8
20241103,9
20241104,8
20241105,9
20241106,9
20241107,9
20241108,9
20241109,9
20241110,9
20241111,9
20241112,9
20241113,9
20241114,9
20241115,9
20241116,8
20241117,8
20241118,8
20241119,8
20241120,7
20241121,8
20241122,7
20241123,7
20241124,7
20241125,7
20241126,7
20241127,7
20241128,7
20241129,7
20241130,7
20241201,7
20241202,7
20241203,7
20241204,7
20241205,6
20241206,7
20241207,7
20241208,7
20241209,7
20241210,6
20241211,6
20241212,6
20241213,6
20241214,6
20241215,6
20241216,6
20241217,6
20241218,6
20241219,6
20241220,6
20241221,6
20241222,6
20241223,6
20241224,6
20241225,6
20241226,6
20241227,6
20241228,6
20241229,6
20241230,6
20241231,6
