20240101,25
20240102,24
20240103,23
20240104,23
20240105,22
20240106,22
20240107,23
20240108,23
20240109,23
20240110,23
20240111,23
20240112,23
20240113,24
20240114,23
20240115,24
20240116,23
20240117,22
20240118,22
20240119,21
20240120,20
20240121,19
20240122,18
20240123,18
20240124,17
20240127,16
20240128,16
20240129,17
20240130,17
20240131,18
20240201,18
20240202,18
20240203,18
20240204,19
20240205,19
20240206,19
20240207,21
20240208,21
20240209,21
20240210,22
20240211,22
20240212,22
20240213,22
20240214,23
20240215,24
20240216,24
20240217,24
20240218,24
20240219,24
20240220,25
20240221,25
20240222,26
20240223,26
20240224,26
20240225,26
20240226,27
20240227,26
20240228,26
20240229,26
20240301,26
20240302,27
20240303,27
20240304,27
20240305,27
20240306,28
20240307,29
20240308,29
20240309,29
20240310,29
20240311,29
20240312,29
20240313,29
20240314,29
20240315,30
20240316,30
20240317,30
20240318,30
20240319,29
20240320,28
20240321,27
20240322,27
20240323,25
20240324,26
20240325,25
20240326,24
20240327,23
20240328,22
20240329,22
20240330,21
20240331,20
20240401,19
20240402,19
20240403,20
20240404,20
20240405,21
20240406,21
20240407,21
20240408,21
20240409,22
20240410,23
20240411,23
20240412,24
20240413,24
20240414,25
20240415,25
20240416,25
20240417,25
20240418,25
20240419,25
20240420,26
20240421,26
20240422,26
20240423,26
20240424,26
20240425,27
20240426,28
20240427,28
20240428,29
20240429,30
20240430,30
20240501,31
20240502,31
20240503,31
20240504,31
20240505,32
20240506,32
20240507,33
20240508,35
20240509,34
20240510,35
20240511,37
20240512,38
20240513,40
20240514,42
20240515,46
20240516,51
20240517,53
20240518,57
20240519,61
20240520,62
20240521,63
20240522,66
20240530,97
20240531,97
20240601,100
20240602,100
20240603,100
20240604,100
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,100
20240616,100
20240617,100
20240618,100
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,99
20240714,100
20240715,100
20240716,100
20240717,100
20240725,34
20240726,64
20240727,74
20240728,78
20240729,82
20240730,85
20240731,85
20240801,89
20240802,86
20240803,82
20240804,81
20240805,78
20240806,75
20240807,74
20240808,75
20240809,75
20240810,77
20240811,77
20240812,75
20240813,73
20240814,72
20240814,75
20240815,75
20240816,78
20240817,79
20240818,80
20240819,82
20240820,85
20240821,86
20240822,87
20240823,89
20240824,89
20240825,87
20240826,87
20240827,87
20240828,89
20240829,89
20240830,91
20240831,92
20240901,92
20240902,92
20240903,91
20240904,91
20240905,92
20240906,91
20240907,90
20240908,91
20240909,90
20240910,89
20240911,88
20240912,88
20240913,87
20240914,87
20240915,88
20240916,88
20240917,87
20240918,86
20240925,83
20240926,90
20240927,85
20240928,82
20240929,81
20240930,80
20241001,80
20241002,78
20241003,76
20241004,75
20241005,74
20241006,72
20241007,71
20241008,71
20241009,70
20241010,68
20241011,68
20241012,68
20241013,67
20241014,67
20241015,65
20241016,65
20241017,63
20241018,62
20241019,61
20241020,60
20241021,58
20241022,55
20241023,53
20241024,51
20241025,49
20241026,46
20241027,45
20241103,35
20241104,31
20241105,30
20241106,30
20241107,30
20241108,29
20241109,28
20241110,27
20241111,26
20241112,25
20241113,24
20241114,23
20241115,23
20241116,23
20241117,23
20241118,23
20241119,24
20241120,22
20241121,22
20241122,20
20241123,19
20241124,19
20241125,19
20241126,20
20241127,20
20241128,20
20241129,21
20241130,22
20241201,22
20241202,22
20241203,22
20241204,24
20241205,23
20241206,24
20241207,24
20241208,25
20241209,26
20241210,27
20241211,27
20241212,28
20241213,28
20241214,29
20241215,28
20241216,28
20241217,27
20241218,26
20241219,27
20241220,27
20241221,28
20241222,30
20241223,30
20241224,31
20241225,32
20241226,30
20241227,30
20241228,28
20241229,26
20241230,24
20241231,26
