20240101,50
20240102,47
20240103,43
20240104,40
20240105,36
20240106,32
20240107,31
20240108,30
20240109,28
20240110,27
20240111,25
20240112,24
20240113,22
20240114,19
20240115,16
20240116,13
20240117,11
20240118,10
20240119,8
20240120,7
20240121,5
20240122,4
20240123,3
20240124,2
20240127,3
20240128,5
20240129,10
20240130,12
20240131,16
20240201,16
20240202,16
20240203,19
20240204,22
20240205,24
20240206,28
20240207,30
20240208,33
20240209,36
20240210,39
20240211,39
20240212,38
20240213,40
20240214,43
20240215,45
20240216,46
20240217,47
20240218,49
20240219,51
20240220,51
20240221,52
20240222,52
20240223,52
20240224,54
20240225,56
20240226,59
20240227,59
20240228,56
20240229,53
20240301,53
20240302,53
20240303,51
20240304,49
20240305,49
20240306,50
20240307,51
20240308,52
20240309,53
20240310,53
20240311,53
20240312,54
20240313,56
20240314,60
20240315,62
20240316,63
20240317,65
20240318,66
20240319,68
20240320,68
20240321,69
20240322,69
20240323,68
20240324,68
20240325,68
20240326,68
20240327,69
20240328,66
20240329,64
20240330,65
20240331,63
20240401,60
20240402,58
20240403,57
20240404,57
20240405,53
20240406,50
20240407,47
20240408,46
20240409,46
20240410,45
20240411,46
20240412,47
20240413,47
20240414,48
20240415,48
20240416,48
20240417,47
20240418,46
20240419,47
20240420,48
20240421,50
20240422,49
20240423,49
20240424,48
20240425,47
20240426,46
20240427,45
20240428,44
20240429,44
20240430,43
20240501,42
20240502,42
20240503,43
20240504,44
20240505,44
20240506,46
20240507,49
20240508,51
20240509,52
20240510,53
20240511,54
20240512,54
20240513,54
20240514,54
20240515,54
20240516,52
20240517,50
20240518,49
20240519,47
20240520,47
20240521,49
20240522,51
20240530,59
20240531,68
20240601,44
20240602,51
20240603,57
20240604,62
20240605,65
20240606,73
20240607,72
20240608,73
20240609,75
20240610,76
20240611,76
20240612,78
20240613,80
20240614,81
20240615,82
20240616,83
20240617,82
20240618,83
20240619,84
20240620,83
20240621,83
20240622,84
20240623,86
20240624,87
20240625,87
20240626,88
20240627,89
20240628,90
20240629,91
20240630,91
20240701,92
20240702,92
20240703,92
20240704,93
20240713,90
20240714,92
20240715,92
20240716,92
20240717,92
20240725,90
20240726,89
20240727,88
20240728,88
20240729,87
20240730,86
20240731,85
20240801,84
20240802,83
20240803,81
20240804,80
20240805,80
20240806,78
20240807,77
20240808,75
20240809,75
20240810,75
20240811,74
20240812,73
20240813,72
20240814,71
20240814,74
20240815,69
20240816,70
20240817,69
20240818,67
20240819,65
20240820,66
20240821,67
20240822,67
20240823,66
20240824,66
20240825,66
20240826,67
20240827,68
20240828,69
20240829,71
20240830,73
20240831,74
20240901,74
20240902,76
20240903,75
20240904,75
20240905,74
20240906,74
20240907,73
20240908,73
20240909,72
20240910,72
20240911,68
20240912,64
20240913,63
20240914,61
20240915,61
20240916,61
20240917,61
20240918,61
20240925,69
20240926,64
20240927,63
20240928,65
20240929,64
20240930,64
20241001,65
20241002,65
20241003,66
20241004,66
20241005,68
20241006,68
20241007,68
20241008,68
20241009,68
20241010,68
20241011,68
20241012,66
20241013,66
20241014,66
20241015,66
20241016,65
20241017,64
20241018,63
20241019,61
20241020,61
20241021,60
20241022,59
20241023,57
20241024,55
20241025,53
20241026,51
20241027,49
20241103,38
20241104,45
20241105,46
20241106,46
20241107,43
20241108,38
20241109,35
20241110,32
20241111,28
20241112,23
20241113,19
20241114,17
20241115,15
20241116,14
20241117,12
20241118,10
20241119,9
20241120,7
20241121,6
20241122,6
20241123,5
20241124,6
20241125,6
20241126,7
20241127,10
20241128,12
20241129,15
20241130,21
20241201,24
20241202,28
20241203,31
20241204,34
20241205,36
20241206,38
20241207,40
20241208,40
20241209,41
20241210,43
20241211,44
20241212,44
20241213,42
20241214,40
20241215,38
20241216,35
20241217,33
20241218,30
20241219,26
20241220,24
20241221,22
20241222,20
20241223,18
20241224,16
20241225,15
20241226,15
20241227,15
20241228,16
20241229,14
20241230,14
20241231,18
