20240101,47
20240102,47
20240103,47
20240104,47
20240105,46
20240106,44
20240107,42
20240108,40
20240109,39
20240110,38
20240111,38
20240112,39
20240113,37
20240114,34
20240115,31
20240116,28
20240117,24
20240118,23
20240119,22
20240120,18
20240121,18
20240122,18
20240123,18
20240124,21
20240127,24
20240128,24
20240129,24
20240130,26
20240131,28
20240201,29
20240202,27
20240203,29
20240204,29
20240205,29
20240206,28
20240207,29
20240208,29
20240209,28
20240210,26
20240211,24
20240212,22
20240213,20
20240214,17
20240215,15
20240216,14
20240217,12
20240218,11
20240219,11
20240220,10
20240221,10
20240222,10
20240223,12
20240224,14
20240225,15
20240226,17
20240227,21
20240228,25
20240229,28
20240301,31
20240302,33
20240303,36
20240304,39
20240305,40
20240306,40
20240307,41
20240308,43
20240309,44
20240310,46
20240311,48
20240312,48
20240313,48
20240314,48
20240315,48
20240316,48
20240317,47
20240318,47
20240319,47
20240320,48
20240321,49
20240322,48
20240323,49
20240324,49
20240325,48
20240326,50
20240327,51
20240328,52
20240329,54
20240330,56
20240331,58
20240401,60
20240402,61
20240403,62
20240404,64
20240405,66
20240406,67
20240407,67
20240408,68
20240409,70
20240410,70
20240411,71
20240412,71
20240413,72
20240414,72
20240415,71
20240416,70
20240417,69
20240418,67
20240419,66
20240420,68
20240421,68
20240422,69
20240423,71
20240424,71
20240425,72
20240426,72
20240427,74
20240428,75
20240429,77
20240430,79
20240501,82
20240502,84
20240503,86
20240504,87
20240505,88
20240506,89
20240507,90
20240508,90
20240509,91
20240510,92
20240511,92
20240512,92
20240513,93
20240514,93
20240515,94
20240516,95
20240517,96
20240518,97
20240519,99
20240520,99
20240521,100
20240522,100
20240530,29
20240531,80
20240601,100
20240602,100
20240603,100
20240604,100
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,100
20240616,100
20240617,99
20240618,99
20240619,99
20240620,99
20240621,98
20240622,98
20240623,98
20240624,97
20240625,95
20240626,94
20240627,92
20240628,91
20240629,91
20240630,91
20240701,91
20240702,92
20240703,91
20240704,88
20240713,84
20240714,85
20240715,85
20240716,86
20240717,87
20240725,54
20240726,72
20240727,71
20240728,71
20240729,71
20240730,74
20240731,76
20240801,77
20240802,78
20240803,81
20240804,80
20240805,82
20240806,84
20240807,84
20240808,85
20240809,85
20240810,85
20240811,87
20240812,86
20240813,85
20240814,86
20240814,100
20240815,88
20240816,99
20240817,99
20240818,99
20240819,99
20240820,99
20240821,99
20240822,99
20240823,99
20240824,99
20240825,99
20240826,99
20240827,99
20240828,99
20240829,100
20240830,99
20240831,99
20240901,99
20240902,99
20240903,99
20240904,99
20240905,100
20240906,100
20240907,100
20240908,99
20240909,99
20240910,97
20240911,95
20240912,94
20240913,94
20240914,92
20240915,93
20240916,92
20240917,92
20240918,92
20240925,97
20240926,96
20240927,94
20240928,93
20240929,91
20240930,89
20241001,88
20241002,87
20241003,85
20241004,84
20241005,78
20241006,72
20241007,66
20241008,59
20241009,59
20241010,56
20241011,55
20241012,56
20241013,58
20241014,60
20241015,63
20241016,62
20241017,61
20241018,60
20241019,61
20241020,62
20241021,64
20241022,67
20241023,67
20241024,66
20241025,67
20241026,65
20241027,63
20241103,38
20241104,49
20241105,56
20241106,60
20241107,59
20241108,58
20241109,55
20241110,56
20241111,54
20241112,51
20241113,48
20241114,44
20241115,40
20241116,37
20241117,35
20241118,33
20241119,30
20241120,31
20241121,32
20241122,34
20241123,36
20241124,37
20241125,39
20241126,41
20241127,40
20241128,42
20241129,44
20241130,46
20241201,49
20241202,51
20241203,53
20241204,53
20241205,53
20241206,54
20241207,54
20241208,54
20241209,55
20241210,54
20241211,54
20241212,55
20241213,55
20241214,55
20241215,55
20241216,55
20241217,55
20241218,55
20241219,55
20241220,55
20241221,55
20241222,56
20241223,56
20241224,57
20241225,58
20241226,58
20241227,57
20241228,57
20241229,56
20241230,55
20241231,54
