20240101,39
20240102,39
20240103,40
20240104,40
20240105,40
20240106,40
20240107,39
20240108,39
20240109,39
20240110,39
20240111,39
20240112,39
20240113,38
20240114,38
20240115,37
20240116,38
20240117,34
20240118,31
20240119,26
20240120,21
20240121,14
20240122,13
20240123,13
20240124,14
20240127,20
20240128,23
20240129,22
20240130,21
20240131,22
20240201,19
20240202,16
20240203,16
20240204,17
20240205,16
20240206,16
20240207,17
20240208,19
20240209,21
20240210,22
20240211,22
20240212,23
20240213,23
20240214,24
20240215,25
20240216,28
20240217,28
20240218,29
20240219,30
20240220,30
20240221,29
20240222,29
20240223,28
20240224,28
20240225,27
20240226,27
20240227,27
20240228,27
20240229,28
20240301,29
20240302,29
20240303,30
20240304,31
20240305,32
20240306,33
20240307,33
20240308,35
20240309,36
20240310,38
20240311,39
20240312,40
20240313,41
20240314,41
20240315,42
20240316,42
20240317,42
20240318,42
20240319,41
20240320,40
20240321,40
20240322,40
20240323,40
20240324,40
20240325,40
20240326,40
20240327,40
20240328,40
20240329,40
20240330,41
20240331,41
20240401,43
20240402,45
20240403,47
20240404,48
20240405,51
20240406,53
20240407,55
20240408,58
20240409,60
20240410,62
20240411,61
20240412,60
20240413,59
20240414,57
20240415,56
20240416,53
20240417,51
20240418,48
20240419,45
20240420,42
20240421,42
20240422,43
20240423,44
20240424,44
20240425,47
20240426,50
20240427,54
20240428,57
20240429,60
20240430,63
20240501,66
20240502,71
20240503,74
20240504,77
20240505,79
20240506,81
20240507,82
20240508,83
20240509,85
20240510,87
20240511,88
20240512,88
20240513,89
20240514,91
20240515,92
20240516,92
20240517,92
20240518,93
20240519,92
20240520,93
20240521,92
20240522,91
20240530,48
20240531,51
20240601,92
20240602,89
20240603,96
20240604,95
20240605,93
20240606,91
20240607,92
20240608,91
20240609,91
20240610,91
20240611,90
20240612,91
20240613,92
20240614,91
20240615,92
20240616,92
20240617,91
20240618,91
20240619,91
20240620,91
20240621,91
20240622,92
20240623,92
20240624,92
20240625,93
20240626,92
20240627,93
20240628,92
20240629,93
20240630,92
20240701,90
20240702,91
20240703,92
20240704,92
20240713,89
20240714,87
20240715,83
20240716,87
20240717,88
20240725,80
20240726,81
20240727,82
20240728,82
20240729,80
20240730,83
20240731,85
20240801,84
20240802,86
20240803,87
20240804,89
20240805,91
20240806,92
20240807,92
20240808,93
20240809,94
20240810,96
20240811,97
20240812,98
20240813,98
20240814,98
20240814,99
20240815,99
20240816,98
20240817,99
20240818,98
20240819,96
20240820,95
20240821,95
20240822,95
20240823,95
20240824,94
20240825,93
20240826,94
20240827,92
20240828,91
20240829,90
20240830,89
20240831,88
20240901,86
20240902,87
20240903,84
20240904,83
20240905,81
20240906,79
20240907,78
20240908,77
20240909,76
20240910,74
20240911,72
20240912,71
20240913,71
20240914,71
20240915,71
20240916,70
20240917,70
20240918,71
20240925,80
20240926,71
20240927,72
20240928,71
20240929,71
20240930,70
20241001,70
20241002,69
20241003,69
20241004,68
20241005,64
20241006,59
20241007,56
20241008,52
20241009,48
20241010,46
20241011,44
20241012,43
20241013,43
20241014,43
20241015,44
20241016,43
20241017,43
20241018,42
20241019,43
20241020,46
20241021,48
20241022,50
20241023,53
20241024,55
20241025,56
20241026,55
20241027,55
20241103,18
20241104,15
20241105,14
20241106,13
20241107,13
20241108,15
20241109,13
20241110,12
20241111,15
20241112,17
20241113,18
20241114,21
20241115,22
20241116,25
20241117,29
20241118,32
20241119,35
20241120,39
20241121,42
20241122,45
20241123,48
20241124,49
20241125,49
20241126,49
20241127,50
20241128,51
20241129,51
20241130,52
20241201,53
20241202,53
20241203,54
20241204,54
20241205,54
20241206,55
20241207,56
20241208,56
20241209,57
20241210,57
20241211,57
20241212,57
20241213,57
20241214,58
20241215,58
20241216,59
20241217,59
20241218,59
20241219,60
20241220,60
20241221,61
20241222,61
20241223,62
20241224,62
20241225,63
20241226,63
20241227,63
20241228,63
20241229,63
20241230,63
20241231,62
