20240101,30
20240102,30
20240103,30
20240104,30
20240105,30
20240106,29
20240107,30
20240108,30
20240109,30
20240110,30
20240111,30
20240112,30
20240113,30
20240114,30
20240115,30
20240116,30
20240117,31
20240118,31
20240119,31
20240120,31
20240121,31
20240122,30
20240123,28
20240124,28
20240127,24
20240128,23
20240129,24
20240130,24
20240131,25
20240201,26
20240202,26
20240203,25
20240204,26
20240205,27
20240206,28
20240207,28
20240208,28
20240209,28
20240210,28
20240211,27
20240212,26
20240213,26
20240214,25
20240215,26
20240216,26
20240217,27
20240218,27
20240219,27
20240220,28
20240221,28
20240222,28
20240223,28
20240224,28
20240225,29
20240226,30
20240227,29
20240228,29
20240229,28
20240301,27
20240302,28
20240303,27
20240304,27
20240305,26
20240306,26
20240307,28
20240308,29
20240309,30
20240310,31
20240311,31
20240312,32
20240313,33
20240314,34
20240315,34
20240316,34
20240317,35
20240318,35
20240319,36
20240320,36
20240321,36
20240322,35
20240323,35
20240324,35
20240325,34
20240326,34
20240327,33
20240328,32
20240329,31
20240330,31
20240331,31
20240401,30
20240402,31
20240403,32
20240404,33
20240405,35
20240406,36
20240407,37
20240408,38
20240409,37
20240410,37
20240411,37
20240412,37
20240413,36
20240414,35
20240415,34
20240416,34
20240417,34
20240418,32
20240419,31
20240420,31
20240421,30
20240422,30
20240423,30
20240424,31
20240425,32
20240426,32
20240427,34
20240428,34
20240429,34
20240430,34
20240501,35
20240502,36
20240503,36
20240504,36
20240505,37
20240506,38
20240507,39
20240508,40
20240509,40
20240510,40
20240511,40
20240512,41
20240513,42
20240514,43
20240515,43
20240516,47
20240517,48
20240518,49
20240519,53
20240520,54
20240521,55
20240522,58
20240530,97
20240531,97
20240601,84
20240602,94
20240603,89
20240604,87
20240605,84
20240606,81
20240607,84
20240608,84
20240609,85
20240610,87
20240611,89
20240612,91
20240613,94
20240614,96
20240615,97
20240616,97
20240617,98
20240618,99
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,100
20240714,100
20240715,100
20240716,100
20240717,100
20240725,48
20240726,78
20240727,90
20240728,89
20240729,89
20240730,90
20240731,90
20240801,93
20240802,91
20240803,87
20240804,87
20240805,85
20240806,82
20240807,83
20240808,85
20240809,85
20240810,86
20240811,87
20240812,88
20240813,89
20240814,88
20240814,98
20240815,85
20240816,93
20240817,94
20240818,93
20240819,93
20240820,93
20240821,91
20240822,91
20240823,90
20240824,88
20240825,88
20240826,85
20240827,83
20240828,83
20240829,84
20240830,87
20240831,87
20240901,88
20240902,89
20240903,90
20240904,90
20240905,91
20240906,92
20240907,91
20240908,90
20240909,90
20240910,89
20240911,89
20240912,90
20240913,89
20240914,89
20240915,88
20240916,87
20240917,86
20240918,85
20240925,77
20240926,79
20240927,75
20240928,74
20240929,74
20240930,73
20241001,71
20241002,69
20241003,67
20241004,65
20241005,64
20241006,61
20241007,59
20241008,57
20241009,55
20241010,53
20241011,51
20241012,50
20241013,49
20241014,47
20241015,47
20241016,46
20241017,46
20241018,45
20241019,43
20241020,42
20241021,41
20241022,39
20241023,37
20241024,36
20241025,34
20241026,33
20241027,31
20241103,23
20241104,24
20241105,25
20241106,24
20241107,25
20241108,25
20241109,24
20241110,25
20241111,25
20241112,25
20241113,26
20241114,27
20241115,26
20241116,26
20241117,26
20241118,26
20241119,26
20241120,26
20241121,24
20241122,23
20241123,23
20241124,21
20241125,20
20241126,19
20241127,19
20241128,20
20241129,22
20241130,23
20241201,26
20241202,28
20241203,29
20241204,31
20241205,31
20241206,32
20241207,31
20241208,31
20241209,32
20241210,32
20241211,33
20241212,33
20241213,33
20241214,33
20241215,33
20241216,33
20241217,32
20241218,32
20241219,33
20241220,33
20241221,35
20241222,36
20241223,37
20241224,37
20241225,38
20241226,38
20241227,38
20241228,38
20241229,38
20241230,38
20241231,38
