20240101,5
20240102,5
20240103,5
20240104,5
20240105,5
20240106,5
20240107,5
20240108,5
20240109,6
20240110,6
20240111,6
20240112,6
20240113,6
20240114,6
20240115,6
20240116,6
20240117,6
20240118,6
20240119,6
20240120,6
20240121,6
20240122,5
20240123,5
20240124,5
20240127,4
20240128,4
20240129,4
20240130,3
20240131,2
20240201,2
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,2
20240210,2
20240211,2
20240212,3
20240213,3
20240214,3
20240215,3
20240216,4
20240217,4
20240218,4
20240219,4
20240220,4
20240221,4
20240222,4
20240223,4
20240224,4
20240225,4
20240226,4
20240227,4
20240228,4
20240229,4
20240301,5
20240302,5
20240303,5
20240304,5
20240305,5
20240306,5
20240307,5
20240308,5
20240309,5
20240310,5
20240311,5
20240312,5
20240313,5
20240314,5
20240315,5
20240316,5
20240317,5
20240318,5
20240319,6
20240320,6
20240321,6
20240322,6
20240323,6
20240324,6
20240325,6
20240326,6
20240327,7
20240328,7
20240329,7
20240330,7
20240331,7
20240401,7
20240402,7
20240403,7
20240404,7
20240405,6
20240406,6
20240407,6
20240408,6
20240409,6
20240410,6
20240411,6
20240412,7
20240413,6
20240414,7
20240415,7
20240416,7
20240417,7
20240418,7
20240419,8
20240420,8
20240421,8
20240422,9
20240423,8
20240424,9
20240425,9
20240426,9
20240427,9
20240428,9
20240429,9
20240430,9
20240501,9
20240502,9
20240503,9
20240504,9
20240505,10
20240506,10
20240507,11
20240508,11
20240509,12
20240510,12
20240511,13
20240512,13
20240513,14
20240514,14
20240515,14
20240516,14
20240517,14
20240518,15
20240519,14
20240520,14
20240521,15
20240522,16
20240530,18
20240531,19
20240601,14
20240602,13
20240603,16
20240604,19
20240605,21
20240606,24
20240607,26
20240608,30
20240609,33
20240610,35
20240611,37
20240612,39
20240613,42
20240614,44
20240615,46
20240616,48
20240617,53
20240618,56
20240619,60
20240620,63
20240621,66
20240622,69
20240623,74
20240624,78
20240625,80
20240626,82
20240627,85
20240628,88
20240629,92
20240630,93
20240701,95
20240702,97
20240703,98
20240704,99
20240713,100
20240714,100
20240715,100
20240716,100
20240717,100
20240725,100
20240726,100
20240727,100
20240728,100
20240729,100
20240730,100
20240731,100
20240801,100
20240802,100
20240803,100
20240804,100
20240805,100
20240806,100
20240807,100
20240808,100
20240809,100
20240810,100
20240811,100
20240812,100
20240813,100
20240814,100
20240814,100
20240815,100
20240816,100
20240817,100
20240818,100
20240819,100
20240820,100
20240821,100
20240822,100
20240823,100
20240824,100
20240825,100
20240826,99
20240827,98
20240828,96
20240829,95
20240830,93
20240831,91
20240901,89
20240902,86
20240903,83
20240904,79
20240905,75
20240906,72
20240907,69
20240908,67
20240909,65
20240910,63
20240911,60
20240912,58
20240913,55
20240914,51
20240915,48
20240916,45
20240917,42
20240918,39
20240925,10
20240926,13
20240927,11
20240928,10
20240929,9
20240930,8
20241001,8
20241002,7
20241003,5
20241004,4
20241005,4
20241006,3
20241007,3
20241008,3
20241009,3
20241010,2
20241011,2
20241012,2
20241013,2
20241014,2
20241015,2
20241016,2
20241017,2
20241018,2
20241019,2
20241020,2
20241021,2
20241022,3
20241023,3
20241024,3
20241025,3
20241026,3
20241027,3
20241103,8
20241104,6
20241105,5
20241106,4
20241107,3
20241108,4
20241109,4
20241110,4
20241111,4
20241112,3
20241113,4
20241114,4
20241115,5
20241116,5
20241117,5
20241118,6
20241119,7
20241120,8
20241121,9
20241122,10
20241123,10
20241124,10
20241125,10
20241126,10
20241127,11
20241128,11
20241129,10
20241130,10
20241201,9
20241202,9
20241203,8
20241204,8
20241205,7
20241206,7
20241207,7
20241208,7
20241209,7
20241210,7
20241211,7
20241212,7
20241213,7
20241214,7
20241215,7
20241216,7
20241217,7
20241218,7
20241219,7
20241220,7
20241221,7
20241222,7
20241223,6
20241224,6
20241225,5
20241226,4
20241227,4
20241228,3
20241229,3
20241230,3
20241231,2
