20240101,8
20240102,8
20240103,8
20240104,9
20240105,11
20240106,12
20240107,15
20240108,17
20240109,17
20240110,18
20240111,18
20240112,19
20240113,19
20240114,20
20240115,20
20240116,20
20240117,21
20240118,20
20240119,20
20240120,19
20240121,21
20240122,24
20240123,26
20240124,29
20240127,36
20240128,34
20240129,33
20240130,34
20240131,35
20240201,31
20240202,28
20240203,29
20240204,27
20240205,26
20240206,25
20240207,23
20240208,23
20240209,22
20240210,21
20240211,19
20240212,18
20240213,16
20240214,15
20240215,15
20240216,15
20240217,16
20240218,16
20240219,17
20240220,18
20240221,18
20240222,20
20240223,22
20240224,23
20240225,25
20240226,26
20240227,27
20240228,27
20240229,28
20240301,29
20240302,29
20240303,28
20240304,28
20240305,27
20240306,27
20240307,27
20240308,27
20240309,26
20240310,25
20240311,25
20240312,25
20240313,24
20240314,23
20240315,23
20240316,23
20240317,22
20240318,22
20240319,21
20240320,20
20240321,19
20240322,19
20240323,18
20240324,17
20240325,16
20240326,15
20240327,15
20240328,14
20240329,14
20240330,13
20240331,13
20240401,15
20240402,16
20240403,17
20240404,19
20240405,20
20240406,21
20240407,22
20240408,23
20240409,25
20240410,25
20240411,26
20240412,27
20240413,28
20240414,28
20240415,28
20240416,28
20240417,29
20240418,29
20240419,29
20240420,28
20240421,28
20240422,28
20240423,27
20240424,27
20240425,27
20240426,27
20240427,29
20240428,29
20240429,30
20240430,31
20240501,31
20240502,32
20240503,34
20240504,35
20240505,35
20240506,36
20240507,37
20240508,38
20240509,39
20240510,39
20240511,39
20240512,40
20240513,42
20240514,42
20240515,43
20240516,44
20240517,45
20240518,47
20240519,50
20240520,53
20240521,56
20240522,57
20240530,76
20240531,60
20240601,62
20240602,66
20240603,68
20240604,70
20240605,70
20240606,72
20240607,72
20240608,72
20240609,71
20240610,70
20240611,69
20240612,69
20240613,69
20240614,66
20240615,64
20240616,63
20240617,61
20240618,59
20240619,59
20240620,59
20240621,57
20240622,57
20240623,58
20240624,58
20240625,59
20240626,59
20240627,59
20240628,62
20240629,61
20240630,62
20240701,64
20240702,63
20240703,63
20240704,63
20240713,33
20240714,40
20240715,46
20240716,49
20240717,51
20240725,61
20240726,61
20240727,46
20240728,46
20240729,47
20240730,52
20240731,56
20240801,59
20240802,63
20240803,71
20240804,74
20240805,77
20240806,77
20240807,76
20240808,74
20240809,73
20240810,74
20240811,74
20240812,74
20240813,73
20240814,74
20240814,70
20240815,74
20240816,69
20240817,68
20240818,68
20240819,67
20240820,67
20240821,66
20240822,66
20240823,65
20240824,65
20240825,67
20240826,66
20240827,65
20240828,64
20240829,63
20240830,63
20240831,64
20240901,64
20240902,64
20240903,63
20240904,63
20240905,62
20240906,60
20240907,56
20240908,55
20240909,54
20240910,51
20240911,51
20240912,50
20240913,49
20240914,49
20240915,48
20240916,47
20240917,48
20240918,47
20240925,54
20240926,52
20240927,49
20240928,48
20240929,49
20240930,50
20241001,46
20241002,42
20241003,37
20241004,33
20241005,33
20241006,29
20241007,29
20241008,28
20241009,29
20241010,30
20241011,32
20241012,30
20241013,29
20241014,26
20241015,28
20241016,28
20241017,32
20241018,33
20241019,34
20241020,35
20241021,36
20241022,38
20241023,37
20241024,37
20241025,37
20241026,38
20241027,39
20241103,39
20241104,45
20241105,47
20241106,47
20241107,46
20241108,46
20241109,46
20241110,46
20241111,46
20241112,45
20241113,45
20241114,45
20241115,43
20241116,41
20241117,39
20241118,36
20241119,33
20241120,30
20241121,28
20241122,26
20241123,24
20241124,23
20241125,22
20241126,20
20241127,19
20241128,19
20241129,18
20241130,18
20241201,18
20241202,17
20241203,17
20241204,16
20241205,15
20241206,15
20241207,15
20241208,15
20241209,15
20241210,15
20241211,15
20241212,15
20241213,15
20241214,14
20241215,14
20241216,14
20241217,14
20241218,14
20241219,14
20241220,14
20241221,15
20241222,15
20241223,15
20241224,15
20241225,14
20241226,12
20241227,11
20241228,10
20241229,10
20241230,9
20241231,8
