20240101,24
20240102,24
20240103,23
20240104,22
20240105,21
20240106,20
20240107,21
20240108,21
20240109,21
20240110,20
20240111,20
20240112,19
20240113,18
20240114,16
20240115,14
20240116,12
20240117,11
20240118,10
20240119,10
20240120,8
20240121,7
20240122,5
20240123,4
20240124,3
20240127,1
20240128,1
20240129,1
20240130,1
20240131,3
20240201,3
20240202,4
20240203,5
20240204,6
20240205,6
20240206,7
20240207,7
20240208,8
20240209,8
20240210,10
20240211,11
20240212,12
20240213,13
20240214,14
20240215,15
20240216,16
20240217,16
20240218,17
20240219,18
20240220,19
20240221,20
20240222,20
20240223,21
20240224,22
20240225,22
20240226,23
20240227,23
20240228,24
20240229,24
20240301,24
20240302,26
20240303,26
20240304,26
20240305,26
20240306,27
20240307,28
20240308,29
20240309,30
20240310,31
20240311,32
20240312,32
20240313,32
20240314,32
20240315,32
20240316,32
20240317,32
20240318,32
20240319,33
20240320,33
20240321,33
20240322,32
20240323,31
20240324,31
20240325,30
20240326,30
20240327,30
20240328,30
20240329,30
20240330,30
20240331,30
20240401,29
20240402,29
20240403,29
20240404,28
20240405,28
20240406,29
20240407,28
20240408,28
20240409,28
20240410,28
20240411,29
20240412,29
20240413,29
20240414,30
20240415,30
20240416,30
20240417,30
20240418,30
20240419,31
20240420,31
20240421,31
20240422,32
20240423,32
20240424,32
20240425,33
20240426,34
20240427,35
20240428,36
20240429,37
20240430,38
20240501,40
20240502,41
20240503,42
20240504,43
20240505,46
20240506,49
20240507,51
20240508,53
20240509,56
20240510,57
20240511,59
20240512,59
20240513,60
20240514,63
20240515,66
20240516,69
20240517,70
20240518,74
20240519,76
20240520,76
20240521,77
20240522,79
20240530,93
20240531,93
20240601,100
20240602,100
20240603,100
20240604,100
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,100
20240616,100
20240617,100
20240618,100
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,99
20240630,99
20240701,100
20240702,100
20240703,100
20240704,100
20240713,93
20240714,96
20240715,98
20240716,99
20240717,99
20240725,63
20240726,78
20240727,81
20240728,88
20240729,94
20240730,94
20240731,96
20240801,98
20240802,98
20240803,98
20240804,98
20240805,98
20240806,98
20240807,98
20240808,98
20240809,98
20240810,98
20240811,99
20240812,97
20240813,96
20240814,95
20240814,85
20240815,94
20240816,86
20240817,85
20240818,85
20240819,86
20240820,86
20240821,86
20240822,86
20240823,86
20240824,86
20240825,86
20240826,85
20240827,85
20240828,85
20240829,84
20240830,86
20240831,86
20240901,85
20240902,86
20240903,86
20240904,86
20240905,86
20240906,85
20240907,83
20240908,83
20240909,84
20240910,84
20240911,85
20240912,86
20240913,86
20240914,88
20240915,87
20240916,86
20240917,85
20240918,84
20240925,77
20240926,74
20240927,75
20240928,76
20240929,75
20240930,74
20241001,73
20241002,72
20241003,71
20241004,68
20241005,65
20241006,63
20241007,64
20241008,63
20241009,63
20241010,63
20241011,63
20241012,63
20241013,61
20241014,60
20241015,59
20241016,57
20241017,54
20241018,54
20241019,54
20241020,54
20241021,52
20241022,51
20241023,50
20241024,48
20241025,46
20241026,45
20241027,44
20241103,39
20241104,38
20241105,37
20241106,36
20241107,36
20241108,35
20241109,34
20241110,33
20241111,32
20241112,32
20241113,31
20241114,31
20241115,31
20241116,31
20241117,31
20241118,31
20241119,30
20241120,28
20241121,28
20241122,26
20241123,24
20241124,22
20241125,22
20241126,22
20241127,23
20241128,23
20241129,23
20241130,24
20241201,25
20241202,25
20241203,25
20241204,26
20241205,25
20241206,24
20241207,24
20241208,25
20241209,26
20241210,27
20241211,27
20241212,28
20241213,28
20241214,29
20241215,28
20241216,28
20241217,27
20241218,26
20241219,27
20241220,28
20241221,28
20241222,28
20241223,27
20241224,26
20241225,27
20241226,26
20241227,26
20241228,24
20241229,24
20241230,25
20241231,25
