20240101,16
20240102,17
20240103,17
20240104,16
20240105,15
20240106,17
20240107,18
20240108,18
20240109,19
20240110,19
20240111,19
20240112,20
20240113,19
20240114,19
20240115,20
20240116,20
20240117,21
20240118,21
20240119,22
20240120,21
20240121,22
20240122,22
20240123,21
20240124,21
20240127,21
20240128,20
20240129,20
20240130,19
20240131,19
20240201,19
20240202,19
20240203,19
20240204,20
20240205,20
20240206,20
20240207,21
20240208,21
20240209,21
20240210,22
20240211,22
20240212,22
20240213,22
20240214,23
20240215,23
20240216,23
20240217,24
20240218,24
20240219,24
20240220,24
20240221,23
20240222,23
20240223,24
20240224,24
20240225,24
20240226,24
20240227,24
20240228,23
20240229,23
20240301,22
20240302,21
20240303,19
20240304,18
20240305,18
20240306,19
20240307,19
20240308,19
20240309,18
20240310,18
20240311,18
20240312,18
20240313,18
20240314,18
20240315,19
20240316,19
20240317,18
20240318,19
20240319,19
20240320,19
20240321,19
20240322,19
20240323,20
20240324,20
20240325,20
20240326,20
20240327,19
20240328,17
20240329,16
20240330,15
20240331,14
20240401,14
20240402,14
20240403,15
20240404,15
20240405,15
20240406,16
20240407,17
20240408,17
20240409,18
20240410,19
20240411,19
20240412,20
20240413,22
20240414,25
20240415,24
20240416,25
20240417,26
20240418,27
20240419,28
20240420,28
20240421,27
20240422,28
20240423,28
20240424,28
20240425,29
20240426,30
20240427,30
20240428,31
20240429,32
20240430,32
20240501,32
20240502,32
20240503,31
20240504,30
20240505,30
20240506,32
20240507,33
20240508,36
20240509,38
20240510,41
20240511,44
20240512,46
20240513,48
20240514,50
20240515,52
20240516,52
20240517,51
20240518,50
20240519,49
20240520,48
20240521,48
20240522,48
20240530,6
20240531,6
20240601,65
20240602,69
20240603,76
20240604,76
20240605,78
20240606,83
20240607,83
20240608,85
20240609,89
20240610,92
20240611,94
20240612,95
20240613,94
20240614,94
20240615,95
20240616,96
20240617,95
20240618,96
20240619,97
20240620,98
20240621,99
20240622,99
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,92
20240714,91
20240715,90
20240716,89
20240717,89
20240725,97
20240726,91
20240727,86
20240728,77
20240729,72
20240730,70
20240731,67
20240801,64
20240802,62
20240803,64
20240804,67
20240805,69
20240806,70
20240807,70
20240808,70
20240809,70
20240810,68
20240811,66
20240812,69
20240813,72
20240814,76
20240814,68
20240815,78
20240816,67
20240817,66
20240818,64
20240819,65
20240820,65
20240821,63
20240822,62
20240823,62
20240824,63
20240825,65
20240826,66
20240827,67
20240828,70
20240829,72
20240830,73
20240831,75
20240901,76
20240902,78
20240903,80
20240904,83
20240905,83
20240906,84
20240907,84
20240908,85
20240909,86
20240910,86
20240911,85
20240912,84
20240913,85
20240914,87
20240915,90
20240916,90
20240917,90
20240918,89
20240925,71
20240926,67
20240927,75
20240928,81
20240929,83
20240930,85
20241001,83
20241002,82
20241003,82
20241004,79
20241005,76
20241006,74
20241007,71
20241008,70
20241009,70
20241010,69
20241011,66
20241012,63
20241013,60
20241014,56
20241015,53
20241016,51
20241017,49
20241018,47
20241019,45
20241020,44
20241021,41
20241022,39
20241023,37
20241024,35
20241025,33
20241026,30
20241027,28
20241103,17
20241104,12
20241105,12
20241106,12
20241107,13
20241108,12
20241109,12
20241110,11
20241111,12
20241112,12
20241113,13
20241114,14
20241115,12
20241116,10
20241117,8
20241118,7
20241119,7
20241120,6
20241121,7
20241122,7
20241123,9
20241124,9
20241125,10
20241126,10
20241127,9
20241128,9
20241129,9
20241130,10
20241201,11
20241202,12
20241203,12
20241204,14
20241205,14
20241206,15
20241207,15
20241208,15
20241209,16
20241210,16
20241211,18
20241212,19
20241213,20
20241214,21
20241215,21
20241216,21
20241217,20
20241218,20
20241219,21
20241220,21
20241221,23
20241222,24
20241223,25
20241224,24
20241225,23
20241226,22
20241227,22
20241228,23
20241229,23
20241230,24
20241231,24
