20240101,28
20240102,27
20240103,26
20240104,25
20240105,24
20240106,23
20240107,22
20240108,21
20240109,20
20240110,19
20240111,18
20240112,15
20240113,14
20240114,14
20240115,14
20240116,13
20240117,13
20240118,13
20240119,14
20240120,13
20240121,13
20240122,13
20240123,14
20240124,15
20240127,19
20240128,22
20240129,25
20240130,28
20240131,29
20240201,29
20240202,29
20240203,30
20240204,30
20240205,31
20240206,32
20240207,29
20240208,28
20240209,28
20240210,28
20240211,28
20240212,27
20240213,27
20240214,27
20240215,28
20240216,28
20240217,28
20240218,28
20240219,28
20240220,28
20240221,30
20240222,31
20240223,30
20240224,29
20240225,30
20240226,31
20240227,32
20240228,32
20240229,33
20240301,35
20240302,38
20240303,39
20240304,41
20240305,42
20240306,43
20240307,44
20240308,44
20240309,43
20240310,42
20240311,41
20240312,40
20240313,39
20240314,39
20240315,37
20240316,35
20240317,34
20240318,33
20240319,31
20240320,30
20240321,29
20240322,28
20240323,29
20240324,30
20240325,29
20240326,29
20240327,31
20240328,33
20240329,35
20240330,37
20240331,38
20240401,39
20240402,41
20240403,41
20240404,41
20240405,41
20240406,42
20240407,42
20240408,42
20240409,43
20240410,41
20240411,40
20240412,40
20240413,40
20240414,40
20240415,40
20240416,40
20240417,41
20240418,41
20240419,41
20240420,42
20240421,42
20240422,43
20240423,43
20240424,43
20240425,44
20240426,44
20240427,44
20240428,44
20240429,44
20240430,44
20240501,44
20240502,43
20240503,43
20240504,43
20240505,43
20240506,43
20240507,42
20240508,42
20240509,42
20240510,42
20240511,43
20240512,44
20240513,44
20240514,44
20240515,44
20240516,41
20240517,41
20240518,38
20240519,37
20240520,37
20240521,35
20240522,33
20240530,1
20240531,31
20240601,9
20240602,18
20240603,24
20240604,23
20240605,20
20240606,19
20240607,18
20240608,17
20240609,17
20240610,18
20240611,17
20240612,22
20240613,25
20240614,27
20240615,31
20240616,31
20240617,32
20240618,33
20240619,35
20240620,37
20240621,39
20240622,41
20240623,42
20240624,42
20240625,44
20240626,45
20240627,47
20240628,48
20240629,49
20240630,49
20240701,49
20240702,48
20240703,48
20240704,47
20240713,59
20240714,52
20240715,50
20240716,53
20240717,51
20240725,37
20240726,53
20240727,59
20240728,58
20240729,57
20240730,57
20240731,58
20240801,62
20240802,62
20240803,60
20240804,62
20240805,62
20240806,62
20240807,64
20240808,64
20240809,64
20240810,64
20240811,65
20240812,66
20240813,66
20240814,66
20240814,62
20240815,65
20240816,63
20240817,62
20240818,60
20240819,58
20240820,56
20240821,54
20240822,53
20240823,52
20240824,49
20240825,50
20240826,52
20240827,52
20240828,51
20240829,50
20240830,50
20240831,51
20240901,52
20240902,54
20240903,56
20240904,57
20240905,58
20240906,57
20240907,57
20240908,56
20240909,55
20240910,54
20240911,55
20240912,55
20240913,55
20240914,54
20240915,53
20240916,53
20240917,52
20240918,51
20240925,29
20240926,25
20240927,29
20240928,27
20240929,27
20240930,27
20241001,26
20241002,26
20241003,26
20241004,26
20241005,26
20241006,26
20241007,26
20241008,26
20241009,28
20241010,27
20241011,29
20241012,32
20241013,33
20241014,36
20241015,39
20241016,39
20241017,41
20241018,41
20241019,41
20241020,41
20241021,41
20241022,41
20241023,42
20241024,44
20241025,44
20241026,46
20241027,47
20241103,52
20241104,47
20241105,46
20241106,46
20241107,46
20241108,46
20241109,46
20241110,47
20241111,47
20241112,48
20241113,48
20241114,48
20241115,47
20241116,46
20241117,45
20241118,45
20241119,44
20241120,43
20241121,44
20241122,43
20241123,42
20241124,41
20241125,39
20241126,38
20241127,37
20241128,35
20241129,34
20241130,32
20241201,30
20241202,29
20241203,28
20241204,26
20241205,23
20241206,22
20241207,22
20241208,21
20241209,20
20241210,20
20241211,20
20241212,20
20241213,20
20241214,20
20241215,20
20241216,19
20241217,19
20241218,19
20241219,19
20241220,17
20241221,15
20241222,13
20241223,11
20241224,9
20241225,8
20241226,5
20241227,4
20241228,4
20241229,3
20241230,2
20241231,1
