20240101,29
20240102,29
20240103,29
20240104,29
20240105,30
20240106,29
20240107,30
20240108,30
20240109,30
20240110,29
20240111,29
20240112,29
20240113,26
20240114,24
20240115,22
20240116,21
20240117,19
20240118,18
20240119,16
20240120,15
20240121,14
20240122,12
20240123,11
20240124,10
20240127,5
20240128,5
20240129,6
20240130,10
20240131,14
20240201,16
20240202,16
20240203,19
20240204,22
20240205,23
20240206,24
20240207,25
20240208,25
20240209,25
20240210,25
20240211,26
20240212,25
20240213,25
20240214,26
20240215,27
20240216,28
20240217,29
20240218,29
20240219,29
20240220,30
20240221,30
20240222,30
20240223,31
20240224,31
20240225,31
20240226,31
20240227,32
20240228,31
20240229,31
20240301,31
20240302,32
20240303,32
20240304,32
20240305,32
20240306,33
20240307,33
20240308,33
20240309,33
20240310,34
20240311,34
20240312,34
20240313,33
20240314,33
20240315,33
20240316,32
20240317,31
20240318,30
20240319,30
20240320,30
20240321,29
20240322,28
20240323,27
20240324,28
20240325,28
20240326,27
20240327,27
20240328,27
20240329,27
20240330,27
20240331,26
20240401,26
20240402,26
20240403,26
20240404,25
20240405,25
20240406,25
20240407,24
20240408,24
20240409,24
20240410,24
20240411,25
20240412,25
20240413,26
20240414,26
20240415,26
20240416,26
20240417,25
20240418,25
20240419,26
20240420,26
20240421,26
20240422,26
20240423,26
20240424,25
20240425,26
20240426,26
20240427,28
20240428,29
20240429,31
20240430,31
20240501,33
20240502,33
20240503,33
20240504,34
20240505,35
20240506,35
20240507,36
20240508,38
20240509,38
20240510,38
20240511,39
20240512,40
20240513,41
20240514,43
20240515,46
20240516,50
20240517,52
20240518,56
20240519,59
20240520,61
20240521,62
20240522,65
20240530,93
20240531,93
20240601,100
20240602,99
20240603,99
20240604,99
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,100
20240616,100
20240617,100
20240618,100
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,87
20240714,95
20240715,97
20240716,99
20240717,99
20240725,93
20240726,95
20240727,94
20240728,95
20240729,91
20240730,89
20240731,87
20240801,81
20240802,77
20240803,73
20240804,73
20240805,72
20240806,70
20240807,71
20240808,71
20240809,72
20240810,75
20240811,75
20240812,74
20240813,74
20240814,75
20240814,74
20240815,78
20240816,75
20240817,75
20240818,73
20240819,72
20240820,71
20240821,71
20240822,73
20240823,72
20240824,73
20240825,74
20240826,75
20240827,77
20240828,78
20240829,79
20240830,82
20240831,84
20240901,86
20240902,89
20240903,91
20240904,92
20240905,93
20240906,93
20240907,93
20240908,92
20240909,92
20240910,91
20240911,88
20240912,86
20240913,85
20240914,83
20240915,83
20240916,83
20240917,81
20240918,81
20240925,79
20240926,69
20240927,69
20240928,69
20240929,69
20240930,71
20241001,72
20241002,71
20241003,72
20241004,72
20241005,72
20241006,72
20241007,71
20241008,70
20241009,68
20241010,67
20241011,68
20241012,67
20241013,65
20241014,64
20241015,63
20241016,62
20241017,60
20241018,59
20241019,58
20241020,56
20241021,54
20241022,52
20241023,51
20241024,50
20241025,48
20241026,47
20241027,46
20241103,39
20241104,33
20241105,32
20241106,31
20241107,32
20241108,31
20241109,30
20241110,29
20241111,29
20241112,28
20241113,28
20241114,28
20241115,28
20241116,28
20241117,27
20241118,27
20241119,27
20241120,25
20241121,25
20241122,22
20241123,22
20241124,21
20241125,22
20241126,22
20241127,23
20241128,23
20241129,24
20241130,25
20241201,26
20241202,27
20241203,27
20241204,29
20241205,29
20241206,29
20241207,29
20241208,29
20241209,30
20241210,31
20241211,31
20241212,31
20241213,31
20241214,32
20241215,31
20241216,31
20241217,30
20241218,28
20241219,29
20241220,30
20241221,31
20241222,32
20241223,33
20241224,33
20241225,35
20241226,35
20241227,34
20241228,33
20241229,33
20241230,32
20241231,32
