20240101,8
20240102,8
20240103,8
20240104,8
20240105,8
20240106,8
20240107,8
20240108,8
20240109,8
20240110,7
20240111,7
20240112,8
20240113,8
20240114,8
20240115,7
20240116,7
20240117,7
20240118,6
20240119,6
20240120,5
20240121,6
20240122,6
20240123,6
20240124,6
20240127,6
20240128,7
20240129,7
20240130,7
20240131,7
20240201,7
20240202,7
20240203,7
20240204,7
20240205,6
20240206,6
20240207,6
20240208,6
20240209,6
20240210,5
20240211,5
20240212,6
20240213,6
20240214,6
20240215,7
20240216,6
20240217,6
20240218,6
20240219,6
20240220,6
20240221,6
20240222,6
20240223,5
20240224,5
20240225,5
20240226,5
20240227,4
20240228,4
20240229,3
20240301,3
20240302,3
20240303,3
20240304,3
20240305,3
20240306,4
20240307,4
20240308,4
20240309,5
20240310,5
20240311,5
20240312,5
20240313,5
20240314,5
20240315,5
20240316,6
20240317,6
20240318,6
20240319,6
20240320,6
20240321,6
20240322,6
20240323,6
20240324,6
20240325,6
20240326,7
20240327,6
20240328,7
20240329,7
20240330,7
20240331,7
20240401,7
20240402,8
20240403,8
20240404,8
20240405,8
20240406,8
20240407,8
20240408,9
20240409,9
20240410,9
20240411,10
20240412,10
20240413,10
20240414,10
20240415,11
20240416,11
20240417,11
20240418,11
20240419,12
20240420,12
20240421,12
20240422,12
20240423,12
20240424,13
20240425,12
20240426,13
20240427,12
20240428,13
20240429,13
20240430,14
20240501,15
20240502,15
20240503,16
20240504,16
20240505,17
20240506,17
20240507,18
20240508,18
20240509,19
20240510,19
20240511,20
20240512,20
20240513,21
20240514,21
20240515,21
20240516,21
20240517,21
20240518,21
20240519,21
20240520,22
20240521,23
20240522,23
20240530,20
20240531,19
20240601,24
20240602,25
20240603,26
20240604,24
20240605,24
20240606,23
20240607,22
20240608,21
20240609,20
20240610,19
20240611,19
20240612,18
20240613,18
20240614,18
20240615,17
20240616,17
20240617,16
20240618,16
20240619,16
20240620,16
20240621,16
20240622,16
20240623,16
20240624,15
20240625,15
20240626,15
20240627,15
20240628,15
20240629,15
20240630,15
20240701,14
20240702,13
20240703,13
20240704,12
20240713,8
20240714,9
20240715,9
20240716,10
20240717,10
20240725,8
20240726,10
20240727,9
20240728,9
20240729,9
20240730,10
20240731,10
20240801,10
20240802,9
20240803,10
20240804,10
20240805,9
20240806,9
20240807,10
20240808,10
20240809,11
20240810,11
20240811,11
20240812,12
20240813,12
20240814,12
20240814,14
20240815,13
20240816,15
20240817,15
20240818,16
20240819,17
20240820,18
20240821,18
20240822,19
20240823,19
20240824,20
20240825,21
20240826,21
20240827,21
20240828,21
20240829,21
20240830,20
20240831,19
20240901,18
20240902,17
20240903,17
20240904,16
20240905,15
20240906,16
20240907,16
20240908,16
20240909,16
20240910,16
20240911,16
20240912,16
20240913,17
20240914,17
20240915,17
20240916,18
20240917,17
20240918,17
20240925,14
20240926,14
20240927,14
20240928,13
20240929,14
20240930,14
20241001,14
20241002,14
20241003,14
20241004,14
20241005,14
20241006,14
20241007,13
20241008,13
20241009,12
20241010,11
20241011,12
20241012,12
20241013,12
20241014,12
20241015,12
20241016,12
20241017,12
20241018,11
20241019,11
20241020,11
20241021,11
20241022,11
20241023,11
20241024,11
20241025,10
20241026,10
20241027,10
20241103,10
20241104,9
20241105,8
20241106,8
20241107,8
20241108,8
20241109,8
20241110,8
20241111,8
20241112,8
20241113,8
20241114,8
20241115,8
20241116,7
20241117,7
20241118,7
20241119,8
20241120,8
20241121,8
20241122,8
20241123,8
20241124,8
20241125,8
20241126,9
20241127,9
20241128,9
20241129,9
20241130,10
20241201,10
20241202,9
20241203,10
20241204,10
20241205,10
20241206,9
20241207,9
20241208,8
20241209,8
20241210,8
20241211,8
20241212,7
20241213,8
20241214,8
20241215,8
20241216,8
20241217,7
20241218,7
20241219,7
20241220,7
20241221,7
20241222,7
20241223,8
20241224,8
20241225,7
20241226,7
20241227,7
20241228,8
20241229,8
20241230,8
20241231,9
