20240101,25
20240102,26
20240103,27
20240104,28
20240105,29
20240106,30
20240107,31
20240108,32
20240109,32
20240110,31
20240111,30
20240112,31
20240113,32
20240114,32
20240115,35
20240116,37
20240117,38
20240118,40
20240119,42
20240120,43
20240121,43
20240122,43
20240123,42
20240124,41
20240127,39
20240128,37
20240129,34
20240130,33
20240131,29
20240201,32
20240202,35
20240203,34
20240204,33
20240205,33
20240206,31
20240207,31
20240208,29
20240209,26
20240210,24
20240211,23
20240212,22
20240213,21
20240214,20
20240215,20
20240216,20
20240217,19
20240218,18
20240219,18
20240220,17
20240221,20
20240222,21
20240223,23
20240224,26
20240225,29
20240226,31
20240227,31
20240228,30
20240229,28
20240301,26
20240302,27
20240303,28
20240304,28
20240305,29
20240306,28
20240307,28
20240308,28
20240309,28
20240310,28
20240311,29
20240312,31
20240313,33
20240314,34
20240315,36
20240316,37
20240317,38
20240318,38
20240319,39
20240320,39
20240321,38
20240322,37
20240323,36
20240324,35
20240325,36
20240326,37
20240327,37
20240328,38
20240329,38
20240330,39
20240331,39
20240401,39
20240402,38
20240403,37
20240404,38
20240405,39
20240406,40
20240407,40
20240408,41
20240409,41
20240410,41
20240411,41
20240412,42
20240413,41
20240414,41
20240415,39
20240416,38
20240417,39
20240418,39
20240419,38
20240420,37
20240421,37
20240422,37
20240423,38
20240424,38
20240425,40
20240426,40
20240427,40
20240428,40
20240429,41
20240430,42
20240501,42
20240502,41
20240503,41
20240504,40
20240505,41
20240506,41
20240507,40
20240508,41
20240509,42
20240510,43
20240511,44
20240512,44
20240513,43
20240514,43
20240515,41
20240516,40
20240517,39
20240518,39
20240519,37
20240520,35
20240521,35
20240522,34
20240530,56
20240531,56
20240601,25
20240602,21
20240603,19
20240604,18
20240605,21
20240606,25
20240607,28
20240608,31
20240609,35
20240610,37
20240611,40
20240612,42
20240613,43
20240614,44
20240615,46
20240616,48
20240617,50
20240618,52
20240619,53
20240620,53
20240621,54
20240622,53
20240623,54
20240624,54
20240625,52
20240626,51
20240627,49
20240628,48
20240629,48
20240630,46
20240701,46
20240702,45
20240703,45
20240704,47
20240713,46
20240714,55
20240715,58
20240716,58
20240717,58
20240725,66
20240726,61
20240727,59
20240728,60
20240729,62
20240730,62
20240731,62
20240801,62
20240802,63
20240803,63
20240804,64
20240805,64
20240806,64
20240807,64
20240808,61
20240809,58
20240810,59
20240811,59
20240812,58
20240813,59
20240814,59
20240814,70
20240815,60
20240816,74
20240817,77
20240818,78
20240819,80
20240820,81
20240821,82
20240822,81
20240823,80
20240824,79
20240825,78
20240826,77
20240827,77
20240828,77
20240829,77
20240830,75
20240831,73
20240901,70
20240902,67
20240903,66
20240904,65
20240905,65
20240906,62
20240907,60
20240908,56
20240909,51
20240910,47
20240911,45
20240912,44
20240913,44
20240914,44
20240915,45
20240916,47
20240917,47
20240918,47
20240925,58
20240926,55
20240927,55
20240928,53
20240929,54
20240930,54
20241001,54
20241002,53
20241003,53
20241004,53
20241005,53
20241006,52
20241007,50
20241008,50
20241009,50
20241010,50
20241011,51
20241012,49
20241013,48
20241014,47
20241015,45
20241016,43
20241017,41
20241018,41
20241019,41
20241020,42
20241021,43
20241022,41
20241023,41
20241024,42
20241025,41
20241026,41
20241027,41
20241103,30
20241104,38
20241105,31
20241106,33
20241107,35
20241108,36
20241109,34
20241110,33
20241111,31
20241112,33
20241113,30
20241114,26
20241115,24
20241116,22
20241117,21
20241118,18
20241119,17
20241120,15
20241121,14
20241122,12
20241123,12
20241124,12
20241125,12
20241126,11
20241127,11
20241128,11
20241129,10
20241130,10
20241201,9
20241202,8
20241203,8
20241204,8
20241205,8
20241206,7
20241207,7
20241208,6
20241209,5
20241210,5
20241211,4
20241212,4
20241213,4
20241214,5
20241215,4
20241216,4
20241217,4
20241218,4
20241219,4
20241220,4
20241221,4
20241222,5
20241223,5
20241224,6
20241225,7
20241226,7
20241227,7
20241228,7
20241229,8
20241230,8
20241231,9
