20240101,23
20240102,24
20240103,25
20240104,25
20240105,26
20240106,27
20240107,27
20240108,28
20240109,29
20240110,28
20240111,27
20240112,26
20240113,24
20240114,23
20240115,24
20240116,23
20240117,22
20240118,20
20240119,21
20240120,22
20240121,23
20240122,23
20240123,23
20240124,24
20240127,29
20240128,31
20240129,31
20240130,33
20240131,33
20240201,28
20240202,26
20240203,24
20240204,24
20240205,23
20240206,23
20240207,24
20240208,27
20240209,29
20240210,30
20240211,31
20240212,32
20240213,32
20240214,33
20240215,35
20240216,37
20240217,39
20240218,40
20240219,41
20240220,42
20240221,43
20240222,44
20240223,44
20240224,45
20240225,45
20240226,44
20240227,44
20240228,45
20240229,46
20240301,48
20240302,48
20240303,48
20240304,49
20240305,49
20240306,47
20240307,47
20240308,48
20240309,48
20240310,48
20240311,49
20240312,50
20240313,51
20240314,51
20240315,51
20240316,51
20240317,52
20240318,53
20240319,53
20240320,56
20240321,57
20240322,58
20240323,58
20240324,59
20240325,58
20240326,58
20240327,59
20240328,60
20240329,60
20240330,61
20240331,61
20240401,62
20240402,62
20240403,61
20240404,60
20240405,59
20240406,59
20240407,60
20240408,62
20240409,63
20240410,63
20240411,62
20240412,62
20240413,63
20240414,63
20240415,62
20240416,62
20240417,62
20240418,64
20240419,65
20240420,66
20240421,66
20240422,66
20240423,66
20240424,66
20240425,66
20240426,66
20240427,66
20240428,65
20240429,65
20240430,64
20240501,63
20240502,61
20240503,59
20240504,57
20240505,55
20240506,53
20240507,53
20240508,51
20240509,50
20240510,48
20240511,47
20240512,46
20240513,45
20240514,43
20240515,42
20240516,41
20240517,40
20240518,40
20240519,38
20240520,37
20240521,36
20240522,34
20240530,30
20240531,30
20240601,26
20240602,24
20240603,23
20240604,22
20240605,22
20240606,21
20240607,21
20240608,21
20240609,21
20240610,21
20240611,20
20240612,20
20240613,20
20240614,19
20240615,18
20240616,18
20240617,17
20240618,17
20240619,17
20240620,17
20240621,17
20240622,18
20240623,18
20240624,18
20240625,18
20240626,18
20240627,19
20240628,19
20240629,20
20240630,20
20240701,20
20240702,21
20240703,21
20240704,21
20240713,26
20240714,26
20240715,26
20240716,27
20240717,27
20240725,30
20240726,31
20240727,30
20240728,30
20240729,30
20240730,30
20240731,29
20240801,29
20240802,29
20240803,29
20240804,28
20240805,28
20240806,28
20240807,27
20240808,27
20240809,27
20240810,26
20240811,26
20240812,26
20240813,26
20240814,26
20240814,27
20240815,26
20240816,27
20240817,27
20240818,27
20240819,26
20240820,26
20240821,26
20240822,26
20240823,26
20240824,25
20240825,25
20240826,25
20240827,25
20240828,25
20240829,25
20240830,25
20240831,25
20240901,25
20240902,25
20240903,24
20240904,24
20240905,24
20240906,24
20240907,24
20240908,24
20240909,24
20240910,24
20240911,24
20240912,24
20240913,24
20240914,24
20240915,24
20240916,24
20240917,24
20240918,24
20240925,26
20240926,27
20240927,26
20240928,25
20240929,25
20240930,25
20241001,25
20241002,25
20241003,25
20241004,25
20241005,25
20241006,25
20241007,25
20241008,25
20241009,25
20241010,25
20241011,25
20241012,25
20241013,25
20241014,25
20241015,25
20241016,26
20241017,26
20241018,26
20241019,26
20241020,26
20241021,26
20241022,26
20241023,26
20241024,26
20241025,26
20241026,26
20241027,26
20241103,27
20241104,27
20241105,27
20241106,27
20241107,27
20241108,27
20241109,28
20241110,28
20241111,28
20241112,28
20241113,29
20241114,30
20241115,30
20241116,30
20241117,31
20241118,31
20241119,30
20241120,29
20241121,28
20241122,27
20241123,27
20241124,26
20241125,25
20241126,25
20241127,24
20241128,24
20241129,23
20241130,23
20241201,22
20241202,23
20241203,24
20241204,25
20241205,26
20241206,26
20241207,27
20241208,28
20241209,28
20241210,27
20241211,28
20241212,28
20241213,28
20241214,29
20241215,30
20241216,31
20241217,32
20241218,33
20241219,35
20241220,35
20241221,36
20241222,36
20241223,37
20241224,38
20241225,37
20241226,39
20241227,39
20241228,38
20241229,36
20241230,35
20241231,36
