20240101,10
20240102,10
20240103,10
20240104,10
20240105,11
20240106,11
20240107,11
20240108,11
20240109,11
20240110,11
20240111,11
20240112,12
20240113,12
20240114,13
20240115,13
20240116,13
20240117,14
20240118,15
20240119,15
20240120,15
20240121,16
20240122,17
20240123,18
20240124,19
20240127,22
20240128,23
20240129,24
20240130,26
20240131,28
20240201,29
20240202,30
20240203,30
20240204,32
20240205,33
20240206,34
20240207,35
20240208,35
20240209,36
20240210,37
20240211,38
20240212,39
20240213,40
20240214,41
20240215,42
20240216,43
20240217,44
20240218,44
20240219,46
20240220,47
20240221,49
20240222,50
20240223,52
20240224,54
20240225,55
20240226,56
20240227,57
20240228,59
20240229,60
20240301,61
20240302,62
20240303,63
20240304,64
20240305,66
20240306,66
20240307,68
20240308,68
20240309,69
20240310,70
20240311,71
20240312,71
20240313,71
20240314,70
20240315,70
20240316,71
20240317,71
20240318,73
20240319,72
20240320,72
20240321,74
20240322,75
20240323,76
20240324,75
20240325,75
20240326,75
20240327,76
20240328,77
20240329,77
20240330,77
20240331,76
20240401,76
20240402,75
20240403,75
20240404,74
20240405,72
20240406,71
20240407,72
20240408,73
20240409,72
20240410,72
20240411,71
20240412,71
20240413,72
20240414,71
20240415,71
20240416,71
20240417,70
20240418,70
20240419,70
20240420,69
20240421,68
20240422,67
20240423,66
20240424,65
20240425,65
20240426,64
20240427,63
20240428,62
20240429,61
20240430,60
20240501,59
20240502,58
20240503,56
20240504,55
20240505,54
20240506,52
20240507,51
20240508,50
20240509,48
20240510,46
20240511,45
20240512,43
20240513,42
20240514,40
20240515,39
20240516,37
20240517,36
20240518,35
20240519,33
20240520,31
20240521,30
20240522,29
20240530,25
20240531,26
20240601,22
20240602,19
20240603,18
20240604,17
20240605,17
20240606,15
20240607,15
20240608,15
20240609,15
20240610,14
20240611,14
20240612,13
20240613,13
20240614,13
20240615,13
20240616,13
20240617,13
20240618,13
20240619,12
20240620,12
20240621,12
20240622,12
20240623,12
20240624,13
20240625,13
20240626,13
20240627,14
20240628,14
20240629,15
20240630,15
20240701,15
20240702,15
20240703,16
20240704,16
20240713,15
20240714,17
20240715,18
20240716,18
20240717,18
20240725,18
20240726,19
20240727,18
20240728,19
20240729,19
20240730,18
20240731,19
20240801,19
20240802,18
20240803,18
20240804,18
20240805,18
20240806,18
20240807,18
20240808,18
20240809,18
20240810,18
20240811,18
20240812,18
20240813,18
20240814,17
20240814,18
20240815,17
20240816,18
20240817,18
20240818,18
20240819,18
20240820,18
20240821,18
20240822,18
20240823,18
20240824,18
20240825,18
20240826,18
20240827,18
20240828,18
20240829,18
20240830,17
20240831,17
20240901,17
20240902,17
20240903,17
20240904,16
20240905,17
20240906,16
20240907,16
20240908,17
20240909,16
20240910,16
20240911,17
20240912,17
20240913,16
20240914,17
20240915,16
20240916,16
20240917,16
20240918,16
20240925,16
20240926,16
20240927,15
20240928,15
20240929,15
20240930,15
20241001,15
20241002,15
20241003,15
20241004,15
20241005,15
20241006,15
20241007,15
20241008,15
20241009,14
20241010,14
20241011,14
20241012,14
20241013,14
20241014,14
20241015,14
20241016,13
20241017,13
20241018,13
20241019,13
20241020,13
20241021,13
20241022,13
20241023,13
20241024,13
20241025,13
20241026,13
20241027,13
20241103,11
20241104,12
20241105,12
20241106,13
20241107,12
20241108,12
20241109,13
20241110,13
20241111,14
20241112,14
20241113,14
20241114,14
20241115,14
20241116,14
20241117,14
20241118,14
20241119,14
20241120,14
20241121,14
20241122,14
20241123,13
20241124,12
20241125,11
20241126,10
20241127,9
20241128,9
20241129,8
20241130,8
20241201,7
20241202,7
20241203,7
20241204,6
20241205,6
20241206,6
20241207,6
20241208,7
20241209,7
20241210,7
20241211,8
20241212,8
20241213,8
20241214,8
20241215,7
20241216,7
20241217,8
20241218,8
20241219,9
20241220,10
20241221,10
20241222,9
20241223,10
20241224,9
20241225,9
20241226,9
20241227,9
20241228,9
20241229,9
20241230,9
20241231,9
