20240101,22
20240102,22
20240103,23
20240104,24
20240105,24
20240106,25
20240107,25
20240108,24
20240109,23
20240110,23
20240111,23
20240112,22
20240113,22
20240114,21
20240115,22
20240116,23
20240117,23
20240118,23
20240119,24
20240120,24
20240121,24
20240122,23
20240123,23
20240124,22
20240127,21
20240128,21
20240129,21
20240130,19
20240131,18
20240201,19
20240202,19
20240203,19
20240204,19
20240205,19
20240206,18
20240207,19
20240208,18
20240209,18
20240210,18
20240211,18
20240212,18
20240213,18
20240214,19
20240215,19
20240216,18
20240217,19
20240218,19
20240219,19
20240220,20
20240221,19
20240222,19
20240223,20
20240224,20
20240225,20
20240226,20
20240227,20
20240228,21
20240229,21
20240301,21
20240302,22
20240303,22
20240304,23
20240305,23
20240306,24
20240307,24
20240308,24
20240309,24
20240310,24
20240311,24
20240312,24
20240313,25
20240314,24
20240315,23
20240316,24
20240317,24
20240318,24
20240319,24
20240320,25
20240321,25
20240322,25
20240323,25
20240324,25
20240325,25
20240326,26
20240327,25
20240328,26
20240329,27
20240330,27
20240331,28
20240401,29
20240402,30
20240403,29
20240404,28
20240405,28
20240406,28
20240407,28
20240408,29
20240409,29
20240410,30
20240411,31
20240412,31
20240413,32
20240414,33
20240415,35
20240416,36
20240417,38
20240418,40
20240419,43
20240420,43
20240421,44
20240422,45
20240423,47
20240424,49
20240425,51
20240426,54
20240427,55
20240428,58
20240429,61
20240430,66
20240501,70
20240502,74
20240503,78
20240504,82
20240505,87
20240506,90
20240507,92
20240508,93
20240509,94
20240510,95
20240511,96
20240512,97
20240513,98
20240514,98
20240515,99
20240516,100
20240517,100
20240518,100
20240519,100
20240520,100
20240521,100
20240522,100
20240530,73
20240531,81
20240601,100
20240602,100
20240603,100
20240604,100
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,100
20240616,100
20240617,100
20240618,100
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,99
20240704,100
20240713,90
20240714,89
20240715,82
20240716,78
20240717,80
20240725,83
20240726,82
20240727,81
20240728,80
20240729,78
20240730,78
20240731,78
20240801,78
20240802,77
20240803,77
20240804,77
20240805,78
20240806,79
20240807,79
20240808,80
20240809,82
20240810,83
20240811,83
20240812,83
20240813,82
20240814,82
20240814,86
20240815,81
20240816,84
20240817,83
20240818,83
20240819,82
20240820,82
20240821,81
20240822,80
20240823,79
20240824,80
20240825,81
20240826,81
20240827,82
20240828,82
20240829,80
20240830,79
20240831,78
20240901,76
20240902,75
20240903,74
20240904,73
20240905,72
20240906,73
20240907,73
20240908,72
20240909,74
20240910,74
20240911,75
20240912,76
20240913,76
20240914,76
20240915,76
20240916,76
20240917,76
20240918,76
20240925,66
20240926,68
20240927,67
20240928,65
20240929,64
20240930,63
20241001,63
20241002,62
20241003,62
20241004,61
20241005,60
20241006,60
20241007,59
20241008,58
20241009,57
20241010,55
20241011,54
20241012,52
20241013,51
20241014,50
20241015,49
20241016,48
20241017,46
20241018,46
20241019,45
20241020,44
20241021,43
20241022,42
20241023,41
20241024,40
20241025,39
20241026,38
20241027,37
20241103,30
20241104,28
20241105,28
20241106,28
20241107,28
20241108,26
20241109,26
20241110,25
20241111,25
20241112,24
20241113,24
20241114,24
20241115,23
20241116,23
20241117,23
20241118,22
20241119,22
20241120,21
20241121,21
20241122,21
20241123,21
20241124,21
20241125,22
20241126,21
20241127,22
20241128,22
20241129,22
20241130,23
20241201,23
20241202,23
20241203,23
20241204,24
20241205,23
20241206,23
20241207,24
20241208,24
20241209,25
20241210,25
20241211,26
20241212,26
20241213,27
20241214,27
20241215,28
20241216,28
20241217,29
20241218,30
20241219,30
20241220,31
20241221,31
20241222,31
20241223,31
20241224,30
20241225,30
20241226,30
20241227,29
20241228,29
20241229,28
20241230,27
20241231,27
