20240101,50
20240102,50
20240103,52
20240104,52
20240105,53
20240106,52
20240107,52
20240108,51
20240109,49
20240110,46
20240111,44
20240112,42
20240113,41
20240114,40
20240115,40
20240116,39
20240117,38
20240118,38
20240119,38
20240120,38
20240121,38
20240122,40
20240123,39
20240124,39
20240127,39
20240128,39
20240129,39
20240130,40
20240131,39
20240201,39
20240202,39
20240203,39
20240204,39
20240205,38
20240206,38
20240207,37
20240208,36
20240209,36
20240210,35
20240211,33
20240212,31
20240213,30
20240214,30
20240215,30
20240216,29
20240217,30
20240218,30
20240219,30
20240220,30
20240221,31
20240222,32
20240223,33
20240224,34
20240225,35
20240226,36
20240227,38
20240228,40
20240229,42
20240301,44
20240302,45
20240303,47
20240304,48
20240305,48
20240306,48
20240307,48
20240308,49
20240309,49
20240310,49
20240311,50
20240312,52
20240313,54
20240314,55
20240315,57
20240316,58
20240317,59
20240318,61
20240319,62
20240320,62
20240321,62
20240322,61
20240323,61
20240324,61
20240325,61
20240326,61
20240327,61
20240328,62
20240329,61
20240330,62
20240331,62
20240401,61
20240402,62
20240403,63
20240404,64
20240405,64
20240406,65
20240407,65
20240408,65
20240409,64
20240410,63
20240411,62
20240412,61
20240413,61
20240414,62
20240415,65
20240416,66
20240417,66
20240418,65
20240419,68
20240420,70
20240421,70
20240422,69
20240423,69
20240424,69
20240425,70
20240426,69
20240427,70
20240428,69
20240429,67
20240430,66
20240501,65
20240502,65
20240503,64
20240504,62
20240505,63
20240506,61
20240507,61
20240508,60
20240509,59
20240510,59
20240511,59
20240512,58
20240513,58
20240514,57
20240515,57
20240516,56
20240517,56
20240518,55
20240519,55
20240520,55
20240521,55
20240522,56
20240530,61
20240531,62
20240601,54
20240602,53
20240603,51
20240604,50
20240605,49
20240606,46
20240607,45
20240608,44
20240609,45
20240610,45
20240611,44
20240612,44
20240613,44
20240614,45
20240615,46
20240616,44
20240617,43
20240618,45
20240619,45
20240620,44
20240621,45
20240622,43
20240623,42
20240624,43
20240625,44
20240626,45
20240627,47
20240628,48
20240629,49
20240630,53
20240701,56
20240702,56
20240703,60
20240704,63
20240713,78
20240714,81
20240715,81
20240716,80
20240717,80
20240725,85
20240726,88
20240727,90
20240728,89
20240729,89
20240730,88
20240731,88
20240801,88
20240802,88
20240803,88
20240804,87
20240805,86
20240806,87
20240807,87
20240808,87
20240809,87
20240810,89
20240811,88
20240812,89
20240813,88
20240814,88
20240814,95
20240815,88
20240816,95
20240817,94
20240818,94
20240819,93
20240820,91
20240821,90
20240822,88
20240823,85
20240824,82
20240825,79
20240826,75
20240827,72
20240828,69
20240829,66
20240830,66
20240831,65
20240901,65
20240902,66
20240903,67
20240904,66
20240905,68
20240906,69
20240907,68
20240908,67
20240909,65
20240910,64
20240911,65
20240912,65
20240913,65
20240914,64
20240915,62
20240916,60
20240917,59
20240918,56
20240925,53
20240926,59
20240927,62
20240928,60
20240929,59
20240930,58
20241001,58
20241002,59
20241003,60
20241004,61
20241005,62
20241006,63
20241007,63
20241008,63
20241009,64
20241010,64
20241011,63
20241012,63
20241013,64
20241014,65
20241015,64
20241016,63
20241017,63
20241018,63
20241019,63
20241020,64
20241021,65
20241022,65
20241023,65
20241024,64
20241025,65
20241026,65
20241027,66
20241103,82
20241104,80
20241105,77
20241106,71
20241107,71
20241108,69
20241109,67
20241110,65
20241111,66
20241112,67
20241113,69
20241114,69
20241115,69
20241116,69
20241117,67
20241118,65
20241119,64
20241120,62
20241121,60
20241122,59
20241123,59
20241124,60
20241125,58
20241126,58
20241127,57
20241128,56
20241129,57
20241130,58
20241201,57
20241202,57
20241203,57
20241204,57
20241205,58
20241206,57
20241207,56
20241208,56
20241209,55
20241210,54
20241211,52
20241212,52
20241213,51
20241214,49
20241215,47
20241216,45
20241217,44
20241218,43
20241219,43
20241220,44
20241221,45
20241222,45
20241223,45
20241224,45
20241225,47
20241226,48
20241227,48
20241228,48
20241229,49
20241230,49
20241231,49
