20240101,5
20240102,5
20240103,5
20240104,5
20240105,5
20240106,5
20240107,5
20240108,5
20240109,4
20240110,4
20240111,4
20240112,4
20240113,4
20240114,4
20240115,4
20240116,5
20240117,5
20240118,4
20240119,4
20240120,4
20240121,4
20240122,3
20240123,3
20240124,3
20240127,3
20240128,3
20240129,3
20240130,3
20240131,2
20240201,2
20240202,2
20240203,2
20240204,3
20240205,3
20240206,3
20240207,3
20240208,4
20240209,4
20240210,3
20240211,3
20240212,3
20240213,3
20240214,3
20240215,3
20240216,3
20240217,3
20240218,3
20240219,3
20240220,3
20240221,3
20240222,3
20240223,3
20240224,3
20240225,3
20240226,3
20240227,3
20240228,3
20240229,3
20240301,3
20240302,3
20240303,3
20240304,3
20240305,3
20240306,3
20240307,3
20240308,2
20240309,2
20240310,3
20240311,3
20240312,3
20240313,3
20240314,3
20240315,3
20240316,3
20240317,3
20240318,3
20240319,3
20240320,3
20240321,4
20240322,4
20240323,4
20240324,4
20240325,4
20240326,4
20240327,4
20240328,5
20240329,5
20240330,5
20240331,5
20240401,5
20240402,5
20240403,5
20240404,5
20240405,5
20240406,6
20240407,6
20240408,6
20240409,6
20240410,6
20240411,6
20240412,6
20240413,5
20240414,6
20240415,6
20240416,6
20240417,6
20240418,6
20240419,6
20240420,7
20240421,7
20240422,7
20240423,7
20240424,7
20240425,7
20240426,7
20240427,7
20240428,7
20240429,7
20240430,7
20240501,7
20240502,7
20240503,7
20240504,7
20240505,7
20240506,7
20240507,7
20240508,7
20240509,7
20240510,8
20240511,8
20240512,8
20240513,8
20240514,8
20240515,8
20240516,8
20240517,8
20240518,8
20240519,8
20240520,8
20240521,8
20240522,8
20240530,6
20240531,6
20240601,7
20240602,7
20240603,7
20240604,7
20240605,7
20240606,6
20240607,6
20240608,6
20240609,6
20240610,6
20240611,6
20240612,6
20240613,6
20240614,6
20240615,6
20240616,6
20240617,6
20240618,5
20240619,5
20240620,6
20240621,6
20240622,6
20240623,6
20240624,6
20240625,6
20240626,6
20240627,7
20240628,7
20240629,7
20240630,7
20240701,7
20240702,8
20240703,8
20240704,8
20240713,9
20240714,9
20240715,9
20240716,9
20240717,9
20240725,12
20240726,15
20240727,15
20240728,15
20240729,15
20240730,15
20240731,15
20240801,15
20240802,16
20240803,16
20240804,16
20240805,17
20240806,17
20240807,17
20240808,18
20240809,17
20240810,17
20240811,17
20240812,17
20240813,16
20240814,16
20240814,17
20240815,16
20240816,17
20240817,17
20240818,17
20240819,17
20240820,16
20240821,16
20240822,16
20240823,16
20240824,16
20240825,17
20240826,17
20240827,16
20240828,16
20240829,16
20240830,15
20240831,15
20240901,15
20240902,14
20240903,14
20240904,13
20240905,13
20240906,13
20240907,12
20240908,12
20240909,12
20240910,12
20240911,12
20240912,11
20240913,11
20240914,11
20240915,11
20240916,11
20240917,11
20240918,10
20240925,7
20240926,7
20240927,6
20240928,6
20240929,6
20240930,7
20241001,7
20241002,7
20241003,7
20241004,6
20241005,6
20241006,6
20241007,6
20241008,6
20241009,6
20241010,7
20241011,7
20241012,7
20241013,7
20241014,7
20241015,8
20241016,8
20241017,8
20241018,8
20241019,8
20241020,8
20241021,8
20241022,8
20241023,9
20241024,9
20241025,8
20241026,9
20241027,9
20241103,9
20241104,9
20241105,10
20241106,10
20241107,9
20241108,9
20241109,9
20241110,9
20241111,9
20241112,9
20241113,9
20241114,8
20241115,8
20241116,8
20241117,8
20241118,8
20241119,7
20241120,7
20241121,7
20241122,7
20241123,7
20241124,7
20241125,7
20241126,7
20241127,7
20241128,7
20241129,6
20241130,6
20241201,6
20241202,6
20241203,6
20241204,6
20241205,6
20241206,6
20241207,6
20241208,6
20241209,6
20241210,6
20241211,6
20241212,6
20241213,6
20241214,6
20241215,6
20241216,6
20241217,6
20241218,6
20241219,6
20241220,6
20241221,6
20241222,7
20241223,7
20241224,7
20241225,6
20241226,6
20241227,6
20241228,6
20241229,6
20241230,7
20241231,7
