20240101,25
20240102,25
20240103,25
20240104,24
20240105,24
20240106,24
20240107,24
20240108,24
20240109,24
20240110,24
20240111,24
20240112,25
20240113,25
20240114,24
20240115,24
20240116,23
20240117,22
20240118,21
20240119,22
20240120,21
20240121,21
20240122,21
20240123,20
20240124,19
20240127,17
20240128,18
20240129,19
20240130,22
20240131,24
20240201,25
20240202,26
20240203,28
20240204,29
20240205,31
20240206,31
20240207,33
20240208,33
20240209,32
20240210,32
20240211,32
20240212,32
20240213,31
20240214,31
20240215,31
20240216,31
20240217,31
20240218,31
20240219,31
20240220,31
20240221,30
20240222,31
20240223,31
20240224,31
20240225,31
20240226,31
20240227,30
20240228,30
20240229,29
20240301,29
20240302,29
20240303,28
20240304,28
20240305,28
20240306,29
20240307,28
20240308,28
20240309,27
20240310,27
20240311,27
20240312,27
20240313,27
20240314,26
20240315,26
20240316,25
20240317,24
20240318,23
20240319,22
20240320,21
20240321,21
20240322,21
20240323,21
20240324,21
20240325,22
20240326,23
20240327,23
20240328,24
20240329,25
20240330,26
20240331,27
20240401,28
20240402,29
20240403,30
20240404,31
20240405,31
20240406,32
20240407,33
20240408,34
20240409,34
20240410,35
20240411,35
20240412,35
20240413,35
20240414,35
20240415,35
20240416,35
20240417,34
20240418,34
20240419,35
20240420,35
20240421,35
20240422,35
20240423,34
20240424,35
20240425,35
20240426,36
20240427,35
20240428,34
20240429,32
20240430,31
20240501,32
20240502,30
20240503,29
20240504,29
20240505,30
20240506,31
20240507,32
20240508,33
20240509,33
20240510,33
20240511,35
20240512,37
20240513,40
20240514,43
20240515,46
20240516,51
20240517,55
20240518,58
20240519,62
20240520,65
20240521,67
20240522,69
20240530,91
20240531,91
20240601,98
20240602,98
20240603,98
20240604,99
20240605,99
20240606,98
20240607,98
20240608,98
20240609,99
20240610,99
20240611,99
20240612,99
20240613,100
20240614,100
20240615,99
20240616,99
20240617,99
20240618,99
20240619,99
20240620,99
20240621,99
20240622,99
20240623,99
20240624,98
20240625,99
20240626,99
20240627,99
20240628,99
20240629,99
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,79
20240714,80
20240715,80
20240716,80
20240717,76
20240725,71
20240726,82
20240727,83
20240728,73
20240729,67
20240730,69
20240731,65
20240801,66
20240802,63
20240803,62
20240804,63
20240805,65
20240806,65
20240807,67
20240808,68
20240809,69
20240810,70
20240811,74
20240812,77
20240813,79
20240814,82
20240814,83
20240815,82
20240816,86
20240817,87
20240818,88
20240819,89
20240820,89
20240821,89
20240822,89
20240823,87
20240824,87
20240825,86
20240826,86
20240827,85
20240828,84
20240829,84
20240830,84
20240831,83
20240901,83
20240902,83
20240903,83
20240904,84
20240905,84
20240906,83
20240907,83
20240908,84
20240909,84
20240910,84
20240911,86
20240912,86
20240913,86
20240914,87
20240915,88
20240916,86
20240917,84
20240918,80
20240925,56
20240926,69
20240927,67
20240928,69
20240929,70
20240930,70
20241001,69
20241002,71
20241003,69
20241004,68
20241005,67
20241006,66
20241007,66
20241008,66
20241009,65
20241010,65
20241011,65
20241012,64
20241013,61
20241014,58
20241015,56
20241016,53
20241017,51
20241018,50
20241019,49
20241020,47
20241021,45
20241022,43
20241023,41
20241024,40
20241025,38
20241026,37
20241027,37
20241103,29
20241104,27
20241105,28
20241106,27
20241107,29
20241108,29
20241109,29
20241110,29
20241111,30
20241112,30
20241113,31
20241114,31
20241115,32
20241116,33
20241117,34
20241118,35
20241119,35
20241120,34
20241121,34
20241122,31
20241123,31
20241124,30
20241125,30
20241126,30
20241127,31
20241128,31
20241129,31
20241130,30
20241201,29
20241202,29
20241203,30
20241204,31
20241205,31
20241206,32
20241207,32
20241208,32
20241209,32
20241210,32
20241211,32
20241212,32
20241213,32
20241214,33
20241215,33
20241216,33
20241217,32
20241218,31
20241219,31
20241220,32
20241221,33
20241222,35
20241223,36
20241224,37
20241225,36
20241226,35
20241227,35
20241228,33
20241229,32
20241230,32
20241231,32
