20240101,7
20240102,7
20240103,6
20240104,6
20240105,6
20240106,6
20240107,6
20240108,6
20240109,6
20240110,6
20240111,6
20240112,6
20240113,5
20240114,6
20240115,6
20240116,6
20240117,6
20240118,6
20240119,6
20240120,6
20240121,6
20240122,6
20240123,6
20240124,6
20240127,6
20240128,6
20240129,6
20240130,6
20240131,5
20240201,5
20240202,5
20240203,5
20240204,5
20240205,5
20240206,5
20240207,5
20240208,5
20240209,5
20240210,5
20240211,5
20240212,5
20240213,5
20240214,5
20240215,5
20240216,5
20240217,4
20240218,4
20240219,4
20240220,5
20240221,5
20240222,5
20240223,5
20240224,5
20240225,5
20240226,4
20240227,5
20240228,5
20240229,5
20240301,5
20240302,5
20240303,5
20240304,5
20240305,5
20240306,5
20240307,5
20240308,5
20240309,5
20240310,6
20240311,6
20240312,6
20240313,6
20240314,6
20240315,6
20240316,6
20240317,6
20240318,6
20240319,6
20240320,7
20240321,7
20240322,7
20240323,7
20240324,6
20240325,6
20240326,6
20240327,7
20240328,7
20240329,7
20240330,8
20240331,8
20240401,8
20240402,8
20240403,8
20240404,8
20240405,8
20240406,8
20240407,8
20240408,8
20240409,8
20240410,8
20240411,8
20240412,8
20240413,8
20240414,8
20240415,7
20240416,7
20240417,8
20240418,8
20240419,8
20240420,8
20240421,8
20240422,9
20240423,9
20240424,9
20240425,9
20240426,9
20240427,9
20240428,9
20240429,9
20240430,9
20240501,9
20240502,8
20240503,9
20240504,9
20240505,9
20240506,9
20240507,9
20240508,9
20240509,9
20240510,9
20240511,9
20240512,9
20240513,9
20240514,9
20240515,9
20240516,9
20240517,9
20240518,9
20240519,9
20240520,9
20240521,9
20240522,8
20240530,8
20240531,8
20240601,9
20240602,8
20240603,8
20240604,8
20240605,8
20240606,8
20240607,8
20240608,8
20240609,8
20240610,8
20240611,8
20240612,8
20240613,8
20240614,8
20240615,8
20240616,8
20240617,8
20240618,7
20240619,8
20240620,8
20240621,8
20240622,8
20240623,8
20240624,8
20240625,8
20240626,9
20240627,9
20240628,9
20240629,9
20240630,9
20240701,10
20240702,10
20240703,11
20240704,11
20240713,11
20240714,11
20240715,11
20240716,11
20240717,12
20240725,15
20240726,18
20240727,17
20240728,17
20240729,17
20240730,17
20240731,17
20240801,18
20240802,18
20240803,18
20240804,19
20240805,19
20240806,20
20240807,20
20240808,21
20240809,21
20240810,20
20240811,20
20240812,20
20240813,20
20240814,19
20240814,20
20240815,19
20240816,19
20240817,19
20240818,18
20240819,18
20240820,18
20240821,17
20240822,17
20240823,17
20240824,17
20240825,17
20240826,17
20240827,16
20240828,16
20240829,16
20240830,15
20240831,15
20240901,15
20240902,15
20240903,14
20240904,14
20240905,14
20240906,14
20240907,13
20240908,13
20240909,13
20240910,13
20240911,13
20240912,12
20240913,12
20240914,12
20240915,12
20240916,12
20240917,11
20240918,11
20240925,7
20240926,8
20240927,8
20240928,8
20240929,8
20240930,8
20241001,8
20241002,8
20241003,8
20241004,8
20241005,8
20241006,8
20241007,7
20241008,8
20241009,8
20241010,8
20241011,8
20241012,8
20241013,8
20241014,9
20241015,9
20241016,9
20241017,9
20241018,9
20241019,10
20241020,10
20241021,10
20241022,10
20241023,10
20241024,10
20241025,10
20241026,10
20241027,10
20241103,11
20241104,11
20241105,13
20241106,12
20241107,12
20241108,11
20241109,11
20241110,11
20241111,11
20241112,11
20241113,11
20241114,11
20241115,10
20241116,10
20241117,10
20241118,9
20241119,9
20241120,9
20241121,9
20241122,9
20241123,9
20241124,9
20241125,8
20241126,8
20241127,8
20241128,8
20241129,8
20241130,8
20241201,8
20241202,8
20241203,8
20241204,8
20241205,8
20241206,8
20241207,8
20241208,8
20241209,8
20241210,8
20241211,8
20241212,8
20241213,8
20241214,8
20241215,8
20241216,8
20241217,8
20241218,8
20241219,8
20241220,8
20241221,8
20241222,8
20241223,8
20241224,8
20241225,8
20241226,8
20241227,8
20241228,8
20241229,8
20241230,9
20241231,9
