20240101,9
20240102,9
20240103,9
20240104,9
20240105,9
20240106,9
20240107,9
20240108,9
20240109,9
20240110,10
20240111,9
20240112,9
20240113,10
20240114,10
20240115,10
20240116,10
20240117,10
20240118,10
20240119,10
20240120,10
20240121,10
20240122,9
20240123,7
20240124,7
20240127,7
20240128,6
20240129,6
20240130,6
20240131,5
20240201,5
20240202,5
20240203,5
20240204,6
20240205,6
20240206,6
20240207,6
20240208,6
20240209,6
20240210,6
20240211,6
20240212,6
20240213,6
20240214,6
20240215,6
20240216,6
20240217,6
20240218,6
20240219,6
20240220,6
20240221,6
20240222,6
20240223,6
20240224,6
20240225,6
20240226,7
20240227,7
20240228,7
20240229,7
20240301,7
20240302,7
20240303,8
20240304,7
20240305,7
20240306,8
20240307,8
20240308,8
20240309,8
20240310,8
20240311,9
20240312,9
20240313,9
20240314,10
20240315,10
20240316,10
20240317,10
20240318,10
20240319,11
20240320,11
20240321,11
20240322,11
20240323,10
20240324,10
20240325,11
20240326,11
20240327,12
20240328,13
20240329,14
20240330,15
20240331,16
20240401,16
20240402,17
20240403,17
20240404,17
20240405,17
20240406,17
20240407,17
20240408,17
20240409,16
20240410,16
20240411,16
20240412,15
20240413,15
20240414,15
20240415,15
20240416,15
20240417,15
20240418,16
20240419,16
20240420,17
20240421,18
20240422,19
20240423,19
20240424,20
20240425,21
20240426,22
20240427,24
20240428,26
20240429,28
20240430,31
20240501,32
20240502,32
20240503,33
20240504,34
20240505,36
20240506,37
20240507,39
20240508,42
20240509,44
20240510,46
20240511,49
20240512,51
20240513,53
20240514,55
20240515,59
20240516,62
20240517,65
20240518,67
20240519,69
20240520,71
20240521,73
20240522,75
20240530,85
20240531,89
20240601,92
20240602,93
20240603,95
20240604,96
20240605,97
20240606,98
20240607,99
20240608,100
20240609,100
20240610,100
20240611,100
20240612,100
20240613,100
20240614,100
20240615,100
20240616,100
20240617,100
20240618,100
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,98
20240714,97
20240715,99
20240716,99
20240717,100
20240725,99
20240726,97
20240727,95
20240728,94
20240729,94
20240730,93
20240731,93
20240801,90
20240802,89
20240803,89
20240804,89
20240805,88
20240806,88
20240807,87
20240808,87
20240809,87
20240810,87
20240811,86
20240812,86
20240813,84
20240814,83
20240814,88
20240815,83
20240816,87
20240817,88
20240818,87
20240819,87
20240820,87
20240821,86
20240822,85
20240823,84
20240824,83
20240825,82
20240826,80
20240827,80
20240828,79
20240829,78
20240830,77
20240831,76
20240901,75
20240902,75
20240903,74
20240904,73
20240905,73
20240906,72
20240907,71
20240908,71
20240909,70
20240910,69
20240911,70
20240912,69
20240913,69
20240914,68
20240915,67
20240916,67
20240917,66
20240918,64
20240925,56
20240926,51
20240927,49
20240928,48
20240929,47
20240930,47
20241001,46
20241002,44
20241003,43
20241004,42
20241005,41
20241006,40
20241007,39
20241008,38
20241009,37
20241010,36
20241011,34
20241012,33
20241013,32
20241014,31
20241015,31
20241016,30
20241017,29
20241018,28
20241019,28
20241020,27
20241021,26
20241022,26
20241023,26
20241024,26
20241025,25
20241026,25
20241027,25
20241103,20
20241104,18
20241105,17
20241106,17
20241107,18
20241108,18
20241109,18
20241110,17
20241111,17
20241112,17
20241113,17
20241114,17
20241115,16
20241116,16
20241117,16
20241118,16
20241119,16
20241120,17
20241121,17
20241122,17
20241123,17
20241124,18
20241125,18
20241126,19
20241127,20
20241128,20
20241129,20
20241130,20
20241201,20
20241202,20
20241203,20
20241204,19
20241205,19
20241206,19
20241207,19
20241208,18
20241209,18
20241210,18
20241211,19
20241212,18
20241213,18
20241214,19
20241215,19
20241216,19
20241217,20
20241218,21
20241219,21
20241220,21
20241221,22
20241222,22
20241223,22
20241224,21
20241225,20
20241226,20
20241227,19
20241228,19
20241229,18
20241230,17
20241231,17
