20240101,2
20240102,3
20240103,3
20240104,3
20240105,3
20240106,3
20240107,3
20240108,3
20240109,3
20240110,3
20240111,3
20240112,3
20240113,3
20240114,3
20240115,3
20240116,3
20240117,3
20240118,3
20240119,3
20240120,3
20240121,3
20240122,3
20240123,3
20240124,3
20240127,3
20240128,3
20240129,3
20240130,3
20240131,3
20240201,3
20240202,3
20240203,3
20240204,3
20240205,3
20240206,3
20240207,3
20240208,3
20240209,3
20240210,3
20240211,3
20240212,2
20240213,2
20240214,2
20240215,2
20240216,2
20240217,2
20240218,2
20240219,2
20240220,2
20240221,2
20240222,2
20240223,2
20240224,2
20240225,2
20240226,2
20240227,2
20240228,2
20240229,2
20240301,2
20240302,2
20240303,2
20240304,2
20240305,2
20240306,2
20240307,2
20240308,2
20240309,2
20240310,2
20240311,2
20240312,2
20240313,2
20240314,2
20240315,2
20240316,2
20240317,2
20240318,2
20240319,2
20240320,2
20240321,2
20240322,2
20240323,2
20240324,2
20240325,2
20240326,2
20240327,2
20240328,3
20240329,3
20240330,3
20240331,4
20240401,4
20240402,4
20240403,4
20240404,4
20240405,4
20240406,4
20240407,4
20240408,5
20240409,5
20240410,5
20240411,5
20240412,5
20240413,5
20240414,5
20240415,5
20240416,5
20240417,5
20240418,5
20240419,5
20240420,6
20240421,6
20240422,6
20240423,6
20240424,6
20240425,6
20240426,6
20240427,6
20240428,6
20240429,7
20240430,7
20240501,7
20240502,7
20240503,7
20240504,7
20240505,7
20240506,7
20240507,7
20240508,7
20240509,8
20240510,8
20240511,8
20240512,8
20240513,8
20240514,8
20240515,8
20240516,8
20240517,8
20240518,8
20240519,8
20240520,7
20240521,7
20240522,7
20240530,7
20240531,7
20240601,7
20240602,7
20240603,6
20240604,7
20240605,7
20240606,7
20240607,7
20240608,7
20240609,7
20240610,7
20240611,7
20240612,7
20240613,7
20240614,7
20240615,7
20240616,7
20240617,7
20240618,6
20240619,6
20240620,6
20240621,6
20240622,6
20240623,6
20240624,6
20240625,6
20240626,6
20240627,6
20240628,7
20240629,7
20240630,7
20240701,7
20240702,7
20240703,7
20240704,7
20240713,4
20240714,4
20240715,4
20240716,5
20240717,5
20240725,9
20240726,6
20240727,6
20240728,7
20240729,7
20240730,7
20240731,7
20240801,7
20240802,7
20240803,7
20240804,7
20240805,7
20240806,8
20240807,7
20240808,7
20240809,7
20240810,7
20240811,7
20240812,7
20240813,7
20240814,7
20240814,7
20240815,7
20240816,7
20240817,7
20240818,7
20240819,7
20240820,7
20240821,7
20240822,7
20240823,7
20240824,8
20240825,8
20240826,8
20240827,8
20240828,8
20240829,8
20240830,8
20240831,8
20240901,8
20240902,8
20240903,8
20240904,8
20240905,8
20240906,7
20240907,7
20240908,7
20240909,7
20240910,7
20240911,7
20240912,8
20240913,8
20240914,8
20240915,8
20240916,8
20240917,8
20240918,8
20240925,6
20240926,6
20240927,6
20240928,7
20240929,6
20240930,6
20241001,6
20241002,6
20241003,6
20241004,6
20241005,6
20241006,6
20241007,6
20241008,6
20241009,6
20241010,6
20241011,6
20241012,6
20241013,6
20241014,6
20241015,6
20241016,6
20241017,6
20241018,5
20241019,5
20241020,5
20241021,5
20241022,5
20241023,5
20241024,5
20241025,5
20241026,5
20241027,5
20241103,5
20241104,6
20241105,5
20241106,5
20241107,5
20241108,5
20241109,5
20241110,4
20241111,4
20241112,4
20241113,4
20241114,4
20241115,4
20241116,4
20241117,4
20241118,3
20241119,3
20241120,3
20241121,3
20241122,3
20241123,3
20241124,3
20241125,3
20241126,3
20241127,3
20241128,3
20241129,3
20241130,4
20241201,4
20241202,4
20241203,4
20241204,4
20241205,4
20241206,4
20241207,3
20241208,3
20241209,3
20241210,3
20241211,3
20241212,3
20241213,3
20241214,3
20241215,3
20241216,3
20241217,3
20241218,3
20241219,3
20241220,3
20241221,3
20241222,3
20241223,3
20241224,3
20241225,3
20241226,3
20241227,3
20241228,3
20241229,3
20241230,3
20241231,4
