20240101,25
20240102,25
20240103,25
20240104,24
20240105,24
20240106,24
20240107,24
20240108,24
20240109,23
20240110,23
20240111,22
20240112,21
20240113,21
20240114,21
20240115,21
20240116,21
20240117,21
20240118,22
20240119,22
20240120,22
20240121,23
20240122,23
20240123,21
20240124,20
20240127,17
20240128,17
20240129,17
20240130,18
20240131,19
20240201,19
20240202,19
20240203,19
20240204,19
20240205,20
20240206,21
20240207,22
20240208,21
20240209,21
20240210,21
20240211,21
20240212,20
20240213,19
20240214,19
20240215,19
20240216,20
20240217,21
20240218,20
20240219,20
20240220,20
20240221,20
20240222,19
20240223,19
20240224,20
20240225,20
20240226,21
20240227,21
20240228,21
20240229,21
20240301,21
20240302,21
20240303,22
20240304,22
20240305,22
20240306,24
20240307,26
20240308,28
20240309,28
20240310,29
20240311,30
20240312,30
20240313,30
20240314,30
20240315,31
20240316,31
20240317,31
20240318,31
20240319,31
20240320,30
20240321,29
20240322,29
20240323,29
20240324,28
20240325,27
20240326,26
20240327,25
20240328,25
20240329,23
20240330,22
20240331,21
20240401,20
20240402,22
20240403,24
20240404,26
20240405,27
20240406,28
20240407,29
20240408,31
20240409,30
20240410,30
20240411,30
20240412,30
20240413,30
20240414,29
20240415,28
20240416,28
20240417,27
20240418,26
20240419,26
20240420,26
20240421,26
20240422,26
20240423,26
20240424,27
20240425,28
20240426,29
20240427,29
20240428,30
20240429,31
20240430,30
20240501,31
20240502,32
20240503,32
20240504,32
20240505,33
20240506,33
20240507,34
20240508,35
20240509,35
20240510,36
20240511,37
20240512,38
20240513,39
20240514,40
20240515,41
20240516,46
20240517,47
20240518,48
20240519,52
20240520,53
20240521,55
20240522,58
20240530,70
20240531,70
20240601,83
20240602,90
20240603,83
20240604,79
20240605,77
20240606,71
20240607,75
20240608,78
20240609,79
20240610,82
20240611,84
20240612,86
20240613,89
20240614,91
20240615,92
20240616,92
20240617,94
20240618,95
20240619,96
20240620,97
20240621,97
20240622,97
20240623,98
20240624,98
20240625,98
20240626,98
20240627,98
20240628,98
20240629,98
20240630,97
20240701,97
20240702,97
20240703,96
20240704,95
20240713,97
20240714,96
20240715,96
20240716,96
20240717,96
20240725,48
20240726,73
20240727,83
20240728,75
20240729,73
20240730,71
20240731,70
20240801,71
20240802,67
20240803,64
20240804,63
20240805,63
20240806,64
20240807,64
20240808,67
20240809,66
20240810,65
20240811,68
20240812,69
20240813,71
20240814,71
20240814,82
20240815,72
20240816,84
20240817,84
20240818,85
20240819,86
20240820,86
20240821,85
20240822,85
20240823,85
20240824,85
20240825,85
20240826,83
20240827,82
20240828,82
20240829,80
20240830,80
20240831,80
20240901,80
20240902,80
20240903,79
20240904,79
20240905,79
20240906,78
20240907,78
20240908,79
20240909,79
20240910,79
20240911,80
20240912,81
20240913,82
20240914,83
20240915,83
20240916,83
20240917,83
20240918,83
20240925,74
20240926,82
20240927,76
20240928,74
20240929,74
20240930,73
20241001,71
20241002,69
20241003,65
20241004,65
20241005,65
20241006,64
20241007,63
20241008,63
20241009,62
20241010,61
20241011,59
20241012,58
20241013,56
20241014,55
20241015,54
20241016,53
20241017,51
20241018,50
20241019,47
20241020,44
20241021,42
20241022,40
20241023,38
20241024,36
20241025,35
20241026,34
20241027,32
20241103,18
20241104,21
20241105,21
20241106,21
20241107,22
20241108,22
20241109,22
20241110,23
20241111,24
20241112,25
20241113,26
20241114,26
20241115,26
20241116,27
20241117,27
20241118,27
20241119,27
20241120,27
20241121,26
20241122,26
20241123,26
20241124,24
20241125,22
20241126,20
20241127,18
20241128,19
20241129,18
20241130,19
20241201,20
20241202,22
20241203,23
20241204,25
20241205,25
20241206,26
20241207,25
20241208,27
20241209,29
20241210,31
20241211,33
20241212,33
20241213,35
20241214,36
20241215,36
20241216,35
20241217,32
20241218,30
20241219,29
20241220,30
20241221,31
20241222,31
20241223,32
20241224,32
20241225,33
20241226,33
20241227,33
20241228,32
20241229,32
20241230,32
20241231,34
