20240101,23
20240102,22
20240103,21
20240104,21
20240105,21
20240106,19
20240107,18
20240108,17
20240109,15
20240110,14
20240111,11
20240112,9
20240113,8
20240114,7
20240115,6
20240116,6
20240117,5
20240118,5
20240119,4
20240120,3
20240121,3
20240122,3
20240123,3
20240124,2
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,1
20240321,1
20240322,1
20240323,1
20240324,1
20240325,1
20240326,1
20240327,1
20240328,1
20240329,1
20240330,1
20240331,1
20240401,1
20240402,1
20240403,1
20240404,3
20240405,5
20240406,7
20240407,9
20240408,11
20240409,11
20240410,13
20240411,15
20240412,16
20240413,18
20240414,20
20240415,23
20240416,25
20240417,27
20240418,29
20240419,31
20240420,33
20240421,34
20240422,36
20240423,38
20240424,39
20240425,41
20240426,42
20240427,42
20240428,42
20240429,41
20240430,39
20240501,38
20240502,38
20240503,36
20240504,33
20240505,34
20240506,35
20240507,36
20240508,36
20240509,37
20240510,38
20240511,39
20240512,39
20240513,39
20240514,38
20240515,37
20240516,37
20240517,36
20240518,35
20240519,33
20240520,37
20240521,40
20240522,47
20240530,90
20240531,96
20240601,80
20240602,80
20240603,83
20240604,86
20240605,88
20240606,86
20240607,81
20240608,80
20240609,79
20240610,78
20240611,76
20240612,75
20240613,76
20240614,78
20240615,78
20240616,80
20240617,79
20240618,80
20240619,81
20240620,85
20240621,87
20240622,91
20240623,93
20240624,94
20240625,95
20240626,95
20240627,94
20240628,96
20240629,96
20240630,98
20240701,99
20240702,99
20240703,99
20240704,99
20240713,81
20240714,95
20240715,98
20240716,98
20240717,99
20240725,89
20240726,96
20240727,91
20240728,92
20240729,90
20240730,88
20240731,88
20240801,87
20240802,86
20240803,86
20240804,87
20240805,88
20240806,89
20240807,88
20240808,88
20240809,88
20240810,88
20240811,87
20240812,86
20240813,85
20240814,83
20240814,79
20240815,83
20240816,78
20240817,78
20240818,77
20240819,78
20240820,78
20240821,78
20240822,77
20240823,75
20240824,73
20240825,74
20240826,74
20240827,74
20240828,74
20240829,77
20240830,79
20240831,81
20240901,81
20240902,84
20240903,86
20240904,85
20240905,84
20240906,83
20240907,81
20240908,78
20240909,76
20240910,74
20240911,72
20240912,70
20240913,66
20240914,62
20240915,59
20240916,54
20240917,50
20240918,46
20240925,38
20240926,50
20240927,48
20240928,48
20240929,44
20240930,42
20241001,43
20241002,45
20241003,43
20241004,44
20241005,46
20241006,50
20241007,54
20241008,55
20241009,57
20241010,58
20241011,59
20241012,59
20241013,60
20241014,60
20241015,59
20241016,55
20241017,51
20241018,48
20241019,43
20241020,38
20241021,36
20241022,35
20241023,36
20241024,36
20241025,37
20241026,38
20241027,39
20241103,42
20241104,42
20241105,41
20241106,41
20241107,41
20241108,42
20241109,42
20241110,42
20241111,41
20241112,41
20241113,41
20241114,40
20241115,41
20241116,41
20241117,42
20241118,42
20241119,43
20241120,43
20241121,43
20241122,43
20241123,43
20241124,43
20241125,44
20241126,43
20241127,44
20241128,43
20241129,42
20241130,42
20241201,42
20241202,41
20241203,40
20241204,41
20241205,41
20241206,41
20241207,38
20241208,36
20241209,34
20241210,32
20241211,29
20241212,25
20241213,21
20241214,18
20241215,13
20241216,10
20241217,6
20241218,4
20241219,3
20241220,2
20241221,1
20241222,1
20241223,1
20241224,1
20241225,1
20241226,1
20241227,1
20241228,1
20241229,2
20241230,2
20241231,3
