20240101,2
20240102,2
20240103,2
20240104,2
20240105,2
20240106,2
20240107,2
20240108,2
20240109,2
20240110,2
20240111,2
20240112,2
20240113,2
20240114,2
20240115,2
20240116,2
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,2
20240204,1
20240205,1
20240206,2
20240207,2
20240208,2
20240209,2
20240210,2
20240211,2
20240212,2
20240213,2
20240214,2
20240215,2
20240216,2
20240217,2
20240218,2
20240219,2
20240220,2
20240221,2
20240222,2
20240223,2
20240224,2
20240225,2
20240226,2
20240227,2
20240228,2
20240229,2
20240301,2
20240302,2
20240303,2
20240304,2
20240305,2
20240306,2
20240307,2
20240308,3
20240309,3
20240310,3
20240311,3
20240312,3
20240313,3
20240314,3
20240315,3
20240316,3
20240317,3
20240318,3
20240319,3
20240320,3
20240321,3
20240322,4
20240323,4
20240324,3
20240325,3
20240326,3
20240327,3
20240328,3
20240329,3
20240330,3
20240331,3
20240401,3
20240402,3
20240403,3
20240404,3
20240405,3
20240406,3
20240407,3
20240408,4
20240409,4
20240410,4
20240411,4
20240412,4
20240413,4
20240414,4
20240415,4
20240416,4
20240417,4
20240418,4
20240419,4
20240420,4
20240421,4
20240422,5
20240423,5
20240424,5
20240425,5
20240426,5
20240427,5
20240428,5
20240429,5
20240430,5
20240501,5
20240502,6
20240503,6
20240504,6
20240505,6
20240506,6
20240507,6
20240508,7
20240509,7
20240510,7
20240511,7
20240512,8
20240513,8
20240514,8
20240515,8
20240516,8
20240517,8
20240518,8
20240519,8
20240520,9
20240521,9
20240522,9
20240530,7
20240531,7
20240601,8
20240602,8
20240603,8
20240604,8
20240605,8
20240606,8
20240607,8
20240608,8
20240609,8
20240610,8
20240611,8
20240612,8
20240613,7
20240614,7
20240615,7
20240616,7
20240617,7
20240618,6
20240619,6
20240620,6
20240621,6
20240622,6
20240623,6
20240624,5
20240625,5
20240626,6
20240627,6
20240628,6
20240629,6
20240630,6
20240701,6
20240702,7
20240703,7
20240704,7
20240713,6
20240714,6
20240715,6
20240716,5
20240717,5
20240725,5
20240726,7
20240727,7
20240728,6
20240729,6
20240730,6
20240731,6
20240801,6
20240802,6
20240803,6
20240804,6
20240805,6
20240806,6
20240807,6
20240808,7
20240809,6
20240810,6
20240811,7
20240812,7
20240813,7
20240814,7
20240814,7
20240815,7
20240816,7
20240817,7
20240818,7
20240819,7
20240820,7
20240821,7
20240822,7
20240823,7
20240824,7
20240825,7
20240826,7
20240827,7
20240828,7
20240829,7
20240830,7
20240831,7
20240901,7
20240902,7
20240903,7
20240904,7
20240905,7
20240906,7
20240907,7
20240908,7
20240909,6
20240910,6
20240911,6
20240912,6
20240913,6
20240914,6
20240915,6
20240916,6
20240917,6
20240918,6
20240925,5
20240926,5
20240927,5
20240928,5
20240929,5
20240930,5
20241001,5
20241002,6
20241003,6
20241004,6
20241005,6
20241006,6
20241007,6
20241008,6
20241009,6
20241010,6
20241011,6
20241012,6
20241013,6
20241014,6
20241015,6
20241016,6
20241017,6
20241018,6
20241019,6
20241020,6
20241021,6
20241022,6
20241023,6
20241024,6
20241025,5
20241026,5
20241027,5
20241103,4
20241104,5
20241105,5
20241106,4
20241107,4
20241108,4
20241109,5
20241110,5
20241111,5
20241112,5
20241113,4
20241114,4
20241115,4
20241116,4
20241117,4
20241118,3
20241119,3
20241120,3
20241121,3
20241122,3
20241123,3
20241124,3
20241125,3
20241126,3
20241127,3
20241128,3
20241129,3
20241130,3
20241201,3
20241202,3
20241203,3
20241204,3
20241205,3
20241206,3
20241207,3
20241208,3
20241209,2
20241210,3
20241211,3
20241212,3
20241213,2
20241214,2
20241215,2
20241216,2
20241217,2
20241218,2
20241219,2
20241220,2
20241221,2
20241222,2
20241223,2
20241224,2
20241225,2
20241226,2
20241227,2
20241228,2
20241229,2
20241230,2
20241231,3
