20240101,23
20240102,23
20240103,24
20240104,23
20240105,21
20240106,21
20240107,20
20240108,18
20240109,18
20240110,17
20240111,16
20240112,15
20240113,14
20240114,14
20240115,13
20240116,13
20240117,13
20240118,12
20240119,12
20240120,12
20240121,12
20240122,11
20240123,11
20240124,10
20240127,10
20240128,10
20240129,11
20240130,12
20240131,13
20240201,12
20240202,11
20240203,12
20240204,12
20240205,13
20240206,13
20240207,13
20240208,13
20240209,13
20240210,14
20240211,14
20240212,14
20240213,14
20240214,14
20240215,14
20240216,15
20240217,15
20240218,15
20240219,15
20240220,15
20240221,16
20240222,16
20240223,17
20240224,17
20240225,17
20240226,17
20240227,17
20240228,17
20240229,18
20240301,18
20240302,19
20240303,19
20240304,19
20240305,19
20240306,20
20240307,20
20240308,21
20240309,21
20240310,22
20240311,23
20240312,23
20240313,24
20240314,24
20240315,24
20240316,24
20240317,25
20240318,25
20240319,25
20240320,25
20240321,25
20240322,26
20240323,27
20240324,27
20240325,28
20240326,29
20240327,30
20240328,30
20240329,31
20240330,31
20240331,32
20240401,32
20240402,33
20240403,34
20240404,34
20240405,34
20240406,33
20240407,33
20240408,32
20240409,33
20240410,33
20240411,33
20240412,32
20240413,32
20240414,32
20240415,33
20240416,33
20240417,34
20240418,34
20240419,35
20240420,36
20240421,36
20240422,37
20240423,39
20240424,41
20240425,42
20240426,44
20240427,45
20240428,46
20240429,48
20240430,49
20240501,49
20240502,50
20240503,52
20240504,53
20240505,55
20240506,56
20240507,55
20240508,56
20240509,56
20240510,56
20240511,59
20240512,60
20240513,62
20240514,64
20240515,66
20240516,67
20240517,69
20240518,70
20240519,71
20240520,73
20240521,75
20240522,76
20240530,75
20240531,76
20240601,87
20240602,89
20240603,88
20240604,88
20240605,88
20240606,88
20240607,88
20240608,88
20240609,88
20240610,89
20240611,89
20240612,90
20240613,90
20240614,91
20240615,91
20240616,92
20240617,93
20240618,94
20240619,93
20240620,94
20240621,94
20240622,95
20240623,95
20240624,96
20240625,97
20240626,98
20240627,97
20240628,98
20240629,97
20240630,96
20240701,96
20240702,96
20240703,96
20240704,96
20240713,95
20240714,95
20240715,95
20240716,95
20240717,96
20240725,80
20240726,81
20240727,80
20240728,80
20240729,79
20240730,80
20240731,79
20240801,78
20240802,75
20240803,73
20240804,73
20240805,72
20240806,70
20240807,69
20240808,71
20240809,72
20240810,73
20240811,73
20240812,74
20240813,73
20240814,73
20240814,73
20240815,72
20240816,72
20240817,73
20240818,72
20240819,72
20240820,74
20240821,73
20240822,72
20240823,70
20240824,71
20240825,71
20240826,70
20240827,69
20240828,69
20240829,68
20240830,68
20240831,67
20240901,66
20240902,66
20240903,64
20240904,63
20240905,63
20240906,63
20240907,61
20240908,61
20240909,61
20240910,61
20240911,61
20240912,61
20240913,61
20240914,61
20240915,62
20240916,61
20240917,61
20240918,62
20240925,63
20240926,59
20240927,57
20240928,57
20240929,56
20240930,56
20241001,55
20241002,55
20241003,54
20241004,55
20241005,54
20241006,53
20241007,52
20241008,51
20241009,50
20241010,49
20241011,47
20241012,45
20241013,44
20241014,43
20241015,42
20241016,41
20241017,39
20241018,38
20241019,37
20241020,36
20241021,35
20241022,35
20241023,34
20241024,34
20241025,33
20241026,33
20241027,33
20241103,28
20241104,27
20241105,27
20241106,26
20241107,27
20241108,26
20241109,25
20241110,25
20241111,25
20241112,24
20241113,24
20241114,24
20241115,25
20241116,25
20241117,24
20241118,24
20241119,24
20241120,25
20241121,25
20241122,24
20241123,24
20241124,26
20241125,26
20241126,27
20241127,28
20241128,29
20241129,29
20241130,29
20241201,29
20241202,30
20241203,30
20241204,30
20241205,29
20241206,29
20241207,28
20241208,28
20241209,27
20241210,26
20241211,26
20241212,26
20241213,26
20241214,26
20241215,26
20241216,25
20241217,26
20241218,27
20241219,27
20241220,28
20241221,28
20241222,28
20241223,27
20241224,27
20241225,26
20241226,25
20241227,25
20241228,24
20241229,23
20241230,23
20241231,22
