20240101,13
20240102,14
20240103,14
20240104,14
20240105,15
20240106,15
20240107,15
20240108,15
20240109,16
20240110,17
20240111,17
20240112,17
20240113,17
20240114,17
20240115,17
20240116,17
20240117,18
20240118,17
20240119,17
20240120,17
20240121,17
20240122,16
20240123,16
20240124,15
20240127,14
20240128,12
20240129,12
20240130,11
20240131,11
20240201,11
20240202,11
20240203,11
20240204,11
20240205,12
20240206,12
20240207,12
20240208,11
20240209,12
20240210,11
20240211,11
20240212,11
20240213,11
20240214,11
20240215,11
20240216,11
20240217,11
20240218,11
20240219,11
20240220,11
20240221,11
20240222,11
20240223,12
20240224,12
20240225,12
20240226,12
20240227,13
20240228,13
20240229,13
20240301,14
20240302,14
20240303,14
20240304,15
20240305,15
20240306,15
20240307,15
20240308,15
20240309,16
20240310,16
20240311,16
20240312,16
20240313,16
20240314,16
20240315,16
20240316,16
20240317,16
20240318,16
20240319,16
20240320,17
20240321,17
20240322,16
20240323,17
20240324,18
20240325,18
20240326,18
20240327,18
20240328,19
20240329,19
20240330,20
20240331,21
20240401,21
20240402,22
20240403,23
20240404,23
20240405,23
20240406,24
20240407,24
20240408,25
20240409,25
20240410,27
20240411,28
20240412,27
20240413,28
20240414,29
20240415,31
20240416,32
20240417,33
20240418,34
20240419,35
20240420,36
20240421,37
20240422,37
20240423,40
20240424,42
20240425,45
20240426,47
20240427,50
20240428,52
20240429,54
20240430,56
20240501,58
20240502,60
20240503,63
20240504,65
20240505,69
20240506,71
20240507,71
20240508,74
20240509,75
20240510,76
20240511,80
20240512,82
20240513,85
20240514,87
20240515,89
20240516,91
20240517,93
20240518,94
20240519,95
20240520,97
20240521,99
20240522,99
20240530,91
20240531,95
20240601,100
20240602,100
20240603,100
20240604,99
20240605,98
20240606,97
20240607,98
20240608,97
20240609,97
20240610,97
20240611,98
20240612,98
20240613,98
20240614,98
20240615,97
20240616,97
20240617,97
20240618,98
20240619,98
20240620,98
20240621,98
20240622,98
20240623,98
20240624,98
20240625,98
20240626,98
20240627,97
20240628,97
20240629,97
20240630,97
20240701,97
20240702,97
20240703,97
20240704,97
20240713,83
20240714,82
20240715,83
20240716,84
20240717,86
20240725,86
20240726,86
20240727,84
20240728,81
20240729,81
20240730,81
20240731,81
20240801,80
20240802,79
20240803,78
20240804,79
20240805,79
20240806,78
20240807,77
20240808,78
20240809,78
20240810,78
20240811,78
20240812,77
20240813,76
20240814,77
20240814,77
20240815,76
20240816,77
20240817,79
20240818,79
20240819,80
20240820,81
20240821,81
20240822,80
20240823,81
20240824,83
20240825,83
20240826,82
20240827,83
20240828,82
20240829,81
20240830,80
20240831,79
20240901,79
20240902,78
20240903,77
20240904,77
20240905,76
20240906,74
20240907,71
20240908,71
20240909,70
20240910,70
20240911,68
20240912,67
20240913,68
20240914,69
20240915,70
20240916,72
20240917,74
20240918,75
20240925,71
20240926,62
20240927,61
20240928,61
20240929,61
20240930,61
20241001,62
20241002,60
20241003,59
20241004,59
20241005,58
20241006,56
20241007,54
20241008,53
20241009,51
20241010,50
20241011,48
20241012,46
20241013,44
20241014,41
20241015,39
20241016,38
20241017,37
20241018,36
20241019,35
20241020,33
20241021,31
20241022,31
20241023,29
20241024,28
20241025,27
20241026,26
20241027,25
20241103,12
20241104,12
20241105,14
20241106,13
20241107,14
20241108,13
20241109,12
20241110,11
20241111,11
20241112,10
20241113,10
20241114,10
20241115,10
20241116,9
20241117,9
20241118,8
20241119,8
20241120,8
20241121,8
20241122,8
20241123,9
20241124,9
20241125,9
20241126,10
20241127,10
20241128,11
20241129,11
20241130,12
20241201,12
20241202,13
20241203,13
20241204,13
20241205,13
20241206,13
20241207,11
20241208,11
20241209,10
20241210,9
20241211,10
20241212,10
20241213,11
20241214,11
20241215,12
20241216,12
20241217,13
20241218,14
20241219,15
20241220,17
20241221,18
20241222,19
20241223,20
20241224,20
20241225,20
20241226,20
20241227,19
20241228,18
20241229,17
20241230,17
20241231,16
