20240101,50
20240102,50
20240103,51
20240104,51
20240105,52
20240106,52
20240107,52
20240108,52
20240109,51
20240110,50
20240111,50
20240112,50
20240113,49
20240114,48
20240115,49
20240116,49
20240117,49
20240118,50
20240119,50
20240120,50
20240121,50
20240122,51
20240123,50
20240124,50
20240127,48
20240128,47
20240129,47
20240130,46
20240131,44
20240201,45
20240202,46
20240203,45
20240204,44
20240205,44
20240206,44
20240207,43
20240208,42
20240209,42
20240210,42
20240211,41
20240212,41
20240213,41
20240214,42
20240215,42
20240216,41
20240217,42
20240218,42
20240219,42
20240220,41
20240221,42
20240222,42
20240223,41
20240224,42
20240225,42
20240226,43
20240227,44
20240228,46
20240229,48
20240301,50
20240302,51
20240303,53
20240304,55
20240305,55
20240306,55
20240307,55
20240308,55
20240309,55
20240310,55
20240311,55
20240312,53
20240313,52
20240314,51
20240315,50
20240316,51
20240317,52
20240318,50
20240319,52
20240320,54
20240321,55
20240322,56
20240323,58
20240324,60
20240325,62
20240326,63
20240327,64
20240328,64
20240329,65
20240330,65
20240331,66
20240401,66
20240402,66
20240403,67
20240404,69
20240405,70
20240406,70
20240407,70
20240408,69
20240409,69
20240410,68
20240411,68
20240412,67
20240413,66
20240414,69
20240415,73
20240416,74
20240417,74
20240418,75
20240419,77
20240420,77
20240421,76
20240422,75
20240423,73
20240424,72
20240425,72
20240426,72
20240427,71
20240428,69
20240429,66
20240430,65
20240501,64
20240502,63
20240503,60
20240504,58
20240505,59
20240506,58
20240507,57
20240508,57
20240509,57
20240510,58
20240511,57
20240512,57
20240513,57
20240514,57
20240515,57
20240516,59
20240517,59
20240518,61
20240519,62
20240520,65
20240521,67
20240522,70
20240530,56
20240531,54
20240601,69
20240602,66
20240603,65
20240604,64
20240605,63
20240606,58
20240607,56
20240608,53
20240609,53
20240610,53
20240611,52
20240612,51
20240613,51
20240614,52
20240615,53
20240616,52
20240617,52
20240618,51
20240619,49
20240620,47
20240621,49
20240622,47
20240623,49
20240624,50
20240625,53
20240626,54
20240627,58
20240628,60
20240629,61
20240630,65
20240701,67
20240702,69
20240703,73
20240704,75
20240713,67
20240714,73
20240715,79
20240716,77
20240717,78
20240725,76
20240726,86
20240727,85
20240728,85
20240729,86
20240730,85
20240731,85
20240801,86
20240802,84
20240803,82
20240804,81
20240805,79
20240806,78
20240807,78
20240808,79
20240809,78
20240810,78
20240811,77
20240812,76
20240813,75
20240814,75
20240814,79
20240815,74
20240816,78
20240817,79
20240818,78
20240819,78
20240820,76
20240821,76
20240822,72
20240823,68
20240824,68
20240825,66
20240826,64
20240827,63
20240828,62
20240829,63
20240830,64
20240831,65
20240901,66
20240902,68
20240903,71
20240904,72
20240905,76
20240906,79
20240907,80
20240908,81
20240909,81
20240910,83
20240911,81
20240912,80
20240913,74
20240914,70
20240915,67
20240916,65
20240917,60
20240918,59
20240925,71
20240926,74
20240927,72
20240928,67
20240929,61
20240930,58
20241001,55
20241002,54
20241003,52
20241004,54
20241005,56
20241006,59
20241007,62
20241008,65
20241009,66
20241010,66
20241011,65
20241012,65
20241013,70
20241014,73
20241015,74
20241016,75
20241017,76
20241018,76
20241019,78
20241020,77
20241021,75
20241022,75
20241023,73
20241024,71
20241025,70
20241026,71
20241027,69
20241103,65
20241104,67
20241105,73
20241106,70
20241107,65
20241108,65
20241109,65
20241110,65
20241111,66
20241112,65
20241113,66
20241114,66
20241115,66
20241116,65
20241117,65
20241118,64
20241119,63
20241120,62
20241121,62
20241122,61
20241123,61
20241124,62
20241125,63
20241126,64
20241127,64
20241128,66
20241129,68
20241130,70
20241201,69
20241202,68
20241203,67
20241204,67
20241205,68
20241206,68
20241207,67
20241208,66
20241209,65
20241210,64
20241211,62
20241212,59
20241213,57
20241214,54
20241215,54
20241216,52
20241217,50
20241218,49
20241219,50
20241220,49
20241221,48
20241222,46
20241223,44
20241224,43
20241225,45
20241226,46
20241227,46
20241228,47
20241229,47
20241230,47
20241231,46
