20240101,13
20240102,13
20240103,13
20240104,12
20240105,12
20240106,12
20240107,11
20240108,10
20240109,10
20240110,10
20240111,10
20240112,11
20240113,11
20240114,11
20240115,12
20240116,12
20240117,12
20240118,12
20240119,12
20240120,11
20240121,11
20240122,12
20240123,12
20240124,11
20240127,11
20240128,10
20240129,9
20240130,9
20240131,9
20240201,8
20240202,8
20240203,8
20240204,8
20240205,8
20240206,7
20240207,6
20240208,5
20240209,4
20240210,3
20240211,3
20240212,3
20240213,3
20240214,3
20240215,4
20240216,4
20240217,5
20240218,5
20240219,5
20240220,6
20240221,7
20240222,8
20240223,9
20240224,9
20240225,10
20240226,10
20240227,10
20240228,10
20240229,11
20240301,12
20240302,12
20240303,11
20240304,11
20240305,12
20240306,12
20240307,12
20240308,12
20240309,12
20240310,12
20240311,11
20240312,11
20240313,11
20240314,10
20240315,9
20240316,10
20240317,10
20240318,10
20240319,10
20240320,10
20240321,10
20240322,10
20240323,10
20240324,11
20240325,11
20240326,11
20240327,12
20240328,12
20240329,12
20240330,12
20240331,12
20240401,12
20240402,12
20240403,12
20240404,12
20240405,12
20240406,12
20240407,12
20240408,12
20240409,12
20240410,12
20240411,12
20240412,12
20240413,13
20240414,13
20240415,14
20240416,14
20240417,14
20240418,14
20240419,15
20240420,14
20240421,15
20240422,15
20240423,15
20240424,16
20240425,15
20240426,15
20240427,15
20240428,14
20240429,15
20240430,15
20240501,15
20240502,15
20240503,15
20240504,15
20240505,16
20240506,15
20240507,16
20240508,16
20240509,16
20240510,16
20240511,17
20240512,17
20240513,17
20240514,17
20240515,17
20240516,17
20240517,17
20240518,17
20240519,17
20240520,17
20240521,17
20240522,17
20240530,13
20240531,13
20240601,17
20240602,17
20240603,17
20240604,16
20240605,17
20240606,16
20240607,16
20240608,16
20240609,16
20240610,16
20240611,16
20240612,16
20240613,15
20240614,15
20240615,15
20240616,15
20240617,14
20240618,14
20240619,14
20240620,14
20240621,14
20240622,14
20240623,14
20240624,14
20240625,15
20240626,16
20240627,16
20240628,17
20240629,17
20240630,17
20240701,17
20240702,18
20240703,18
20240704,18
20240713,21
20240714,16
20240715,14
20240716,13
20240717,14
20240725,20
20240726,21
20240727,21
20240728,19
20240729,18
20240730,17
20240731,17
20240801,17
20240802,17
20240803,17
20240804,17
20240805,18
20240806,18
20240807,19
20240808,18
20240809,19
20240810,19
20240811,19
20240812,20
20240813,20
20240814,21
20240814,22
20240815,21
20240816,23
20240817,24
20240818,24
20240819,23
20240820,23
20240821,24
20240822,24
20240823,24
20240824,25
20240825,24
20240826,24
20240827,24
20240828,24
20240829,24
20240830,23
20240831,23
20240901,23
20240902,23
20240903,23
20240904,23
20240905,22
20240906,22
20240907,21
20240908,22
20240909,22
20240910,22
20240911,21
20240912,21
20240913,20
20240914,20
20240915,20
20240916,20
20240917,20
20240918,19
20240925,16
20240926,16
20240927,16
20240928,16
20240929,16
20240930,16
20241001,16
20241002,16
20241003,16
20241004,16
20241005,16
20241006,16
20241007,16
20241008,16
20241009,15
20241010,15
20241011,15
20241012,15
20241013,15
20241014,15
20241015,15
20241016,15
20241017,15
20241018,15
20241019,15
20241020,15
20241021,15
20241022,15
20241023,15
20241024,14
20241025,14
20241026,15
20241027,16
20241103,19
20241104,18
20241105,18
20241106,17
20241107,17
20241108,16
20241109,17
20241110,17
20241111,17
20241112,17
20241113,17
20241114,17
20241115,17
20241116,17
20241117,17
20241118,17
20241119,18
20241120,18
20241121,19
20241122,19
20241123,19
20241124,18
20241125,18
20241126,18
20241127,18
20241128,18
20241129,18
20241130,18
20241201,18
20241202,18
20241203,17
20241204,17
20241205,16
20241206,17
20241207,16
20241208,16
20241209,16
20241210,16
20241211,16
20241212,16
20241213,16
20241214,16
20241215,16
20241216,15
20241217,15
20241218,15
20241219,15
20241220,15
20241221,15
20241222,16
20241223,16
20241224,16
20241225,17
20241226,17
20241227,17
20241228,17
20241229,17
20241230,17
20241231,16
