20240101,20
20240102,20
20240103,20
20240104,21
20240105,21
20240106,22
20240107,24
20240108,25
20240109,26
20240110,26
20240111,26
20240112,25
20240113,25
20240114,25
20240115,26
20240116,24
20240117,23
20240118,21
20240119,22
20240120,22
20240121,22
20240122,22
20240123,23
20240124,25
20240127,27
20240128,27
20240129,27
20240130,28
20240131,29
20240201,26
20240202,28
20240203,29
20240204,30
20240205,31
20240206,32
20240207,32
20240208,34
20240209,34
20240210,34
20240211,33
20240212,33
20240213,33
20240214,34
20240215,35
20240216,35
20240217,36
20240218,37
20240219,37
20240220,38
20240221,39
20240222,40
20240223,41
20240224,43
20240225,44
20240226,44
20240227,45
20240228,46
20240229,46
20240301,45
20240302,45
20240303,46
20240304,45
20240305,45
20240306,44
20240307,44
20240308,45
20240309,45
20240310,45
20240311,45
20240312,46
20240313,46
20240314,47
20240315,49
20240316,50
20240317,50
20240318,51
20240319,52
20240320,53
20240321,53
20240322,51
20240323,48
20240324,46
20240325,44
20240326,44
20240327,44
20240328,44
20240329,45
20240330,45
20240331,45
20240401,46
20240402,46
20240403,47
20240404,47
20240405,49
20240406,51
20240407,54
20240408,57
20240409,58
20240410,59
20240411,59
20240412,59
20240413,60
20240414,60
20240415,61
20240416,61
20240417,59
20240418,57
20240419,57
20240420,56
20240421,55
20240422,55
20240423,55
20240424,55
20240425,55
20240426,56
20240427,56
20240428,58
20240429,58
20240430,59
20240501,60
20240502,62
20240503,62
20240504,63
20240505,62
20240506,62
20240507,61
20240508,61
20240509,61
20240510,61
20240511,61
20240512,61
20240513,61
20240514,61
20240515,61
20240516,62
20240517,62
20240518,61
20240519,61
20240520,60
20240521,59
20240522,59
20240530,49
20240531,51
20240601,58
20240602,55
20240603,54
20240604,53
20240605,52
20240606,50
20240607,50
20240608,49
20240609,48
20240610,48
20240611,47
20240612,47
20240613,46
20240614,46
20240615,45
20240616,44
20240617,44
20240618,44
20240619,44
20240620,44
20240621,44
20240622,44
20240623,44
20240624,44
20240625,44
20240626,43
20240627,43
20240628,43
20240629,42
20240630,42
20240701,42
20240702,42
20240703,42
20240704,42
20240713,40
20240714,41
20240715,42
20240716,42
20240717,42
20240725,35
20240726,36
20240727,35
20240728,36
20240729,37
20240730,38
20240731,38
20240801,38
20240802,38
20240803,39
20240804,39
20240805,39
20240806,39
20240807,39
20240808,40
20240809,40
20240810,41
20240811,40
20240812,40
20240813,40
20240814,40
20240814,42
20240815,40
20240816,42
20240817,42
20240818,42
20240819,42
20240820,42
20240821,42
20240822,41
20240823,41
20240824,40
20240825,40
20240826,39
20240827,39
20240828,38
20240829,38
20240830,38
20240831,38
20240901,37
20240902,37
20240903,36
20240904,36
20240905,36
20240906,36
20240907,35
20240908,36
20240909,36
20240910,36
20240911,36
20240912,36
20240913,35
20240914,35
20240915,35
20240916,35
20240917,35
20240918,34
20240925,36
20240926,35
20240927,34
20240928,33
20240929,33
20240930,33
20241001,33
20241002,33
20241003,33
20241004,33
20241005,33
20241006,33
20241007,33
20241008,33
20241009,32
20241010,32
20241011,32
20241012,32
20241013,32
20241014,32
20241015,32
20241016,32
20241017,31
20241018,31
20241019,31
20241020,32
20241021,32
20241022,32
20241023,32
20241024,32
20241025,32
20241026,32
20241027,32
20241103,28
20241104,29
20241105,29
20241106,29
20241107,35
20241108,42
20241109,40
20241110,44
20241111,49
20241112,49
20241113,48
20241114,47
20241115,44
20241116,44
20241117,43
20241118,42
20241119,42
20241120,42
20241121,40
20241122,37
20241123,37
20241124,34
20241125,31
20241126,31
20241127,31
20241128,30
20241129,29
20241130,29
20241201,28
20241202,28
20241203,28
20241204,27
20241205,26
20241206,26
20241207,26
20241208,26
20241209,25
20241210,25
20241211,25
20241212,25
20241213,24
20241214,24
20241215,24
20241216,24
20241217,23
20241218,24
20241219,23
20241220,21
20241221,19
20241222,17
20241223,16
20241224,16
20241225,16
20241226,16
20241227,16
20241228,16
20241229,16
20241230,17
20241231,17
