20240101,31
20240102,31
20240103,1
20240104,1
20240105,1
20240106,1
20240107,1
20240108,1
20240109,1
20240110,1
20240111,1
20240112,1
20240113,1
20240114,1
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,1
20240121,1
20240122,1
20240123,1
20240124,1
20240127,1
20240128,1
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,1
20240303,1
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,1
20240310,1
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,1
20240317,1
20240318,1
20240319,1
20240320,1
20240321,1
20240322,1
20240323,1
20240324,1
20240325,1
20240326,1
20240327,1
20240328,1
20240329,1
20240330,1
20240331,1
20240401,1
20240402,1
20240403,1
20240404,1
20240405,1
20240406,1
20240407,1
20240408,1
20240409,1
20240410,1
20240411,1
20240412,1
20240413,1
20240414,1
20240415,1
20240416,1
20240417,1
20240418,1
20240419,1
20240420,1
20240421,1
20240422,1
20240423,1
20240424,1
20240425,1
20240426,1
20240427,1
20240428,1
20240429,1
20240430,1
20240501,1
20240502,1
20240503,1
20240504,1
20240505,1
20240506,1
20240507,1
20240508,1
20240509,1
20240510,5
20240511,5
20240512,13
20240513,13
20240514,18
20240515,24
20240516,33
20240517,42
20240518,51
20240519,56
20240520,57
20240521,57
20240522,57
20240530,1
20240531,1
20240601,86
20240602,79
20240603,75
20240604,71
20240605,69
20240606,63
20240607,64
20240608,59
20240609,59
20240610,59
20240611,59
20240612,59
20240613,58
20240614,58
20240615,56
20240616,57
20240617,57
20240618,57
20240619,57
20240620,56
20240621,57
20240622,56
20240623,57
20240624,57
20240625,57
20240626,57
20240627,56
20240628,57
20240629,57
20240630,58
20240701,59
20240702,59
20240703,60
20240704,60
20240713,57
20240714,61
20240715,56
20240716,58
20240717,59
20240725,72
20240726,73
20240727,69
20240728,69
20240729,67
20240730,66
20240731,66
20240801,62
20240802,58
20240803,55
20240804,54
20240805,52
20240806,50
20240807,48
20240808,47
20240809,45
20240810,45
20240811,42
20240812,41
20240813,40
20240814,39
20240814,80
20240815,39
20240816,83
20240817,85
20240818,85
20240819,84
20240820,83
20240821,82
20240822,79
20240823,72
20240824,67
20240825,62
20240826,57
20240827,53
20240828,48
20240829,46
20240830,44
20240831,43
20240901,41
20240902,42
20240903,41
20240904,40
20240905,39
20240906,38
20240907,38
20240908,37
20240909,36
20240910,35
20240911,35
20240912,33
20240913,33
20240914,31
20240915,30
20240916,29
20240917,30
20240918,30
20240925,38
20240926,27
20240927,31
20240928,27
20240929,28
20240930,30
20241001,32
20241002,32
20241003,33
20241004,34
20241005,34
20241006,34
20241007,34
20241008,35
20241009,35
20241010,35
20241011,36
20241012,36
20241013,36
20241014,36
20241015,36
20241016,37
20241017,38
20241018,38
20241019,38
20241020,39
20241021,39
20241022,39
20241023,39
20241024,40
20241025,40
20241026,41
20241027,41
20241103,46
20241104,46
20241105,46
20241106,46
20241107,42
20241108,43
20241109,40
20241110,40
20241111,40
20241112,40
20241113,40
20241114,41
20241115,42
20241116,43
20241117,44
20241118,44
20241119,46
20241120,47
20241121,46
20241122,45
20241123,44
20241124,42
20241125,41
20241126,40
20241127,39
20241128,39
20241129,39
20241130,39
20241201,40
20241202,40
20241203,40
20241204,40
20241205,40
20241206,40
20241207,40
20241208,40
20241209,40
20241210,40
20241211,40
20241212,40
20241213,40
20241214,40
20241215,40
20241216,39
20241217,39
20241218,39
20241219,39
20241220,39
20241221,39
20241222,39
20241223,39
20241224,39
20241225,39
20241226,41
20241227,40
20241228,44
20241229,44
20241230,44
20241231,45
