20240101,7
20240102,7
20240103,6
20240104,6
20240105,6
20240106,6
20240107,6
20240108,5
20240109,5
20240110,5
20240111,4
20240112,4
20240113,5
20240114,4
20240115,5
20240116,4
20240117,4
20240118,4
20240119,4
20240120,4
20240121,3
20240122,3
20240123,3
20240124,3
20240127,3
20240128,2
20240129,2
20240130,2
20240131,2
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,2
20240211,2
20240212,3
20240213,3
20240214,3
20240215,4
20240216,4
20240217,4
20240218,5
20240219,5
20240220,5
20240221,5
20240222,6
20240223,6
20240224,6
20240225,6
20240226,7
20240227,7
20240228,7
20240229,7
20240301,7
20240302,8
20240303,8
20240304,8
20240305,8
20240306,8
20240307,8
20240308,8
20240309,8
20240310,8
20240311,9
20240312,9
20240313,9
20240314,9
20240315,10
20240316,10
20240317,10
20240318,10
20240319,11
20240320,11
20240321,11
20240322,11
20240323,10
20240324,11
20240325,11
20240326,10
20240327,10
20240328,10
20240329,10
20240330,10
20240331,9
20240401,9
20240402,9
20240403,9
20240404,9
20240405,9
20240406,9
20240407,9
20240408,9
20240409,9
20240410,10
20240411,10
20240412,10
20240413,10
20240414,10
20240415,10
20240416,10
20240417,10
20240418,10
20240419,10
20240420,10
20240421,10
20240422,10
20240423,10
20240424,9
20240425,9
20240426,9
20240427,9
20240428,9
20240429,9
20240430,9
20240501,10
20240502,10
20240503,11
20240504,11
20240505,12
20240506,12
20240507,12
20240508,12
20240509,12
20240510,12
20240511,13
20240512,13
20240513,13
20240514,14
20240515,14
20240516,14
20240517,14
20240518,14
20240519,14
20240520,14
20240521,14
20240522,14
20240530,13
20240531,14
20240601,18
20240602,19
20240603,18
20240604,17
20240605,16
20240606,17
20240607,18
20240608,18
20240609,19
20240610,20
20240611,20
20240612,21
20240613,21
20240614,21
20240615,22
20240616,24
20240617,25
20240618,28
20240619,30
20240620,32
20240621,33
20240622,35
20240623,37
20240624,39
20240625,41
20240626,42
20240627,44
20240628,47
20240629,50
20240630,52
20240701,58
20240702,63
20240703,68
20240704,74
20240713,95
20240714,95
20240715,97
20240716,98
20240717,98
20240725,100
20240726,100
20240727,100
20240728,100
20240729,100
20240730,100
20240731,100
20240801,100
20240802,100
20240803,100
20240804,100
20240805,100
20240806,100
20240807,100
20240808,100
20240809,100
20240810,100
20240811,100
20240812,100
20240813,100
20240814,100
20240814,100
20240815,100
20240816,100
20240817,100
20240818,100
20240819,100
20240820,100
20240821,100
20240822,100
20240823,100
20240824,100
20240825,100
20240826,100
20240827,100
20240828,100
20240829,100
20240830,100
20240831,100
20240901,100
20240902,100
20240903,100
20240904,99
20240905,99
20240906,99
20240907,99
20240908,98
20240909,98
20240910,98
20240911,98
20240912,97
20240913,96
20240914,95
20240915,93
20240916,92
20240917,91
20240918,88
20240925,54
20240926,55
20240927,53
20240928,51
20240929,49
20240930,48
20241001,47
20241002,44
20241003,41
20241004,38
20241005,37
20241006,35
20241007,33
20241008,31
20241009,30
20241010,28
20241011,26
20241012,25
20241013,23
20241014,21
20241015,20
20241016,19
20241017,17
20241018,16
20241019,15
20241020,13
20241021,12
20241022,11
20241023,10
20241024,9
20241025,8
20241026,8
20241027,7
20241103,4
20241104,7
20241105,4
20241106,3
20241107,2
20241108,1
20241109,2
20241110,2
20241111,1
20241112,1
20241113,1
20241114,1
20241115,1
20241116,1
20241117,1
20241118,1
20241119,1
20241120,2
20241121,3
20241122,3
20241123,3
20241124,4
20241125,4
20241126,5
20241127,6
20241128,6
20241129,7
20241130,7
20241201,7
20241202,8
20241203,8
20241204,8
20241205,9
20241206,10
20241207,10
20241208,11
20241209,11
20241210,12
20241211,13
20241212,13
20241213,13
20241214,14
20241215,14
20241216,15
20241217,15
20241218,16
20241219,16
20241220,16
20241221,17
20241222,17
20241223,17
20241224,17
20241225,17
20241226,16
20241227,16
20241228,15
20241229,14
20241230,13
20241231,11
