20240101,19
20240102,19
20240103,19
20240104,19
20240105,19
20240106,18
20240107,18
20240108,17
20240109,17
20240110,17
20240111,16
20240112,16
20240113,16
20240114,16
20240115,16
20240116,17
20240117,17
20240118,18
20240119,19
20240120,20
20240121,20
20240122,19
20240123,19
20240124,18
20240127,17
20240128,16
20240129,15
20240130,13
20240131,13
20240201,13
20240202,14
20240203,13
20240204,13
20240205,14
20240206,14
20240207,14
20240208,14
20240209,14
20240210,14
20240211,15
20240212,15
20240213,15
20240214,14
20240215,14
20240216,15
20240217,14
20240218,14
20240219,14
20240220,14
20240221,14
20240222,14
20240223,14
20240224,13
20240225,14
20240226,15
20240227,16
20240228,17
20240229,18
20240301,18
20240302,18
20240303,19
20240304,19
20240305,19
20240306,18
20240307,19
20240308,18
20240309,18
20240310,17
20240311,17
20240312,17
20240313,17
20240314,17
20240315,18
20240316,18
20240317,19
20240318,20
20240319,21
20240320,22
20240321,23
20240322,24
20240323,25
20240324,27
20240325,28
20240326,28
20240327,31
20240328,33
20240329,36
20240330,39
20240331,42
20240401,44
20240402,46
20240403,48
20240404,51
20240405,52
20240406,55
20240407,56
20240408,58
20240409,60
20240410,62
20240411,63
20240412,64
20240413,64
20240414,66
20240415,69
20240416,71
20240417,73
20240418,75
20240419,77
20240420,78
20240421,80
20240422,81
20240423,81
20240424,81
20240425,83
20240426,85
20240427,86
20240428,87
20240429,87
20240430,87
20240501,88
20240502,87
20240503,88
20240504,88
20240505,89
20240506,91
20240507,92
20240508,92
20240509,91
20240510,93
20240511,93
20240512,93
20240513,95
20240514,96
20240515,96
20240516,97
20240517,98
20240518,98
20240519,98
20240520,98
20240521,98
20240522,99
20240530,95
20240531,94
20240601,96
20240602,98
20240603,98
20240604,99
20240605,99
20240606,100
20240607,100
20240608,99
20240609,99
20240610,98
20240611,96
20240612,94
20240613,93
20240614,92
20240615,91
20240616,89
20240617,89
20240618,89
20240619,90
20240620,90
20240621,91
20240622,91
20240623,92
20240624,93
20240625,92
20240626,93
20240627,93
20240628,93
20240629,94
20240630,94
20240701,93
20240702,92
20240703,91
20240704,89
20240713,95
20240714,94
20240715,91
20240716,90
20240717,89
20240725,71
20240726,73
20240727,74
20240728,74
20240729,75
20240730,78
20240731,78
20240801,78
20240802,79
20240803,79
20240804,80
20240805,80
20240806,79
20240807,79
20240808,79
20240809,80
20240810,80
20240811,80
20240812,81
20240813,80
20240814,80
20240814,79
20240815,80
20240816,80
20240817,79
20240818,79
20240819,79
20240820,78
20240821,79
20240822,79
20240823,80
20240824,80
20240825,81
20240826,81
20240827,81
20240828,81
20240829,79
20240830,77
20240831,75
20240901,73
20240902,72
20240903,70
20240904,69
20240905,68
20240906,67
20240907,66
20240908,65
20240909,63
20240910,62
20240911,59
20240912,56
20240913,55
20240914,56
20240915,57
20240916,58
20240917,59
20240918,58
20240925,45
20240926,50
20240927,52
20240928,54
20240929,56
20240930,56
20241001,57
20241002,58
20241003,58
20241004,57
20241005,57
20241006,56
20241007,56
20241008,56
20241009,56
20241010,56
20241011,55
20241012,55
20241013,55
20241014,55
20241015,55
20241016,55
20241017,55
20241018,55
20241019,55
20241020,55
20241021,54
20241022,54
20241023,54
20241024,54
20241025,55
20241026,55
20241027,55
20241103,59
20241104,60
20241105,60
20241106,60
20241107,58
20241108,60
20241109,61
20241110,61
20241111,61
20241112,60
20241113,59
20241114,59
20241115,58
20241116,57
20241117,56
20241118,55
20241119,54
20241120,54
20241121,55
20241122,55
20241123,54
20241124,53
20241125,53
20241126,52
20241127,52
20241128,52
20241129,52
20241130,52
20241201,51
20241202,51
20241203,50
20241204,49
20241205,47
20241206,45
20241207,44
20241208,43
20241209,42
20241210,40
20241211,39
20241212,37
20241213,35
20241214,33
20241215,32
20241216,31
20241217,30
20241218,29
20241219,28
20241220,26
20241221,25
20241222,22
20241223,20
20241224,19
20241225,18
20241226,19
20241227,18
20241228,17
20241229,17
20241230,17
20241231,16
