20240101,11
20240102,12
20240103,12
20240104,13
20240105,13
20240106,13
20240107,13
20240108,13
20240109,13
20240110,13
20240111,13
20240112,14
20240113,13
20240114,13
20240115,13
20240116,12
20240117,12
20240118,11
20240119,11
20240120,11
20240121,11
20240122,11
20240123,11
20240124,11
20240127,11
20240128,12
20240129,12
20240130,12
20240131,11
20240201,11
20240202,11
20240203,11
20240204,11
20240205,10
20240206,10
20240207,11
20240208,11
20240209,11
20240210,11
20240211,11
20240212,11
20240213,11
20240214,11
20240215,11
20240216,11
20240217,11
20240218,12
20240219,11
20240220,11
20240221,11
20240222,11
20240223,11
20240224,11
20240225,10
20240226,10
20240227,10
20240228,10
20240229,10
20240301,9
20240302,8
20240303,8
20240304,7
20240305,6
20240306,6
20240307,6
20240308,6
20240309,6
20240310,6
20240311,6
20240312,6
20240313,6
20240314,6
20240315,6
20240316,5
20240317,5
20240318,4
20240319,4
20240320,4
20240321,4
20240322,4
20240323,4
20240324,4
20240325,4
20240326,4
20240327,4
20240328,4
20240329,4
20240330,4
20240331,4
20240401,4
20240402,4
20240403,4
20240404,4
20240405,4
20240406,4
20240407,4
20240408,3
20240409,4
20240410,3
20240411,3
20240412,3
20240413,3
20240414,4
20240415,1
20240416,1
20240417,1
20240418,1
20240419,1
20240420,1
20240421,1
20240422,1
20240423,2
20240424,2
20240425,1
20240426,2
20240427,3
20240428,3
20240429,4
20240430,5
20240501,6
20240502,8
20240503,8
20240504,10
20240505,10
20240506,10
20240507,10
20240508,11
20240509,11
20240510,11
20240511,11
20240512,11
20240513,10
20240514,11
20240515,11
20240516,11
20240517,11
20240518,11
20240519,11
20240520,11
20240521,11
20240522,12
20240530,32
20240531,30
20240601,15
20240602,19
20240603,21
20240604,23
20240605,23
20240606,26
20240607,26
20240608,27
20240609,27
20240610,28
20240611,29
20240612,30
20240613,31
20240614,31
20240615,32
20240616,32
20240617,32
20240618,32
20240619,33
20240620,33
20240621,34
20240622,35
20240623,35
20240624,36
20240625,36
20240626,36
20240627,36
20240628,36
20240629,36
20240630,37
20240701,38
20240702,39
20240703,41
20240704,43
20240713,26
20240714,26
20240715,27
20240716,31
20240717,34
20240725,38
20240726,44
20240727,42
20240728,39
20240729,40
20240730,40
20240731,41
20240801,42
20240802,41
20240803,42
20240804,42
20240805,43
20240806,44
20240807,44
20240808,44
20240809,44
20240810,43
20240811,44
20240812,42
20240813,42
20240814,40
20240814,42
20240815,39
20240816,40
20240817,39
20240818,39
20240819,39
20240820,35
20240821,35
20240822,35
20240823,34
20240824,35
20240825,35
20240826,35
20240827,35
20240828,34
20240829,34
20240830,32
20240831,33
20240901,32
20240902,32
20240903,34
20240904,34
20240905,34
20240906,34
20240907,34
20240908,35
20240909,36
20240910,37
20240911,38
20240912,39
20240913,39
20240914,39
20240915,40
20240916,40
20240917,39
20240918,38
20240925,17
20240926,18
20240927,18
20240928,19
20240929,21
20240930,22
20241001,21
20241002,22
20241003,23
20241004,24
20241005,24
20241006,24
20241007,23
20241008,22
20241009,21
20241010,20
20241011,19
20241012,17
20241013,16
20241014,14
20241015,14
20241016,12
20241017,11
20241018,10
20241019,9
20241020,9
20241021,9
20241022,11
20241023,12
20241024,14
20241025,15
20241026,17
20241027,17
20241103,12
20241104,16
20241105,21
20241106,23
20241107,24
20241108,23
20241109,22
20241110,22
20241111,21
20241112,20
20241113,19
20241114,19
20241115,19
20241116,19
20241117,19
20241118,18
20241119,16
20241120,15
20241121,14
20241122,13
20241123,12
20241124,12
20241125,11
20241126,11
20241127,10
20241128,9
20241129,8
20241130,8
20241201,8
20241202,7
20241203,7
20241204,7
20241205,6
20241206,6
20241207,6
20241208,6
20241209,6
20241210,5
20241211,6
20241212,6
20241213,6
20241214,6
20241215,7
20241216,7
20241217,7
20241218,7
20241219,6
20241220,6
20241221,6
20241222,7
20241223,7
20241224,6
20241225,6
20241226,6
20241227,6
20241228,6
20241229,6
20241230,5
20241231,5
