20240101,23
20240102,24
20240103,23
20240104,23
20240105,23
20240106,24
20240107,23
20240108,23
20240109,22
20240110,20
20240111,18
20240112,15
20240113,14
20240114,12
20240115,12
20240116,11
20240117,11
20240118,10
20240119,11
20240120,10
20240121,9
20240122,9
20240123,9
20240124,10
20240127,11
20240128,11
20240129,11
20240130,11
20240131,12
20240201,13
20240202,13
20240203,14
20240204,15
20240205,16
20240206,17
20240207,18
20240208,19
20240209,19
20240210,20
20240211,20
20240212,21
20240213,21
20240214,23
20240215,23
20240216,24
20240217,24
20240218,25
20240219,25
20240220,26
20240221,27
20240222,27
20240223,29
20240224,30
20240225,31
20240226,32
20240227,31
20240228,31
20240229,32
20240301,31
20240302,32
20240303,33
20240304,33
20240305,33
20240306,33
20240307,34
20240308,35
20240309,35
20240310,35
20240311,35
20240312,36
20240313,35
20240314,35
20240315,36
20240316,35
20240317,36
20240318,35
20240319,35
20240320,35
20240321,34
20240322,34
20240323,33
20240324,33
20240325,34
20240326,34
20240327,35
20240328,35
20240329,35
20240330,35
20240331,35
20240401,35
20240402,35
20240403,36
20240404,37
20240405,37
20240406,38
20240407,38
20240408,38
20240409,39
20240410,39
20240411,41
20240412,39
20240413,38
20240414,37
20240415,36
20240416,36
20240417,34
20240418,33
20240419,33
20240420,33
20240421,33
20240422,33
20240423,31
20240424,30
20240425,29
20240426,29
20240427,28
20240428,28
20240429,28
20240430,29
20240501,30
20240502,31
20240503,33
20240504,35
20240505,36
20240506,39
20240507,40
20240508,42
20240509,44
20240510,46
20240511,48
20240512,50
20240513,51
20240514,52
20240515,52
20240516,53
20240517,53
20240518,53
20240519,56
20240520,56
20240521,58
20240522,59
20240530,96
20240531,88
20240601,76
20240602,87
20240603,90
20240604,87
20240605,85
20240606,87
20240607,89
20240608,87
20240609,88
20240610,89
20240611,90
20240612,91
20240613,93
20240614,93
20240615,93
20240616,93
20240617,92
20240618,93
20240619,93
20240620,94
20240621,93
20240622,95
20240623,93
20240624,93
20240625,94
20240626,94
20240627,95
20240628,95
20240629,94
20240630,94
20240701,95
20240702,95
20240703,97
20240704,98
20240713,86
20240714,92
20240715,95
20240716,97
20240717,99
20240725,100
20240726,99
20240727,97
20240728,96
20240729,96
20240730,96
20240731,97
20240801,95
20240802,94
20240803,94
20240804,93
20240805,92
20240806,91
20240807,93
20240808,96
20240809,98
20240810,98
20240811,99
20240812,100
20240813,100
20240814,100
20240814,100
20240815,100
20240816,100
20240817,100
20240818,99
20240819,99
20240820,98
20240821,96
20240822,95
20240823,90
20240824,90
20240825,87
20240826,83
20240827,80
20240828,80
20240829,79
20240830,80
20240831,84
20240901,83
20240902,84
20240903,83
20240904,82
20240905,81
20240906,81
20240907,81
20240908,80
20240909,80
20240910,79
20240911,79
20240912,78
20240913,77
20240914,77
20240915,76
20240916,74
20240917,73
20240918,72
20240925,51
20240926,46
20240927,51
20240928,56
20240929,56
20240930,57
20241001,57
20241002,58
20241003,58
20241004,58
20241005,56
20241006,57
20241007,56
20241008,56
20241009,56
20241010,58
20241011,56
20241012,56
20241013,54
20241014,53
20241015,52
20241016,49
20241017,47
20241018,46
20241019,44
20241020,42
20241021,42
20241022,40
20241023,40
20241024,40
20241025,39
20241026,37
20241027,36
20241103,27
20241104,29
20241105,29
20241106,28
20241107,30
20241108,30
20241109,29
20241110,30
20241111,30
20241112,30
20241113,31
20241114,31
20241115,31
20241116,30
20241117,31
20241118,31
20241119,32
20241120,32
20241121,31
20241122,30
20241123,30
20241124,28
20241125,27
20241126,26
20241127,26
20241128,25
20241129,26
20241130,27
20241201,28
20241202,27
20241203,28
20241204,28
20241205,28
20241206,28
20241207,28
20241208,28
20241209,28
20241210,28
20241211,28
20241212,29
20241213,29
20241214,30
20241215,30
20241216,29
20241217,28
20241218,27
20241219,28
20241220,28
20241221,30
20241222,30
20241223,31
20241224,31
20241225,32
20241226,32
20241227,32
20241228,31
20241229,31
20241230,31
20241231,32
