20240101,46
20240102,44
20240103,42
20240104,41
20240105,40
20240106,40
20240107,39
20240108,38
20240109,37
20240110,37
20240111,36
20240112,35
20240113,35
20240114,34
20240115,34
20240116,33
20240117,31
20240118,28
20240119,25
20240120,22
20240121,21
20240122,20
20240123,21
20240124,20
20240127,21
20240128,19
20240129,17
20240130,15
20240131,15
20240201,13
20240202,11
20240203,12
20240204,10
20240205,10
20240206,9
20240207,9
20240208,9
20240209,10
20240210,9
20240211,10
20240212,11
20240213,11
20240214,11
20240215,11
20240216,12
20240217,14
20240218,16
20240219,19
20240220,21
20240221,24
20240222,26
20240223,28
20240224,28
20240225,29
20240226,30
20240227,30
20240228,31
20240229,33
20240301,34
20240302,35
20240303,36
20240304,37
20240305,37
20240306,37
20240307,38
20240308,36
20240309,34
20240310,32
20240311,30
20240312,28
20240313,24
20240314,21
20240315,19
20240316,17
20240317,15
20240318,12
20240319,11
20240320,9
20240321,8
20240322,8
20240323,7
20240324,10
20240325,13
20240326,16
20240327,19
20240328,22
20240329,26
20240330,29
20240331,31
20240401,33
20240402,36
20240403,38
20240404,40
20240405,41
20240406,41
20240407,39
20240408,37
20240409,35
20240410,33
20240411,32
20240412,31
20240413,29
20240414,28
20240415,27
20240416,25
20240417,25
20240418,25
20240419,24
20240420,24
20240421,24
20240422,25
20240423,26
20240424,26
20240425,26
20240426,26
20240427,27
20240428,27
20240429,28
20240430,27
20240501,27
20240502,26
20240503,26
20240504,26
20240505,25
20240506,25
20240507,24
20240508,24
20240509,25
20240510,25
20240511,26
20240512,26
20240513,27
20240514,27
20240515,28
20240516,28
20240517,28
20240518,29
20240519,31
20240520,32
20240521,34
20240522,35
20240530,20
20240531,23
20240601,29
20240602,32
20240603,33
20240604,33
20240605,34
20240606,35
20240607,34
20240608,35
20240609,35
20240610,35
20240611,35
20240612,35
20240613,34
20240614,33
20240615,31
20240616,30
20240617,28
20240618,28
20240619,27
20240620,26
20240621,26
20240622,25
20240623,24
20240624,26
20240625,27
20240626,28
20240627,30
20240628,33
20240629,35
20240630,37
20240701,39
20240702,41
20240703,43
20240704,45
20240713,35
20240714,33
20240715,35
20240716,37
20240717,37
20240725,47
20240726,43
20240727,37
20240728,31
20240729,29
20240730,27
20240731,30
20240801,30
20240802,32
20240803,35
20240804,39
20240805,40
20240806,41
20240807,39
20240808,39
20240809,37
20240810,36
20240811,36
20240812,36
20240813,37
20240814,36
20240814,39
20240815,35
20240816,37
20240817,36
20240818,35
20240819,34
20240820,31
20240821,29
20240822,26
20240823,27
20240824,28
20240825,29
20240826,30
20240827,32
20240828,32
20240829,32
20240830,31
20240831,31
20240901,31
20240902,30
20240903,31
20240904,31
20240905,30
20240906,29
20240907,29
20240908,29
20240909,28
20240910,28
20240911,28
20240912,29
20240913,29
20240914,29
20240915,29
20240916,29
20240917,29
20240918,30
20240925,27
20240926,26
20240927,25
20240928,25
20240929,29
20240930,29
20241001,31
20241002,31
20241003,32
20241004,33
20241005,33
20241006,32
20241007,32
20241008,31
20241009,33
20241010,35
20241011,37
20241012,38
20241013,38
20241014,38
20241015,37
20241016,36
20241017,34
20241018,34
20241019,33
20241020,33
20241021,33
20241022,32
20241023,31
20241024,31
20241025,30
20241026,30
20241027,28
20241103,19
20241104,20
20241105,20
20241106,19
20241107,21
20241108,20
20241109,24
20241110,26
20241111,28
20241112,30
20241113,33
20241114,33
20241115,34
20241116,34
20241117,35
20241118,35
20241119,34
20241120,37
20241121,39
20241122,40
20241123,41
20241124,40
20241125,39
20241126,39
20241127,38
20241128,37
20241129,37
20241130,37
20241201,36
20241202,36
20241203,36
20241204,35
20241205,34
20241206,35
20241207,34
20241208,34
20241209,34
20241210,33
20241211,33
20241212,32
20241213,33
20241214,32
20241215,31
20241216,31
20241217,31
20241218,31
20241219,31
20241220,32
20241221,31
20241222,31
20241223,31
20241224,31
20241225,32
20241226,31
20241227,31
20241228,31
20241229,31
20241230,32
20241231,32
