20240101,29
20240102,29
20240103,29
20240104,29
20240105,29
20240106,29
20240107,29
20240108,30
20240109,29
20240110,29
20240111,28
20240112,27
20240113,25
20240114,23
20240115,22
20240116,21
20240117,19
20240118,18
20240119,16
20240120,15
20240121,13
20240122,11
20240123,11
20240124,10
20240127,9
20240128,11
20240129,14
20240130,16
20240131,19
20240201,20
20240202,20
20240203,22
20240204,23
20240205,24
20240206,24
20240207,25
20240208,25
20240209,25
20240210,26
20240211,26
20240212,25
20240213,26
20240214,26
20240215,27
20240216,27
20240217,28
20240218,28
20240219,28
20240220,28
20240221,29
20240222,29
20240223,30
20240224,31
20240225,30
20240226,31
20240227,31
20240228,30
20240229,30
20240301,30
20240302,31
20240303,31
20240304,31
20240305,32
20240306,32
20240307,32
20240308,33
20240309,33
20240310,33
20240311,33
20240312,34
20240313,33
20240314,34
20240315,34
20240316,33
20240317,33
20240318,33
20240319,32
20240320,32
20240321,31
20240322,30
20240323,29
20240324,29
20240325,28
20240326,27
20240327,25
20240328,25
20240329,24
20240330,23
20240331,22
20240401,22
20240402,21
20240403,22
20240404,22
20240405,22
20240406,23
20240407,22
20240408,22
20240409,23
20240410,24
20240411,25
20240412,26
20240413,26
20240414,27
20240415,27
20240416,27
20240417,26
20240418,26
20240419,27
20240420,27
20240421,27
20240422,27
20240423,27
20240424,26
20240425,28
20240426,28
20240427,29
20240428,30
20240429,32
20240430,32
20240501,33
20240502,33
20240503,33
20240504,34
20240505,34
20240506,35
20240507,35
20240508,37
20240509,37
20240510,37
20240511,38
20240512,38
20240513,39
20240514,41
20240515,44
20240516,49
20240517,51
20240518,54
20240519,57
20240520,59
20240521,61
20240522,63
20240530,91
20240531,91
20240601,97
20240602,98
20240603,98
20240604,98
20240605,97
20240606,97
20240607,97
20240608,97
20240609,97
20240610,98
20240611,98
20240612,99
20240613,99
20240614,100
20240615,100
20240616,100
20240617,100
20240618,100
20240619,100
20240620,100
20240621,100
20240622,100
20240623,100
20240624,100
20240625,100
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,99
20240714,100
20240715,100
20240716,100
20240717,100
20240725,74
20240726,84
20240727,88
20240728,91
20240729,89
20240730,88
20240731,87
20240801,84
20240802,81
20240803,77
20240804,76
20240805,74
20240806,72
20240807,72
20240808,73
20240809,74
20240810,75
20240811,75
20240812,74
20240813,73
20240814,74
20240814,76
20240815,75
20240816,75
20240817,72
20240818,71
20240819,71
20240820,72
20240821,72
20240822,73
20240823,73
20240824,74
20240825,75
20240826,76
20240827,76
20240828,76
20240829,77
20240830,81
20240831,83
20240901,84
20240902,85
20240903,86
20240904,86
20240905,86
20240906,87
20240907,86
20240908,85
20240909,85
20240910,84
20240911,83
20240912,82
20240913,81
20240914,80
20240915,80
20240916,80
20240917,80
20240918,79
20240925,80
20240926,67
20240927,70
20240928,71
20240929,73
20240930,75
20241001,75
20241002,74
20241003,76
20241004,75
20241005,74
20241006,72
20241007,71
20241008,71
20241009,70
20241010,70
20241011,70
20241012,70
20241013,69
20241014,67
20241015,66
20241016,64
20241017,62
20241018,61
20241019,60
20241020,59
20241021,56
20241022,54
20241023,52
20241024,50
20241025,48
20241026,46
20241027,46
20241103,39
20241104,33
20241105,31
20241106,31
20241107,31
20241108,30
20241109,30
20241110,28
20241111,28
20241112,27
20241113,27
20241114,27
20241115,26
20241116,26
20241117,25
20241118,25
20241119,26
20241120,24
20241121,24
20241122,21
20241123,20
20241124,19
20241125,20
20241126,20
20241127,20
20241128,20
20241129,22
20241130,24
20241201,24
20241202,25
20241203,25
20241204,27
20241205,27
20241206,27
20241207,28
20241208,28
20241209,29
20241210,31
20241211,31
20241212,31
20241213,31
20241214,33
20241215,32
20241216,32
20241217,31
20241218,30
20241219,30
20241220,31
20241221,32
20241222,34
20241223,34
20241224,35
20241225,36
20241226,34
20241227,34
20241228,33
20241229,33
20241230,30
20241231,32
