20240101,11
20240102,11
20240103,11
20240104,11
20240105,11
20240106,11
20240107,10
20240108,10
20240109,11
20240110,11
20240111,10
20240112,11
20240113,11
20240114,11
20240115,11
20240116,11
20240117,4
20240118,4
20240119,4
20240120,4
20240121,4
20240122,4
20240123,4
20240124,4
20240127,1
20240128,1
20240129,1
20240130,21
20240131,21
20240201,1
20240202,1
20240203,1
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,17
20240221,18
20240222,19
20240223,18
20240224,19
20240225,19
20240226,19
20240227,19
20240228,19
20240229,19
20240301,20
20240302,20
20240303,20
20240304,19
20240305,19
20240306,19
20240307,18
20240308,18
20240309,17
20240310,17
20240311,16
20240312,16
20240313,16
20240314,15
20240315,15
20240316,15
20240317,15
20240318,15
20240319,14
20240320,14
20240321,13
20240322,13
20240323,13
20240324,12
20240325,12
20240326,12
20240327,12
20240328,12
20240329,13
20240330,13
20240331,13
20240401,13
20240402,13
20240403,13
20240404,13
20240405,13
20240406,13
20240407,14
20240408,14
20240409,14
20240410,14
20240411,14
20240412,14
20240413,14
20240414,15
20240415,16
20240416,18
20240417,19
20240418,21
20240419,23
20240420,26
20240421,27
20240422,28
20240423,29
20240424,29
20240425,29
20240426,30
20240427,30
20240428,30
20240429,30
20240430,31
20240501,30
20240502,30
20240503,30
20240504,30
20240505,31
20240506,30
20240507,30
20240508,30
20240509,31
20240510,32
20240511,32
20240512,33
20240513,34
20240514,35
20240515,37
20240516,39
20240517,41
20240518,42
20240519,42
20240520,43
20240521,43
20240522,43
20240530,62
20240531,62
20240601,56
20240602,55
20240603,55
20240604,55
20240605,56
20240606,58
20240607,58
20240608,59
20240609,61
20240610,62
20240611,63
20240612,64
20240613,65
20240614,66
20240615,67
20240616,68
20240617,70
20240618,70
20240619,71
20240620,71
20240621,72
20240622,72
20240623,72
20240624,72
20240625,74
20240626,74
20240627,75
20240628,76
20240629,77
20240630,77
20240701,76
20240702,74
20240703,72
20240704,70
20240713,78
20240714,75
20240715,73
20240716,72
20240717,70
20240725,26
20240726,34
20240727,37
20240728,38
20240729,42
20240730,44
20240731,43
20240801,44
20240802,44
20240803,43
20240804,43
20240805,42
20240806,41
20240807,42
20240808,44
20240809,44
20240810,43
20240811,44
20240812,43
20240813,43
20240814,44
20240814,50
20240815,43
20240816,47
20240817,45
20240818,44
20240819,43
20240820,42
20240821,41
20240822,40
20240823,41
20240824,41
20240825,41
20240826,41
20240827,40
20240828,40
20240829,42
20240830,43
20240831,45
20240901,46
20240902,46
20240903,46
20240904,46
20240905,46
20240906,45
20240907,43
20240908,41
20240909,39
20240910,37
20240911,35
20240912,33
20240913,31
20240914,29
20240915,28
20240916,27
20240917,26
20240918,26
20240925,24
20240926,28
20240927,28
20240928,27
20240929,26
20240930,26
20241001,26
20241002,26
20241003,26
20241004,25
20241005,26
20241006,24
20241007,23
20241008,22
20241009,21
20241010,19
20241011,18
20241012,17
20241013,16
20241014,15
20241015,15
20241016,14
20241017,13
20241018,12
20241019,12
20241020,11
20241021,11
20241022,10
20241023,10
20241024,10
20241025,10
20241026,10
20241027,10
20241103,3
20241104,3
20241105,6
20241106,7
20241107,8
20241108,10
20241109,11
20241110,11
20241111,12
20241112,12
20241113,12
20241114,13
20241115,12
20241116,12
20241117,13
20241118,13
20241119,13
20241120,13
20241121,13
20241122,13
20241123,13
20241124,13
20241125,13
20241126,13
20241127,13
20241128,13
20241129,13
20241130,13
20241201,13
20241202,14
20241203,14
20241204,14
20241205,14
20241206,14
20241207,14
20241208,14
20241209,14
20241210,14
20241211,14
20241212,13
20241213,13
20241214,13
20241215,13
20241216,13
20241217,13
20241218,13
20241219,12
20241220,12
20241221,12
20241222,12
20241223,12
20241224,13
20241225,13
20241226,13
20241227,13
20241228,13
20241229,13
20241230,13
20241231,13
