20240101,7
20240102,6
20240103,6
20240104,6
20240105,6
20240106,6
20240107,6
20240108,6
20240109,6
20240110,6
20240111,6
20240112,6
20240113,6
20240114,6
20240115,6
20240116,6
20240117,7
20240118,7
20240119,7
20240120,7
20240121,7
20240122,7
20240123,7
20240124,7
20240127,7
20240128,7
20240129,7
20240130,7
20240131,7
20240201,6
20240202,7
20240203,7
20240204,6
20240205,6
20240206,6
20240207,6
20240208,6
20240209,6
20240210,6
20240211,5
20240212,5
20240213,5
20240214,6
20240215,6
20240216,5
20240217,5
20240218,5
20240219,5
20240220,5
20240221,5
20240222,5
20240223,5
20240224,5
20240225,5
20240226,5
20240227,5
20240228,5
20240229,5
20240301,5
20240302,5
20240303,5
20240304,5
20240305,6
20240306,6
20240307,6
20240308,6
20240309,6
20240310,6
20240311,6
20240312,6
20240313,6
20240314,5
20240315,5
20240316,5
20240317,5
20240318,6
20240319,6
20240320,6
20240321,7
20240322,6
20240323,6
20240324,6
20240325,6
20240326,6
20240327,6
20240328,7
20240329,7
20240330,7
20240331,7
20240401,8
20240402,8
20240403,8
20240404,8
20240405,8
20240406,8
20240407,8
20240408,8
20240409,8
20240410,8
20240411,8
20240412,9
20240413,9
20240414,9
20240415,9
20240416,9
20240417,9
20240418,9
20240419,10
20240420,10
20240421,10
20240422,10
20240423,10
20240424,11
20240425,11
20240426,11
20240427,11
20240428,12
20240429,12
20240430,12
20240501,12
20240502,12
20240503,12
20240504,13
20240505,12
20240506,12
20240507,13
20240508,13
20240509,14
20240510,14
20240511,14
20240512,14
20240513,14
20240514,14
20240515,14
20240516,15
20240517,15
20240518,15
20240519,15
20240520,15
20240521,15
20240522,15
20240530,15
20240531,15
20240601,16
20240602,16
20240603,15
20240604,17
20240605,18
20240606,19
20240607,19
20240608,19
20240609,20
20240610,21
20240611,21
20240612,20
20240613,20
20240614,18
20240615,16
20240616,15
20240617,15
20240618,14
20240619,13
20240620,14
20240621,14
20240622,14
20240623,14
20240624,13
20240625,14
20240626,14
20240627,14
20240628,16
20240629,17
20240630,18
20240701,19
20240702,19
20240703,19
20240704,19
20240713,15
20240714,15
20240715,15
20240716,15
20240717,17
20240725,25
20240726,27
20240727,27
20240728,26
20240729,27
20240730,26
20240731,27
20240801,28
20240802,28
20240803,28
20240804,29
20240805,29
20240806,29
20240807,30
20240808,30
20240809,29
20240810,29
20240811,28
20240812,28
20240813,28
20240814,27
20240814,27
20240815,28
20240816,27
20240817,27
20240818,26
20240819,26
20240820,25
20240821,23
20240822,23
20240823,24
20240824,22
20240825,23
20240826,23
20240827,22
20240828,22
20240829,21
20240830,20
20240831,20
20240901,20
20240902,20
20240903,21
20240904,21
20240905,21
20240906,20
20240907,21
20240908,21
20240909,22
20240910,21
20240911,21
20240912,21
20240913,21
20240914,21
20240915,21
20240916,21
20240917,21
20240918,21
20240925,15
20240926,15
20240927,15
20240928,16
20240929,16
20240930,16
20241001,16
20241002,16
20241003,16
20241004,15
20241005,15
20241006,15
20241007,14
20241008,14
20241009,13
20241010,13
20241011,13
20241012,13
20241013,13
20241014,13
20241015,13
20241016,13
20241017,12
20241018,12
20241019,12
20241020,11
20241021,11
20241022,11
20241023,12
20241024,12
20241025,12
20241026,12
20241027,13
20241103,15
20241104,13
20241105,12
20241106,13
20241107,13
20241108,13
20241109,14
20241110,13
20241111,14
20241112,14
20241113,14
20241114,13
20241115,13
20241116,13
20241117,12
20241118,12
20241119,12
20241120,11
20241121,12
20241122,12
20241123,12
20241124,12
20241125,11
20241126,11
20241127,11
20241128,11
20241129,10
20241130,10
20241201,10
20241202,10
20241203,10
20241204,10
20241205,10
20241206,10
20241207,10
20241208,10
20241209,10
20241210,10
20241211,10
20241212,10
20241213,10
20241214,10
20241215,10
20241216,10
20241217,10
20241218,10
20241219,10
20241220,10
20241221,10
20241222,10
20241223,10
20241224,10
20241225,10
20241226,10
20241227,10
20241228,9
20241229,9
20241230,9
20241231,9
