20240101,22
20240102,23
20240103,25
20240104,24
20240105,25
20240106,25
20240107,25
20240108,25
20240109,24
20240110,24
20240111,24
20240112,25
20240113,25
20240114,25
20240115,24
20240116,25
20240117,25
20240118,26
20240119,26
20240120,27
20240121,27
20240122,27
20240123,27
20240124,27
20240127,26
20240128,26
20240129,27
20240130,26
20240131,27
20240201,27
20240202,27
20240203,28
20240204,28
20240205,28
20240206,29
20240207,29
20240208,28
20240209,28
20240210,28
20240211,27
20240212,27
20240213,27
20240214,27
20240215,27
20240216,27
20240217,26
20240218,26
20240219,25
20240220,25
20240221,25
20240222,24
20240223,24
20240224,24
20240225,25
20240226,25
20240227,25
20240228,25
20240229,25
20240301,26
20240302,27
20240303,28
20240304,28
20240305,29
20240306,29
20240307,29
20240308,29
20240309,28
20240310,28
20240311,28
20240312,27
20240313,27
20240314,27
20240315,26
20240316,27
20240317,27
20240318,27
20240319,28
20240320,28
20240321,28
20240322,28
20240323,28
20240324,27
20240325,27
20240326,26
20240327,25
20240328,26
20240329,25
20240330,25
20240331,25
20240401,26
20240402,26
20240403,27
20240404,27
20240405,28
20240406,29
20240407,30
20240408,31
20240409,31
20240410,32
20240411,33
20240412,35
20240413,36
20240414,35
20240415,36
20240416,37
20240417,39
20240418,41
20240419,43
20240420,45
20240421,48
20240422,52
20240423,55
20240424,57
20240425,59
20240426,62
20240427,64
20240428,66
20240429,68
20240430,71
20240501,74
20240502,77
20240503,81
20240504,83
20240505,87
20240506,90
20240507,93
20240508,95
20240509,97
20240510,98
20240511,99
20240512,99
20240513,99
20240514,99
20240515,100
20240516,100
20240517,100
20240518,100
20240519,99
20240520,98
20240521,99
20240522,99
20240530,87
20240531,87
20240601,100
20240602,100
20240603,100
20240604,100
20240605,100
20240606,100
20240607,100
20240608,100
20240609,100
20240610,100
20240611,100
20240612,99
20240613,96
20240614,97
20240615,95
20240616,94
20240617,95
20240618,95
20240619,95
20240620,96
20240621,96
20240622,96
20240623,96
20240624,99
20240625,99
20240626,100
20240627,100
20240628,100
20240629,100
20240630,100
20240701,100
20240702,100
20240703,100
20240704,100
20240713,100
20240714,100
20240715,99
20240716,95
20240717,92
20240725,92
20240726,91
20240727,81
20240728,85
20240729,87
20240730,87
20240731,85
20240801,85
20240802,85
20240803,87
20240804,87
20240805,87
20240806,89
20240807,90
20240808,91
20240809,91
20240810,95
20240811,96
20240812,97
20240813,96
20240814,96
20240814,94
20240815,96
20240816,96
20240817,97
20240818,97
20240819,97
20240820,97
20240821,98
20240822,97
20240823,97
20240824,98
20240825,98
20240826,98
20240827,98
20240828,99
20240829,99
20240830,98
20240831,97
20240901,96
20240902,96
20240903,96
20240904,96
20240905,95
20240906,95
20240907,95
20240908,95
20240909,95
20240910,95
20240911,95
20240912,94
20240913,94
20240914,94
20240915,94
20240916,93
20240917,93
20240918,93
20240925,93
20240926,88
20240927,88
20240928,88
20240929,89
20240930,89
20241001,90
20241002,89
20241003,89
20241004,89
20241005,88
20241006,87
20241007,85
20241008,84
20241009,84
20241010,84
20241011,81
20241012,77
20241013,75
20241014,71
20241015,69
20241016,65
20241017,63
20241018,61
20241019,60
20241020,60
20241021,60
20241022,59
20241023,56
20241024,54
20241025,52
20241026,49
20241027,48
20241103,35
20241104,43
20241105,41
20241106,38
20241107,36
20241108,34
20241109,32
20241110,31
20241111,29
20241112,28
20241113,28
20241114,28
20241115,28
20241116,29
20241117,29
20241118,29
20241119,27
20241120,27
20241121,27
20241122,28
20241123,29
20241124,29
20241125,29
20241126,29
20241127,28
20241128,27
20241129,26
20241130,26
20241201,26
20241202,26
20241203,27
20241204,27
20241205,27
20241206,27
20241207,27
20241208,27
20241209,27
20241210,27
20241211,28
20241212,28
20241213,29
20241214,30
20241215,31
20241216,31
20241217,31
20241218,31
20241219,30
20241220,31
20241221,32
20241222,33
20241223,33
20241224,33
20241225,32
20241226,31
20241227,30
20241228,31
20241229,31
20241230,31
20241231,32
