20240101,30
20240102,29
20240103,28
20240104,27
20240105,27
20240106,27
20240107,27
20240108,27
20240109,26
20240110,25
20240111,23
20240112,21
20240113,19
20240114,16
20240115,14
20240116,12
20240117,12
20240118,12
20240119,12
20240120,11
20240121,11
20240122,11
20240123,11
20240124,11
20240127,10
20240128,10
20240129,10
20240130,10
20240131,9
20240201,8
20240202,7
20240203,6
20240204,6
20240205,5
20240206,4
20240207,3
20240208,3
20240209,3
20240210,2
20240211,2
20240212,2
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,1
20240226,2
20240227,4
20240228,6
20240229,9
20240301,11
20240302,13
20240303,14
20240304,16
20240305,17
20240306,19
20240307,20
20240308,21
20240309,22
20240310,24
20240311,25
20240312,26
20240313,27
20240314,27
20240315,27
20240316,27
20240317,28
20240318,29
20240319,30
20240320,30
20240321,31
20240322,32
20240323,32
20240324,32
20240325,32
20240326,31
20240327,33
20240328,34
20240329,35
20240330,36
20240331,36
20240401,36
20240402,37
20240403,37
20240404,37
20240405,37
20240406,38
20240407,37
20240408,37
20240409,38
20240410,38
20240411,37
20240412,35
20240413,33
20240414,31
20240415,29
20240416,27
20240417,26
20240418,26
20240419,26
20240420,26
20240421,25
20240422,25
20240423,24
20240424,23
20240425,24
20240426,24
20240427,25
20240428,25
20240429,25
20240430,26
20240501,26
20240502,26
20240503,25
20240504,25
20240505,25
20240506,26
20240507,26
20240508,27
20240509,27
20240510,28
20240511,29
20240512,29
20240513,31
20240514,32
20240515,33
20240516,36
20240517,39
20240518,41
20240519,43
20240520,45
20240521,47
20240522,49
20240530,65
20240531,67
20240601,60
20240602,60
20240603,63
20240604,65
20240605,67
20240606,69
20240607,70
20240608,73
20240609,76
20240610,78
20240611,80
20240612,81
20240613,82
20240614,84
20240615,84
20240616,85
20240617,86
20240618,86
20240619,87
20240620,86
20240621,86
20240622,86
20240623,85
20240624,85
20240625,85
20240626,85
20240627,84
20240628,83
20240629,83
20240630,83
20240701,84
20240702,84
20240703,84
20240704,85
20240713,62
20240714,75
20240715,80
20240716,83
20240717,84
20240725,74
20240726,78
20240727,76
20240728,78
20240729,79
20240730,80
20240731,80
20240801,81
20240802,80
20240803,78
20240804,77
20240805,74
20240806,73
20240807,71
20240808,71
20240809,71
20240810,71
20240811,69
20240812,67
20240813,66
20240814,66
20240814,69
20240815,64
20240816,67
20240817,68
20240818,67
20240819,68
20240820,69
20240821,70
20240822,70
20240823,70
20240824,70
20240825,70
20240826,70
20240827,69
20240828,68
20240829,69
20240830,68
20240831,70
20240901,70
20240902,70
20240903,70
20240904,69
20240905,69
20240906,68
20240907,68
20240908,67
20240909,67
20240910,67
20240911,67
20240912,66
20240913,65
20240914,64
20240915,63
20240916,63
20240917,62
20240918,62
20240925,56
20240926,53
20240927,47
20240928,47
20240929,45
20240930,47
20241001,48
20241002,48
20241003,47
20241004,47
20241005,47
20241006,48
20241007,48
20241008,49
20241009,50
20241010,51
20241011,53
20241012,52
20241013,53
20241014,52
20241015,51
20241016,50
20241017,49
20241018,48
20241019,47
20241020,46
20241021,45
20241022,43
20241023,41
20241024,40
20241025,39
20241026,39
20241027,38
20241103,32
20241104,32
20241105,30
20241106,29
20241107,30
20241108,32
20241109,32
20241110,31
20241111,31
20241112,31
20241113,31
20241114,31
20241115,30
20241116,31
20241117,32
20241118,33
20241119,33
20241120,33
20241121,32
20241122,31
20241123,30
20241124,30
20241125,28
20241126,26
20241127,25
20241128,23
20241129,22
20241130,21
20241201,19
20241202,18
20241203,17
20241204,16
20241205,15
20241206,14
20241207,12
20241208,10
20241209,9
20241210,7
20241211,5
20241212,4
20241213,4
20241214,4
20241215,4
20241216,5
20241217,6
20241218,7
20241219,8
20241220,7
20241221,7
20241222,7
20241223,6
20241224,7
20241225,7
20241226,7
20241227,7
20241228,6
20241229,5
20241230,5
20241231,5
