20240101,8
20240102,8
20240103,7
20240104,7
20240105,7
20240106,7
20240107,7
20240108,6
20240109,6
20240110,6
20240111,6
20240112,5
20240113,5
20240114,6
20240115,6
20240116,6
20240117,6
20240118,5
20240119,5
20240120,5
20240121,4
20240122,4
20240123,4
20240124,4
20240127,4
20240128,4
20240129,3
20240130,3
20240131,3
20240201,2
20240202,2
20240203,2
20240204,1
20240205,1
20240206,1
20240207,1
20240208,1
20240209,1
20240210,1
20240211,1
20240212,1
20240213,1
20240214,1
20240215,1
20240216,1
20240217,1
20240218,1
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,1
20240225,2
20240226,2
20240227,2
20240228,2
20240229,2
20240301,2
20240302,2
20240303,2
20240304,2
20240305,2
20240306,2
20240307,2
20240308,2
20240309,2
20240310,2
20240311,2
20240312,3
20240313,3
20240314,3
20240315,4
20240316,4
20240317,4
20240318,4
20240319,4
20240320,5
20240321,5
20240322,5
20240323,5
20240324,5
20240325,5
20240326,5
20240327,5
20240328,4
20240329,4
20240330,4
20240331,5
20240401,5
20240402,5
20240403,5
20240404,5
20240405,5
20240406,5
20240407,5
20240408,5
20240409,5
20240410,5
20240411,5
20240412,5
20240413,5
20240414,5
20240415,5
20240416,5
20240417,5
20240418,5
20240419,5
20240420,5
20240421,6
20240422,7
20240423,7
20240424,8
20240425,8
20240426,9
20240427,9
20240428,10
20240429,10
20240430,10
20240501,11
20240502,11
20240503,11
20240504,11
20240505,12
20240506,12
20240507,12
20240508,12
20240509,12
20240510,12
20240511,13
20240512,13
20240513,13
20240514,13
20240515,14
20240516,14
20240517,14
20240518,14
20240519,14
20240520,14
20240521,14
20240522,14
20240530,9
20240531,9
20240601,13
20240602,14
20240603,13
20240604,12
20240605,12
20240606,12
20240607,12
20240608,12
20240609,12
20240610,12
20240611,12
20240612,12
20240613,11
20240614,11
20240615,11
20240616,11
20240617,11
20240618,11
20240619,11
20240620,11
20240621,11
20240622,12
20240623,11
20240624,11
20240625,11
20240626,11
20240627,10
20240628,10
20240629,10
20240630,10
20240701,9
20240702,9
20240703,9
20240704,9
20240713,8
20240714,8
20240715,8
20240716,8
20240717,8
20240725,9
20240726,10
20240727,10
20240728,10
20240729,10
20240730,11
20240731,11
20240801,11
20240802,11
20240803,11
20240804,11
20240805,11
20240806,11
20240807,10
20240808,9
20240809,9
20240810,9
20240811,9
20240812,9
20240813,8
20240814,8
20240814,9
20240815,8
20240816,9
20240817,9
20240818,10
20240819,10
20240820,10
20240821,11
20240822,11
20240823,11
20240824,11
20240825,11
20240826,11
20240827,11
20240828,10
20240829,9
20240830,8
20240831,8
20240901,7
20240902,8
20240903,7
20240904,7
20240905,7
20240906,6
20240907,6
20240908,7
20240909,6
20240910,7
20240911,7
20240912,8
20240913,8
20240914,8
20240915,9
20240916,8
20240917,8
20240918,8
20240925,8
20240926,7
20240927,7
20240928,7
20240929,7
20240930,7
20241001,6
20241002,6
20241003,6
20241004,6
20241005,6
20241006,6
20241007,6
20241008,6
20241009,7
20241010,8
20241011,9
20241012,9
20241013,10
20241014,10
20241015,10
20241016,11
20241017,11
20241018,11
20241019,10
20241020,11
20241021,11
20241022,11
20241023,11
20241024,10
20241025,10
20241026,10
20241027,10
20241103,11
20241104,11
20241105,10
20241106,10
20241107,9
20241108,9
20241109,9
20241110,9
20241111,9
20241112,9
20241113,8
20241114,8
20241115,8
20241116,8
20241117,8
20241118,8
20241119,8
20241120,8
20241121,8
20241122,8
20241123,8
20241124,8
20241125,8
20241126,8
20241127,8
20241128,7
20241129,7
20241130,7
20241201,7
20241202,7
20241203,6
20241204,6
20241205,6
20241206,6
20241207,6
20241208,6
20241209,6
20241210,6
20241211,6
20241212,6
20241213,6
20241214,6
20241215,6
20241216,6
20241217,6
20241218,6
20241219,6
20241220,5
20241221,5
20241222,5
20241223,5
20241224,5
20241225,5
20241226,5
20241227,5
20241228,6
20241229,5
20241230,5
20241231,5
